Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,26.42,27.29,26.30,26.86,60569500,26.86
2015-05-18,23.61,25.93,23.28,25.93,66648400,25.93
2015-05-15,24.01,24.02,23.23,23.57,25768300,23.57
2015-05-14,24.46,24.85,24.03,24.12,22685800,24.12
2015-05-13,24.51,25.14,24.09,24.46,28288400,24.46
2015-05-12,24.43,24.54,24.07,24.53,32566900,24.53
2015-05-11,23.98,24.48,23.90,24.45,31453000,24.45
2015-05-08,23.36,23.88,23.26,23.78,24770200,23.78
2015-05-07,23.81,24.21,23.03,23.11,23335000,23.11
2015-05-06,25.00,25.18,23.90,24.00,33408200,24.00
2015-05-05,25.88,26.23,24.80,24.87,31331800,24.87
2015-05-04,25.70,26.11,25.40,25.88,27114200,25.88
2015-05-01,25.69,25.69,25.69,25.69,000,25.69
2015-04-30,26.05,26.25,25.68,25.69,23877200,25.69
2015-04-29,25.90,26.39,25.43,26.09,28928800,26.09
2015-04-28,27.23,27.25,25.60,26.00,46165600,26.00
2015-04-27,26.50,27.48,26.50,27.21,41850200,27.21
2015-04-24,26.75,26.88,25.80,26.24,40117100,26.24
2015-04-23,28.17,28.35,27.01,27.15,40829100,27.15
2015-04-22,27.39,28.20,27.28,27.55,46691100,27.55
2015-04-21,27.44,27.93,26.38,27.39,52724600,27.39
2015-04-20,26.56,28.68,26.00,27.37,89687600,27.37
2015-04-17,25.54,27.19,25.54,26.56,65459700,26.56
2015-04-16,24.81,25.99,24.67,25.54,29950000,25.54
2015-04-15,26.00,26.01,24.70,25.10,40333300,25.10
2015-04-14,27.32,27.45,26.08,26.23,53979200,26.23
2015-04-13,26.87,27.38,26.25,26.65,52577700,26.65
2015-04-10,26.90,27.35,26.06,26.93,80750500,26.93
2015-04-09,25.00,25.87,23.92,25.86,65243400,25.86
2015-04-08,24.57,25.26,24.20,25.15,58306700,25.15
2015-04-07,23.45,25.24,23.45,24.56,57580900,24.56
2015-04-06,23.18,23.18,23.18,23.18,000,23.18
2015-04-03,22.32,23.54,22.31,23.18,49726900,23.18
2015-04-02,22.82,22.86,22.29,22.45,34872300,22.45
2015-04-01,22.66,22.99,22.45,22.80,32243500,22.80
2015-03-31,23.47,23.80,22.55,22.67,49687700,22.67
2015-03-30,22.05,23.60,21.60,23.30,67726800,23.30
2015-03-27,21.69,22.90,21.69,22.05,41105500,22.05
2015-03-26,21.68,21.68,21.68,21.68,000,21.68
2015-03-25,21.80,22.67,21.62,21.68,62285600,21.68
2015-03-24,21.72,21.79,20.70,21.24,39518100,21.24
2015-03-23,21.56,21.90,21.56,21.72,30442500,21.72
2015-03-20,21.70,21.84,21.40,21.64,29868400,21.64
2015-03-19,21.38,21.67,21.10,21.64,39149100,21.64
2015-03-18,21.25,21.66,21.12,21.39,34712600,21.39
2015-03-17,20.75,21.49,20.56,21.21,41884500,21.21
2015-03-16,20.00,20.83,20.00,20.70,33029700,20.70
2015-03-13,20.00,20.05,19.84,20.00,17063600,20.00
2015-03-12,20.02,20.09,19.81,19.95,15981400,19.95
2015-03-11,20.01,20.12,19.82,19.98,19716600,19.98
2015-03-10,19.82,19.98,19.64,19.80,14740300,19.80
2015-03-09,19.78,19.83,19.43,19.83,16443600,19.83
2015-03-06,19.16,19.95,19.09,19.73,24132900,19.73
2015-03-05,19.25,19.34,18.98,19.14,16487600,19.14
2015-03-04,19.57,19.58,19.04,19.45,16789800,19.45
2015-03-03,19.88,19.89,19.36,19.39,21295500,19.39
2015-03-02,20.10,20.18,19.80,19.93,18704600,19.93
2015-02-27,20.14,20.18,19.90,20.04,13580600,20.04
2015-02-26,19.70,20.15,19.70,20.14,16526000,20.14
2015-02-25,19.88,20.05,19.65,19.68,10486400,19.68
2015-02-24,19.83,19.83,19.83,19.83,000,19.83
2015-02-23,19.83,19.83,19.83,19.83,000,19.83
2015-02-20,19.83,19.83,19.83,19.83,000,19.83
2015-02-19,19.83,19.83,19.83,19.83,000,19.83
2015-02-18,19.83,19.83,19.83,19.83,000,19.83
2015-02-17,19.50,19.90,19.50,19.83,15703800,19.83
2015-02-16,19.37,19.64,19.34,19.45,10077300,19.45
2015-02-13,19.25,19.62,19.20,19.37,13746600,19.37
2015-02-12,19.05,19.25,19.00,19.09,7649600,19.09
2015-02-11,19.00,19.28,18.99,19.06,8976300,19.06
2015-02-10,18.70,18.96,18.60,18.92,7953800,18.92
2015-02-09,18.35,18.73,18.17,18.70,11355800,18.70
2015-02-06,18.99,19.09,18.28,18.35,12442000,18.35
2015-02-05,19.58,19.67,18.91,18.97,13791800,18.97
2015-02-04,19.70,19.78,19.24,19.26,11758600,19.26
2015-02-03,19.03,19.68,19.03,19.63,17770300,19.63
2015-02-02,18.91,19.25,18.61,18.96,9882300,18.96
2015-01-30,19.40,19.43,18.94,19.02,12085500,19.02
2015-01-29,19.41,19.45,19.19,19.21,13434800,19.21
2015-01-28,19.97,19.97,19.54,19.60,17035000,19.60
2015-01-27,20.31,20.44,19.80,20.00,22152400,20.00
2015-01-26,20.13,20.40,19.92,20.30,18893400,20.30
