Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,17.03,18.07,17.03,17.94,73984500,17.94
2015-05-18,17.70,17.70,16.80,16.98,86233300,16.98
2015-05-15,18.40,18.61,17.64,17.80,62390800,17.80
2015-05-14,18.30,18.50,17.60,18.34,82469600,18.34
2015-05-13,18.12,18.80,17.89,18.29,67645600,18.29
2015-05-12,18.03,18.24,17.81,18.16,63730000,18.16
2015-05-11,17.10,18.07,16.72,18.03,78357300,18.03
2015-05-08,16.64,16.86,16.19,16.79,45460300,16.79
2015-05-07,16.35,16.78,16.10,16.41,52524900,16.41
2015-05-06,17.20,17.34,16.20,16.45,68090800,16.45
2015-05-05,18.32,18.49,16.58,16.91,79018300,16.91
2015-05-04,18.23,18.53,18.16,18.30,57099300,18.30
2015-05-01,18.24,18.24,18.24,18.24,000,18.24
2015-04-30,18.70,18.87,18.15,18.24,63646900,18.24
2015-04-29,18.14,19.00,18.01,18.57,83384500,18.57
2015-04-28,19.19,19.47,18.00,18.14,87141300,18.14
2015-04-27,19.42,19.71,18.82,19.19,79806700,19.19
2015-04-24,19.50,19.55,18.68,19.20,85762400,19.20
2015-04-23,19.20,20.26,18.76,19.60,129886600,19.60
2015-04-22,17.53,19.24,17.50,19.24,143251600,19.24
2015-04-21,16.80,17.54,16.48,17.49,97449900,17.49
2015-04-20,16.96,17.47,16.36,16.82,129881300,16.82
2015-04-17,16.63,17.39,16.52,16.96,121681400,16.96
2015-04-16,15.65,16.35,15.02,16.05,73873400,16.05
2015-04-15,16.00,16.72,15.70,15.70,74322800,15.70
2015-04-14,16.29,16.90,15.89,16.26,84923300,16.26
2015-04-13,15.80,16.35,15.49,16.18,96525400,16.18
2015-04-10,14.70,15.60,14.70,15.50,92461200,15.50
2015-04-09,15.29,15.30,14.20,14.64,82825000,14.64
2015-04-08,15.52,15.60,14.65,15.10,121478900,15.10
2015-04-07,14.61,15.51,14.61,15.51,156582800,15.51
2015-04-06,14.10,14.10,14.10,14.10,000,14.10
2015-04-03,13.67,14.50,13.41,14.10,94419700,14.10
2015-04-02,13.11,13.88,12.91,13.85,101339700,13.85
2015-04-01,12.72,13.20,12.68,13.09,67153300,13.09
2015-03-31,12.98,13.24,12.70,12.75,81565200,12.75
2015-03-30,12.60,12.95,12.40,12.88,65913700,12.88
2015-03-27,12.54,12.85,12.54,12.60,48054800,12.60
2015-03-26,12.44,12.71,12.15,12.40,46540300,12.40
2015-03-25,13.00,13.10,12.51,12.55,64884500,12.55
2015-03-24,12.96,13.16,12.51,12.99,84625500,12.99
2015-03-23,12.70,13.37,12.55,12.84,91697100,12.84
2015-03-20,12.30,12.46,12.12,12.32,60553100,12.32
2015-03-19,12.13,12.79,12.13,12.30,119486500,12.30
2015-03-18,11.63,12.07,11.50,11.99,84321100,11.99
2015-03-17,11.80,11.80,11.46,11.62,68280500,11.62
2015-03-16,11.49,11.75,11.36,11.68,55321800,11.68
2015-03-13,11.36,11.64,11.20,11.45,41676500,11.45
