Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,6.10,6.27,6.09,6.20,426991000,6.20
2015-05-18,6.18,6.35,6.05,6.13,574232300,6.13
2015-05-15,6.69,6.70,6.22,6.29,1126476800,6.29
2015-05-14,6.15,6.57,6.11,6.57,1094777500,6.57
2015-05-13,6.08,6.14,5.91,5.97,449974900,5.97
2015-05-12,6.10,6.17,6.01,6.06,427789300,6.06
2015-05-11,6.10,6.10,5.95,6.09,549831700,6.09
2015-05-08,5.81,6.13,5.80,6.00,532899800,6.00
2015-05-07,5.58,5.77,5.52,5.63,327656400,5.63
2015-05-06,5.85,5.95,5.55,5.59,384756100,5.59
2015-05-05,6.20,6.22,5.75,5.85,519882500,5.85
2015-05-04,6.20,6.29,6.13,6.24,290908400,6.24
2015-05-01,6.22,6.22,6.22,6.22,000,6.22
2015-04-30,6.30,6.36,6.21,6.22,307515100,6.22
2015-04-29,6.13,6.38,6.06,6.25,381028600,6.25
2015-04-28,6.49,6.49,6.11,6.15,536984700,6.15
2015-04-27,6.58,6.61,6.41,6.49,506499100,6.49
2015-04-24,6.42,6.73,6.35,6.54,636368500,6.54
2015-04-23,6.65,6.68,6.43,6.53,555881900,6.53
2015-04-22,6.60,6.76,6.55,6.64,707655600,6.64
2015-04-21,6.22,6.75,6.14,6.66,930896500,6.66
2015-04-20,6.12,6.35,5.97,6.18,713540500,6.18
2015-04-17,6.06,6.19,6.03,6.15,499989100,6.15
2015-04-16,5.95,6.12,5.83,6.03,338988700,6.03
2015-04-15,6.22,6.22,5.95,6.00,450671100,6.00
2015-04-14,6.25,6.26,6.15,6.20,453201400,6.20
2015-04-13,6.20,6.28,6.12,6.24,469704700,6.24
2015-04-10,6.18,6.27,6.06,6.20,431617300,6.20
2015-04-09,6.48,6.51,6.06,6.16,548496600,6.16
2015-04-08,6.46,6.51,6.21,6.44,409233700,6.36
2015-04-07,6.39,6.64,6.35,6.44,538574600,6.36
2015-04-06,6.18,6.18,6.18,6.18,000,6.103
2015-04-03,6.16,6.20,6.10,6.18,305441300,6.103
2015-04-02,6.30,6.30,6.11,6.19,522003600,6.113
2015-04-01,5.94,6.40,5.88,6.32,730705700,6.241
2015-03-31,5.96,6.00,5.80,5.90,344824500,5.827
2015-03-30,5.86,5.95,5.84,5.91,351875400,5.837
2015-03-27,5.85,5.93,5.77,5.86,280007800,5.787
2015-03-26,5.98,5.98,5.82,5.83,390317500,5.758
2015-03-25,5.86,6.08,5.75,5.99,604908200,5.916
2015-03-24,6.01,6.01,5.72,5.90,533351300,5.827
2015-03-23,5.93,6.11,5.84,5.97,556597700,5.896
2015-03-20,5.82,6.03,5.69,5.89,626616600,5.817
2015-03-19,5.88,6.05,5.71,5.83,853207500,5.758
2015-03-18,5.28,5.79,5.28,5.79,857673600,5.718
2015-03-17,5.23,5.35,5.16,5.26,442038300,5.195
2015-03-16,5.15,5.31,5.12,5.21,358954100,5.145
2015-03-13,5.05,5.17,5.00,5.11,255026500,5.047
2015-03-12,5.20,5.21,4.99,5.06,350374500,4.997
2015-03-11,5.25,5.45,5.09,5.17,374058000,5.106
2015-03-10,5.16,5.38,5.10,5.29,355980500,5.224
2015-03-09,5.06,5.19,4.90,5.17,323071000,5.106
2015-03-06,5.37,5.39,5.05,5.10,489562500,5.037
2015-03-05,5.46,5.49,5.23,5.37,421507400,5.303
2015-03-04,5.10,5.50,5.10,5.46,547540300,5.392
2015-03-03,5.23,5.35,5.06,5.08,436325800,5.017
2015-03-02,5.03,5.32,4.95,5.21,564490100,5.145
2015-02-27,4.68,5.14,4.62,5.02,491670300,4.958
2015-02-26,4.64,4.73,4.60,4.69,249998100,4.632
2015-02-25,4.78,4.79,4.61,4.64,372786500,4.582
2015-02-24,4.81,4.81,4.81,4.81,000,4.75
2015-02-23,4.81,4.81,4.81,4.81,000,4.75
2015-02-20,4.81,4.81,4.81,4.81,000,4.75
2015-02-19,4.81,4.81,4.81,4.81,000,4.75
2015-02-18,4.81,4.81,4.81,4.81,000,4.75
2015-02-17,4.96,4.96,4.73,4.81,403495200,4.75
2015-02-16,4.51,4.90,4.48,4.88,626847200,4.819
2015-02-13,4.55,4.60,4.38,4.50,525376900,4.444
2015-02-12,4.21,4.63,4.19,4.50,1043262200,4.444
2015-02-11,3.88,4.21,3.88,4.21,914504500,4.158
2015-02-10,3.75,3.85,3.74,3.83,271893000,3.782
2015-02-09,3.66,3.70,3.61,3.65,136512300,3.605
2015-02-06,3.74,3.80,3.64,3.66,170836500,3.615
2015-02-05,3.86,3.87,3.74,3.75,170917100,3.703
2015-02-04,3.86,3.88,3.80,3.81,157155300,3.763
2015-02-03,3.84,3.86,3.79,3.85,163184600,3.802
2015-02-02,3.81,3.85,3.78,3.81,186393700,3.763
2015-01-30,3.86,3.98,3.85,3.89,370275500,3.842
2015-01-29,3.85,3.87,3.79,3.82,175013400,3.773
2015-01-28,3.93,3.94,3.88,3.89,211873400,3.842
2015-01-27,3.91,4.06,3.88,3.97,386988700,3.921
2015-01-26,3.87,3.91,3.84,3.91,211344500,3.861
2015-01-23,3.91,3.92,3.85,3.86,165826500,3.812
2015-01-22,3.88,3.92,3.85,3.90,192225800,3.852
2015-01-21,3.80,3.90,3.77,3.89,251200600,3.842
2015-01-20,3.72,3.83,3.72,3.80,268659900,3.753
2015-01-19,3.84,3.94,3.62,3.71,395626400,3.664
2015-01-16,3.98,4.07,3.94,4.02,251128800,3.97
2015-01-15,3.93,3.98,3.85,3.97,222975500,3.921
2015-01-14,4.00,4.01,3.90,3.93,179625000,3.881
2015-01-13,3.97,4.04,3.95,4.01,173894000,3.96
2015-01-12,3.98,4.06,3.92,3.97,254868300,3.921
2015-01-09,4.04,4.14,3.99,4.00,331600100,3.95
2015-01-08,4.17,4.18,4.00,4.04,275492300,3.99
2015-01-07,4.18,4.25,4.10,4.17,324990800,4.118
2015-01-06,4.10,4.27,4.03,4.15,519164200,4.098
2015-01-05,3.93,4.05,3.88,4.03,518746800,3.98
2015-01-02,3.80,3.80,3.80,3.80,000,3.753
2015-01-01,3.80,3.80,3.80,3.80,000,3.753
2014-12-31,3.73,3.81,3.72,3.80,209002200,3.753
2014-12-30,3.83,3.83,3.71,3.73,252009600,3.684
2014-12-29,3.96,3.97,3.80,3.84,349988100,3.792
2014-12-26,3.87,3.94,3.85,3.92,286093900,3.871
2014-12-25,3.81,3.88,3.77,3.87,275599100,3.822
2014-12-24,4.05,4.09,3.78,3.82,446774700,3.773
2014-12-23,3.98,4.15,3.96,3.97,618116600,3.921
2014-12-22,3.81,3.98,3.80,3.92,496601700,3.871
2014-12-19,3.79,3.83,3.71,3.79,310487000,3.743
2014-12-18,3.71,3.84,3.68,3.81,391955400,3.763
2014-12-17,3.80,3.80,3.68,3.74,361458100,3.694
2014-12-16,3.85,3.85,3.75,3.82,362495200,3.773
2014-12-15,3.84,3.89,3.77,3.84,304141600,3.792
2014-12-12,3.81,3.91,3.76,3.83,307331800,3.782
2014-12-11,3.84,3.93,3.70,3.82,437564500,3.773
2014-12-10,3.62,3.85,3.61,3.84,471495300,3.792
2014-12-09,3.62,3.99,3.58,3.59,866448100,3.545
2014-12-08,3.48,3.74,3.44,3.70,653267100,3.654
2014-12-05,3.53,3.71,3.40,3.50,565863900,3.457
2014-12-04,3.45,3.52,3.43,3.51,404214100,3.466
2014-12-03,3.41,3.55,3.40,3.46,491109000,3.417
2014-12-02,3.35,3.43,3.32,3.40,372363700,3.358
2014-12-01,3.27,3.42,3.24,3.38,542905600,3.338
