Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,23.30,24.50,23.18,23.94,18953200,23.94
2015-05-18,22.39,23.50,21.50,23.18,17146900,23.18
2015-05-15,23.50,23.68,22.35,22.52,12760200,22.52
2015-05-14,24.00,24.00,23.21,23.50,13045500,23.50
2015-05-13,23.71,24.68,23.24,24.00,27803100,24.00
2015-05-12,21.74,23.96,21.46,23.96,30153400,23.96
2015-05-11,22.01,22.13,20.90,21.78,24070100,21.78
2015-05-08,20.88,21.37,20.83,21.32,11276100,21.32
2015-05-07,21.16,21.17,20.40,20.75,9825100,20.75
2015-05-06,22.45,22.54,21.09,21.17,9042100,21.17
2015-05-05,23.47,23.75,21.80,22.03,11046700,22.03
2015-05-04,23.23,23.80,22.95,23.46,7401300,23.46
2015-05-01,23.21,23.21,23.21,23.21,000,23.21
2015-04-30,22.80,23.95,22.79,23.21,15620100,23.21
2015-04-29,22.30,22.86,21.60,22.48,9847200,22.48
2015-04-28,23.77,24.02,22.05,22.29,18333200,22.29
2015-04-27,24.31,24.78,23.44,23.64,15316900,23.64
2015-04-24,24.80,24.90,23.95,24.38,12084300,24.38
2015-04-23,24.80,25.95,24.30,25.26,16865900,25.26
2015-04-22,25.18,25.19,24.07,24.79,16799800,24.79
2015-04-21,24.60,25.50,23.91,24.69,11575300,24.69
2015-04-20,24.56,26.01,23.60,24.35,22998200,24.35
2015-04-17,25.35,27.17,24.89,24.90,26886400,24.90
2015-04-16,22.20,24.70,21.97,24.70,24848500,24.70
2015-04-15,23.15,23.15,21.51,22.45,15392000,22.45
2015-04-14,23.92,24.15,22.70,23.15,16471500,23.15
2015-04-13,24.38,25.62,23.59,23.92,23340500,23.92
2015-04-10,22.40,24.20,21.73,24.07,24436000,24.07
2015-04-09,21.00,23.01,20.60,22.40,23992900,22.40
2015-04-08,20.28,21.28,19.35,20.96,26118500,20.96
2015-04-07,19.00,20.50,19.00,19.94,24421700,19.94
2015-04-06,18.80,18.80,18.80,18.80,000,18.80
2015-04-03,17.86,18.97,17.69,18.80,19411100,18.80
2015-04-02,18.00,18.16,17.76,18.05,13026400,18.05
2015-04-01,17.90,18.20,17.59,18.01,13041800,18.01
2015-03-31,19.00,19.32,17.88,17.90,23722500,17.90
2015-03-30,17.35,18.94,17.21,18.40,32837200,18.40
2015-03-27,16.95,17.49,16.72,17.22,14425600,17.22
2015-03-26,17.56,17.65,16.55,16.70,17870500,16.70
2015-03-25,17.25,17.80,16.84,17.56,15468400,17.56
2015-03-24,17.71,17.79,16.90,17.25,16981300,17.25
2015-03-23,16.75,18.04,16.68,17.76,23289700,17.76
2015-03-20,16.38,16.78,16.21,16.57,12872600,16.57
2015-03-19,16.88,16.90,16.19,16.38,15622200,16.38
2015-03-18,16.66,16.98,16.48,16.79,9331800,16.79
2015-03-17,16.83,17.55,16.57,16.66,16770100,16.66
2015-03-16,15.95,16.81,15.95,16.79,12904600,16.79
2015-03-13,16.20,16.21,15.75,15.87,6687700,15.87
2015-03-12,16.02,16.21,15.80,16.09,7670900,16.09
2015-03-11,16.17,16.58,16.01,16.08,5571800,16.08
2015-03-10,16.48,16.48,16.15,16.28,6577800,16.28
2015-03-09,16.47,16.68,16.01,16.49,6280700,16.49
2015-03-06,16.82,16.82,16.18,16.50,8044500,16.50
2015-03-05,16.52,16.89,16.00,16.82,12461900,16.82
2015-03-04,16.74,16.85,16.15,16.53,16327200,16.53
2015-03-03,15.74,16.95,15.72,16.69,22127800,16.69
2015-03-02,15.71,16.02,15.40,15.72,19026900,15.72
2015-02-27,15.36,15.45,15.20,15.28,5954000,15.28
2015-02-26,15.29,15.50,15.00,15.34,7310000,15.34
2015-02-25,15.30,15.70,15.00,15.30,8694800,15.30
2015-02-24,15.30,15.30,15.30,15.30,000,15.30
2015-02-23,15.30,15.30,15.30,15.30,000,15.30
2015-02-20,15.30,15.30,15.30,15.30,000,15.30
2015-02-19,15.30,15.30,15.30,15.30,000,15.30
2015-02-18,15.30,15.30,15.30,15.30,000,15.30
2015-02-17,15.50,15.65,15.16,15.30,8152000,15.30
2015-02-16,15.80,15.99,15.40,15.50,6836300,15.50
2015-02-13,14.98,15.86,14.90,15.71,14560500,15.71
2015-02-12,15.05,15.05,14.72,14.88,5852400,14.88
2015-02-11,15.05,15.27,14.86,14.95,5167500,14.95
2015-02-10,14.75,15.30,14.65,14.94,3753500,14.94
2015-02-09,15.55,15.55,14.70,14.80,7617800,14.80
