Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,21.46,22.14,21.41,22.00,3864500,22.00
2015-05-18,21.80,22.31,21.62,21.82,4429400,21.82
2015-05-15,22.00,22.00,21.50,21.74,3761600,21.74
2015-05-14,22.32,22.32,21.60,22.04,4003700,22.04
2015-05-13,22.41,22.41,21.72,22.32,4653700,22.32
2015-05-12,21.80,22.50,21.38,22.49,8630200,22.49
2015-05-11,20.50,21.76,20.00,21.76,6854200,21.76
2015-05-08,18.96,19.85,18.96,19.85,3585500,19.85
2015-05-07,20.19,20.19,18.82,18.82,4036200,18.82
2015-05-06,20.80,21.29,19.90,20.20,4162000,20.20
2015-05-05,21.78,21.79,20.58,20.90,3059200,20.90
2015-05-04,21.70,22.20,21.49,21.75,4097300,21.75
2015-05-01,21.71,21.71,21.71,21.71,000,21.71
2015-04-30,21.15,22.15,21.10,21.71,5448500,21.71
2015-04-29,21.58,21.60,20.90,21.15,3082800,21.15
2015-04-28,21.99,21.99,20.81,21.50,4576100,21.50
2015-04-27,21.92,23.03,21.85,21.99,4546200,21.99
2015-04-24,22.22,22.23,21.30,21.90,4855400,21.90
2015-04-23,22.86,23.34,22.20,22.48,7185000,22.48
2015-04-22,22.00,22.95,21.68,22.86,9704300,22.86
2015-04-21,21.29,21.85,20.51,21.61,6567600,21.61
2015-04-20,22.51,22.95,21.25,21.30,7960100,21.30
2015-04-17,22.16,22.85,21.80,21.98,4050300,21.98
2015-04-16,21.47,22.51,21.01,21.97,3209400,21.97
2015-04-15,23.00,23.00,21.65,21.97,5321700,21.97
2015-04-14,24.52,24.52,23.50,23.57,5339800,23.57
2015-04-13,24.55,25.06,24.00,24.85,6478600,24.85
2015-04-10,23.68,24.80,22.90,24.55,7494600,24.55
2015-04-09,24.27,24.31,21.83,23.80,8987400,23.80
2015-04-08,25.02,25.19,23.49,24.10,10369300,24.10
2015-04-07,23.28,25.50,23.28,25.02,8311000,25.02
2015-04-06,23.27,23.27,23.27,23.27,000,23.27
2015-04-03,22.30,23.35,21.81,23.27,6755900,23.27
2015-04-02,21.28,22.66,21.00,22.31,8449500,22.31
2015-04-01,20.25,22.18,20.20,21.30,9064000,21.30
2015-03-31,21.16,21.28,20.41,20.55,12319400,20.55
2015-03-30,19.90,21.25,19.53,20.75,10333800,20.75
2015-03-27,18.18,20.01,18.15,20.01,9184000,20.01
2015-03-26,18.28,18.47,18.00,18.19,6111400,18.19
2015-03-25,18.20,18.84,18.00,18.42,6824400,18.42
2015-03-24,18.53,18.53,17.65,18.15,6338100,18.15
2015-03-23,17.81,18.59,17.81,18.52,7289700,18.52
2015-03-20,17.43,17.96,17.00,17.80,8469400,17.80
2015-03-19,16.20,17.70,16.19,17.40,10709400,17.40
2015-03-18,16.23,16.30,15.98,16.19,5584700,16.19
2015-03-17,15.96,16.36,15.87,16.19,6938600,16.19
2015-03-16,15.80,16.06,15.64,15.96,5188000,15.96
2015-03-13,15.88,15.95,15.49,15.76,4520500,15.76
2015-03-12,16.10,16.10,15.00,15.96,6616600,15.96
2015-03-11,15.92,16.19,15.56,16.10,6488300,16.10
2015-03-10,15.32,16.24,15.06,15.89,6802200,15.89
2015-03-09,15.25,15.73,14.72,15.38,6022900,15.38
2015-03-06,14.80,15.50,14.71,15.32,8075300,15.32
2015-03-05,14.33,15.29,14.30,15.00,11212000,15.00
2015-03-04,13.80,14.05,13.79,13.96,2315700,13.96
2015-03-03,14.21,14.21,13.85,13.86,3115900,13.86
2015-03-02,14.12,14.30,14.02,14.22,4094700,14.22
2015-02-27,13.99,14.06,13.95,13.98,1819500,13.98
2015-02-26,13.83,13.98,13.72,13.92,1761000,13.92
2015-02-25,14.03,14.16,13.71,13.84,1381500,13.84
