Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,25.52,26.12,25.11,25.70,43270900,25.70
2015-05-18,26.35,27.50,25.60,25.83,54376600,25.83
2015-05-15,25.20,26.95,24.75,26.28,60770500,26.28
2015-05-14,25.91,26.98,24.01,25.86,91007300,25.86
2015-05-13,22.69,25.25,22.01,25.25,69424000,25.25
2015-05-12,22.28,23.53,22.00,22.95,70228700,22.95
2015-05-11,19.89,21.67,19.89,21.67,41395500,21.67
2015-05-08,19.10,19.95,18.50,19.70,37942700,19.70
2015-05-07,20.43,20.82,18.88,19.08,30750600,19.08
2015-05-06,21.20,21.78,20.35,20.43,29035100,20.43
2015-05-05,20.90,21.66,20.62,21.16,33823100,21.16
2015-05-04,21.40,21.67,20.50,20.98,28199400,20.98
2015-05-01,21.42,21.42,21.42,21.42,000,21.42
2015-04-30,22.11,22.28,21.00,21.42,43154400,21.42
2015-04-29,22.00,23.00,21.65,22.19,39482400,22.19
2015-04-28,22.20,22.94,21.30,22.46,62498900,22.46
2015-04-27,22.25,22.89,21.10,22.04,53099700,22.04
2015-04-24,22.63,23.10,21.50,22.20,63170800,22.20
2015-04-23,24.28,24.90,23.40,23.40,100127000,23.40
2015-04-22,22.00,22.68,21.00,22.68,36267600,22.68
2015-04-21,20.62,20.62,20.62,20.62,000,20.62
2015-04-20,20.62,20.62,20.62,20.62,000,20.62
2015-04-17,20.62,20.62,20.62,20.62,000,20.62
2015-04-16,20.62,20.62,20.62,20.62,000,20.62
2015-04-15,22.20,22.58,19.90,20.62,108056800,20.62
2015-04-14,23.35,24.80,21.78,21.95,130061300,21.95
2015-04-13,22.50,23.36,22.00,23.36,113523800,23.36
2015-04-10,19.99,21.24,19.31,21.24,68523200,21.24
2015-04-09,17.88,19.31,17.73,19.31,112498600,19.31
2015-04-08,18.00,18.68,16.79,17.55,131903900,17.55
2015-04-07,17.00,17.37,16.50,17.37,63588700,17.37
2015-04-06,15.79,15.79,15.79,15.79,000,15.79
2015-04-03,14.14,15.79,14.02,15.79,84631900,15.79
2015-04-02,13.98,14.68,13.82,14.35,78121300,14.35
2015-04-01,12.92,14.43,12.81,14.13,139301100,14.13
2015-03-31,13.12,13.12,12.42,13.12,132614900,13.12
2015-03-30,11.93,11.93,11.93,11.93,000,11.93
2015-03-27,11.93,11.93,11.93,11.93,000,11.93
2015-03-26,11.93,11.93,11.93,11.93,000,11.93
2015-03-25,11.93,11.93,11.93,11.93,000,11.93
2015-03-24,11.93,11.93,11.93,11.93,000,11.93
2015-03-23,11.93,11.93,11.93,11.93,000,11.93
2015-03-20,11.69,12.05,11.63,11.93,25317400,11.93
2015-03-19,11.48,11.86,11.36,11.62,76045500,11.62
2015-03-18,11.30,11.48,11.18,11.41,42712900,11.41
2015-03-17,11.33,11.39,11.11,11.27,44551100,11.27
2015-03-16,10.96,11.35,10.91,11.21,46761700,11.21
2015-03-13,10.80,10.96,10.71,10.90,28250600,10.90
2015-03-12,10.67,10.98,10.59,10.81,33614600,10.81
2015-03-11,10.84,10.84,10.55,10.65,35248900,10.65
2015-03-10,11.00,11.16,10.75,10.88,67598700,10.88
2015-03-09,10.40,10.91,10.31,10.86,42618400,10.86
2015-03-06,10.71,10.84,10.39,10.41,29634000,10.41
2015-03-05,10.78,10.92,10.60,10.77,33504000,10.77
2015-03-04,10.43,10.88,10.40,10.83,54364500,10.83
2015-03-03,10.48,10.67,10.37,10.47,38731500,10.47
2015-03-02,10.24,10.57,10.19,10.53,38298800,10.53
2015-02-27,10.26,10.30,10.15,10.22,16726500,10.22
2015-02-26,10.27,10.37,10.17,10.27,17311300,10.27
2015-02-25,10.12,10.31,10.03,10.26,18769200,10.26
2015-02-24,10.13,10.13,10.13,10.13,000,10.13
2015-02-23,10.13,10.13,10.13,10.13,000,10.13
2015-02-20,10.13,10.13,10.13,10.13,000,10.13
2015-02-19,10.13,10.13,10.13,10.13,000,10.13
2015-02-18,10.13,10.13,10.13,10.13,000,10.13
2015-02-17,10.02,10.22,9.98,10.13,17959700,10.13
2015-02-16,9.99,10.08,9.93,10.01,12578600,10.01
2015-02-13,9.81,10.06,9.80,9.99,15195000,9.99
2015-02-12,9.78,9.88,9.75,9.78,8105000,9.78
2015-02-11,9.73,9.86,9.65,9.78,7711800,9.78
2015-02-10,9.56,9.77,9.56,9.72,7628700,9.72
2015-02-09,9.61,9.69,9.52,9.56,8410900,9.56
2015-02-06,9.82,9.99,9.58,9.63,14644500,9.63
2015-02-05,9.91,10.11,9.89,9.91,18474200,9.91
2015-02-04,9.98,10.02,9.82,9.84,12551200,9.84
2015-02-03,9.82,9.97,9.80,9.97,12507700,9.97
2015-02-02,9.95,10.09,9.80,9.86,18241500,9.86
2015-01-30,10.23,10.35,10.10,10.17,17480700,10.17
2015-01-29,10.39,10.39,10.13,10.20,18267600,10.20
2015-01-28,10.40,10.64,10.36,10.40,24513600,10.40
2015-01-27,10.70,10.70,10.22,10.40,30935100,10.40
2015-01-26,10.59,10.76,10.49,10.66,36180500,10.66
2015-01-23,10.46,10.78,10.25,10.66,52120300,10.66
2015-01-22,10.48,10.55,10.31,10.46,27433800,10.46
2015-01-21,10.28,10.45,10.21,10.42,34350700,10.42
2015-01-20,9.90,10.34,9.90,10.31,31950200,10.31
2015-01-19,9.95,10.44,9.80,10.04,35847300,10.04
2015-01-16,10.11,10.17,9.99,10.10,15461300,10.10
2015-01-15,10.10,10.16,9.99,10.08,15436900,10.08
2015-01-14,9.95,10.49,9.82,10.20,36108300,10.20
2015-01-13,9.54,10.08,9.53,10.00,19102900,10.00
2015-01-12,10.00,10.01,9.60,9.62,16084100,9.62
2015-01-09,10.10,10.38,10.00,10.06,27105000,10.06
2015-01-08,9.91,10.15,9.89,10.02,21223200,10.02
2015-01-07,9.98,10.11,9.83,9.91,14501400,9.91
2015-01-06,9.83,10.10,9.70,10.02,24266200,10.02
2015-01-05,9.59,9.88,9.55,9.85,19757600,9.85
2015-01-02,9.77,9.77,9.77,9.77,000,9.77
2015-01-01,9.77,9.77,9.77,9.77,000,9.77
2014-12-31,9.85,9.87,9.55,9.77,17113000,9.77
2014-12-30,9.79,10.17,9.79,9.93,25806400,9.93
2014-12-29,9.75,9.88,9.64,9.78,15553500,9.78
2014-12-26,9.74,9.80,9.64,9.74,13398100,9.74
2014-12-25,9.73,9.83,9.61,9.74,13626600,9.74
2014-12-24,9.56,9.83,9.56,9.77,13361800,9.77
2014-12-23,9.48,9.73,9.45,9.52,13375900,9.52
2014-12-22,10.19,10.19,9.44,9.54,30915700,9.54
2014-12-19,10.44,10.49,10.02,10.21,26712700,10.21
2014-12-18,10.44,10.62,10.38,10.41,21486000,10.41
2014-12-17,11.00,11.00,10.36,10.58,35111500,10.58
2014-12-16,11.08,11.20,10.80,10.93,32747000,10.93
2014-12-15,10.70,11.08,10.56,11.04,45537000,11.04
2014-12-12,10.73,10.84,10.53,10.72,39261700,10.72
2014-12-11,10.21,10.94,10.16,10.85,67067300,10.85
2014-12-10,10.00,10.39,9.80,10.29,24695300,10.29
2014-12-09,10.58,10.58,9.99,10.00,44396800,10.00
2014-12-08,10.20,10.77,10.20,10.62,56915100,10.62
2014-12-05,10.58,10.59,9.83,10.10,37998300,10.10
2014-12-04,10.31,10.65,10.28,10.57,47546500,10.57
2014-12-03,10.27,10.30,10.10,10.28,27580000,10.28
2014-12-02,10.02,10.33,10.01,10.25,24315900,10.25
2014-12-01,10.09,10.25,10.00,10.05,21198300,10.05
2014-11-28,10.28,10.35,10.12,10.18,23287600,10.18
2014-11-27,10.33,10.43,10.17,10.24,27412300,10.24
2014-11-26,10.12,10.34,10.03,10.33,31207200,10.33
2014-11-25,9.92,10.10,9.88,10.10,22096800,10.10
2014-11-24,9.87,9.95,9.75,9.91,17766600,9.91
2014-11-21,9.76,9.84,9.64,9.82,12419100,9.82
2014-11-20,9.90,9.90,9.76,9.78,14291900,9.78
2014-11-19,10.00,10.15,9.93,9.96,22187200,9.96
2014-11-18,9.82,9.98,9.70,9.93,15963500,9.93
2014-11-17,9.83,9.94,9.75,9.82,14438400,9.82
2014-11-14,9.58,9.84,9.50,9.83,20156900,9.83
2014-11-13,9.55,9.64,9.38,9.56,15435500,9.56
2014-11-12,9.40,9.62,9.35,9.58,13941200,9.58
2014-11-11,9.94,9.97,9.32,9.41,32487000,9.41
2014-11-10,9.85,9.96,9.82,9.94,13481800,9.94
2014-11-07,10.20,10.22,9.87,9.90,26535000,9.90
2014-11-06,10.13,10.21,10.10,10.18,12483000,10.18
2014-11-05,10.21,10.25,10.05,10.13,18278100,10.13
2014-11-04,10.42,10.49,10.24,10.25,18175900,10.25
2014-11-03,10.35,10.54,10.20,10.50,29706600,10.50
2014-10-31,10.50,10.67,10.25,10.39,31271200,10.39
2014-10-30,10.31,10.79,10.27,10.58,47071300,10.58
2014-10-29,10.33,10.40,10.20,10.35,33060500,10.35
2014-10-28,10.05,10.32,10.03,10.30,28172500,10.30
2014-10-27,10.00,10.13,9.81,10.11,18824700,10.11
2014-10-24,10.00,10.14,9.89,10.00,18626500,10.00
2014-10-23,9.92,10.16,9.75,10.03,33028200,10.03
2014-10-22,10.13,10.25,9.90,9.94,29073000,9.94
2014-10-21,10.40,10.40,10.01,10.13,48054400,10.13
2014-10-20,10.50,10.93,10.46,10.65,50203100,10.65
2014-10-17,10.91,11.04,10.10,10.41,73145100,10.41
2014-10-16,11.33,12.24,10.88,10.93,135790900,10.93
2014-10-15,10.66,11.77,10.50,11.49,111978400,11.49
2014-10-14,10.55,10.97,10.36,10.70,57407500,10.70
2014-10-13,10.19,10.70,10.11,10.59,54499800,10.59
2014-10-10,10.19,10.49,10.11,10.23,41962200,10.23
2014-10-09,10.01,10.47,9.96,10.27,56711400,10.27
2014-10-08,9.76,10.16,9.58,10.08,46900500,10.08
2014-10-07,9.68,9.68,9.68,9.68,000,9.68
2014-10-06,9.68,9.68,9.68,9.68,000,9.68
2014-10-03,9.68,9.68,9.68,9.68,000,9.68
2014-10-02,9.68,9.68,9.68,9.68,000,9.68
2014-10-01,9.68,9.68,9.68,9.68,000,9.68
2014-09-30,9.80,9.85,9.60,9.68,42301800,9.68
2014-09-29,9.65,9.84,9.47,9.82,49197300,9.82
2014-09-26,9.44,9.60,9.30,9.47,34451000,9.47
2014-09-25,9.29,9.65,9.22,9.44,48342700,9.44
2014-09-24,9.27,9.36,9.15,9.26,32262700,9.26
2014-09-23,9.18,9.29,9.11,9.27,32347500,9.27
2014-09-22,9.15,9.44,8.98,9.18,59283300,9.18
2014-09-19,9.09,9.12,8.97,9.05,27208400,9.05
2014-09-18,8.98,9.25,8.91,9.15,63646500,9.15
2014-09-17,8.62,9.08,8.54,8.99,35198000,8.99
2014-09-16,8.89,8.95,8.58,8.59,24862600,8.59
2014-09-15,8.88,8.94,8.75,8.90,28034300,8.90
2014-09-12,8.76,8.85,8.64,8.84,25193900,8.84
2014-09-11,8.95,9.08,8.66,8.72,47420700,8.72
2014-09-10,8.78,8.97,8.75,8.88,39003700,8.88
2014-09-09,8.70,9.07,8.59,9.01,56529100,9.01
2014-09-08,8.74,8.74,8.74,8.74,000,8.74
2014-09-05,8.54,8.78,8.48,8.74,33115000,8.74
2014-09-04,8.48,8.55,8.45,8.53,13923400,8.53
2014-09-03,8.46,8.56,8.42,8.49,14175900,8.49
2014-09-02,8.37,8.60,8.33,8.50,17801300,8.50
2014-09-01,8.23,8.35,8.21,8.35,7565600,8.35
2014-08-29,8.16,8.24,8.14,8.24,5412100,8.24
2014-08-28,8.17,8.20,8.09,8.15,6625600,8.15
2014-08-27,8.13,8.21,8.13,8.16,6249200,8.16
2014-08-26,8.28,8.33,8.10,8.13,11781200,8.13
2014-08-25,8.45,8.49,8.29,8.31,10279400,8.31
2014-08-22,8.40,8.47,8.38,8.45,10378100,8.45
2014-08-21,8.54,8.56,8.34,8.42,14054600,8.42
2014-08-20,8.57,8.63,8.51,8.56,13138300,8.56
2014-08-19,8.62,8.63,8.52,8.58,18228500,8.58
2014-08-18,8.57,8.74,8.55,8.65,26850500,8.65
2014-08-15,8.43,8.51,8.38,8.50,13257900,8.50
2014-08-14,8.41,8.49,8.38,8.40,12778700,8.40
2014-08-13,8.48,8.49,8.32,8.42,15717700,8.42
2014-08-12,8.56,8.59,8.42,8.50,17111200,8.50
2014-08-11,8.55,8.65,8.52,8.55,19769500,8.55
2014-08-08,8.49,8.51,8.40,8.44,18488400,8.44
2014-08-07,8.54,8.66,8.43,8.51,28522100,8.51
2014-08-06,8.52,8.58,8.46,8.55,23975100,8.55
2014-08-05,8.85,8.85,8.50,8.60,53107600,8.60
2014-08-04,8.98,9.08,8.70,8.96,46738300,8.96
2014-08-01,8.45,9.25,8.40,8.97,71365500,8.97
2014-07-31,8.46,8.75,8.32,8.50,34223500,8.50
2014-07-30,8.12,8.59,8.07,8.46,32171600,8.46
2014-07-29,8.08,8.25,8.06,8.12,14387100,8.12
2014-07-28,8.11,8.19,8.00,8.09,15255600,8.09
2014-07-25,7.92,8.08,7.87,8.03,10796000,8.03
2014-07-24,7.91,7.94,7.76,7.88,6968400,7.88
2014-07-23,7.84,7.99,7.81,7.90,9415800,7.90
2014-07-22,7.74,7.88,7.69,7.84,5889400,7.84
2014-07-21,7.85,7.90,7.72,7.73,4899200,7.73
2014-07-18,7.81,7.93,7.80,7.85,5939700,7.85
2014-07-17,7.95,7.95,7.77,7.80,7602100,7.80
2014-07-16,8.07,8.12,7.95,7.97,9538900,7.97
2014-07-15,7.88,8.13,7.83,8.09,18927700,8.09
2014-07-14,7.81,7.93,7.77,7.91,10411500,7.91
2014-07-11,8.08,8.18,7.83,7.85,17700300,7.85
2014-07-10,7.66,7.91,7.61,7.85,18709000,7.85
2014-07-09,7.57,7.75,7.57,7.68,11042900,7.68
2014-07-08,7.62,7.66,7.52,7.62,5974400,7.62
2014-07-07,7.64,7.72,7.59,7.66,5436900,7.66
2014-07-04,7.74,7.78,7.63,7.64,8973300,7.64
2014-07-03,7.48,7.94,7.48,7.72,18933000,7.72
2014-07-02,7.51,7.59,7.45,7.52,5694200,7.52
2014-07-01,7.44,7.52,7.41,7.50,5262800,7.50
2014-06-30,7.35,7.43,7.32,7.41,4025500,7.41
2014-06-27,7.27,7.40,7.27,7.35,3968700,7.35
2014-06-26,7.20,7.33,7.20,7.29,3813100,7.29
2014-06-25,7.31,7.32,7.14,7.20,3530900,7.20
2014-06-24,7.28,7.34,7.25,7.29,2799300,7.29
2014-06-23,7.24,7.32,7.21,7.28,2715700,7.28
2014-06-20,7.16,7.25,7.12,7.24,2964000,7.24
2014-06-19,7.47,7.52,7.00,7.19,6652700,7.19
2014-06-18,7.61,7.63,7.45,7.49,5478200,7.49
2014-06-17,7.68,7.69,7.59,7.61,5015000,7.61
2014-06-16,7.57,7.78,7.56,7.72,9403400,7.72
2014-06-13,7.56,7.66,7.56,7.59,4561400,7.59
