Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,15.00,15.00,15.00,15.00,000,15.00
2015-05-18,13.84,15.28,13.70,15.00,70979900,15.00
2015-05-15,14.10,14.20,13.60,13.98,46042300,13.98
2015-05-14,14.39,14.90,14.19,14.21,59488000,14.21
2015-05-13,14.00,14.95,13.68,14.46,82352300,14.46
2015-05-12,13.74,14.20,13.41,14.07,70939100,14.07
2015-05-11,13.22,13.83,13.04,13.68,60607700,13.68
2015-05-08,12.25,13.12,12.25,13.06,54062500,13.06
2015-05-07,12.62,12.87,11.91,12.12,43218600,12.12
2015-05-06,13.16,13.54,12.61,12.79,45458100,12.79
2015-05-05,13.64,13.98,12.91,13.11,55036500,13.11
2015-05-04,13.76,13.90,13.40,13.63,48533100,13.63
2015-05-01,13.71,13.71,13.71,13.71,000,13.71
2015-04-30,13.23,14.20,13.23,13.71,70151400,13.71
2015-04-29,12.68,13.55,12.61,13.19,46357600,13.19
2015-04-28,13.69,14.10,12.66,12.96,74344900,12.96
2015-04-27,13.85,14.05,13.58,13.70,65237300,13.70
2015-04-24,12.90,14.20,12.50,13.85,90009400,13.85
2015-04-23,13.10,13.35,12.67,13.16,72187000,13.16
2015-04-22,12.44,13.22,12.43,13.01,79103900,13.01
2015-04-21,11.65,12.55,11.65,12.43,58142500,12.43
2015-04-20,12.45,12.45,11.82,11.89,79097300,11.89
2015-04-17,12.18,12.88,12.02,12.54,96189300,12.54
2015-04-16,11.77,12.04,11.37,12.04,42833400,12.04
2015-04-15,12.00,12.46,11.74,11.84,58239300,11.84
2015-04-14,11.82,12.20,11.58,12.00,58068200,12.00
2015-04-13,11.53,12.09,11.38,11.82,47682900,11.82
2015-04-10,11.30,11.66,11.10,11.57,34127000,11.57
2015-04-09,11.72,11.73,10.90,11.36,51524100,11.36
2015-04-08,12.28,12.38,11.51,11.77,53502600,11.77
2015-04-07,12.15,12.30,11.93,12.25,50005500,12.25
2015-04-06,12.13,12.13,12.13,12.13,000,12.13
2015-04-03,11.82,12.30,11.77,12.13,54310800,12.13
2015-04-02,11.60,11.93,11.51,11.89,47097300,11.89
2015-04-01,11.46,11.70,11.45,11.60,29267000,11.60
2015-03-31,11.73,11.80,11.42,11.46,39559500,11.46
2015-03-30,11.80,11.88,11.53,11.73,43649800,11.73
2015-03-27,11.79,11.95,11.61,11.80,30222300,11.80
2015-03-26,11.82,12.28,11.55,11.73,48799300,11.73
2015-03-25,11.28,12.40,11.00,11.98,73454400,11.98
2015-03-24,11.51,11.55,10.68,11.30,63179400,11.30
2015-03-23,11.64,11.65,11.20,11.50,52303700,11.50
2015-03-20,10.92,11.88,10.92,11.38,60645300,11.38
2015-03-19,11.08,11.09,10.80,10.97,43651300,10.97
2015-03-18,11.01,11.34,10.80,11.10,56880200,11.10
2015-03-17,10.62,11.60,10.43,11.00,99611700,11.00
2015-03-16,9.67,10.56,9.67,10.56,73548000,10.56
2015-03-13,9.37,9.70,9.25,9.60,31881600,9.60
2015-03-12,9.45,9.47,9.22,9.27,28414500,9.27
2015-03-11,9.65,9.75,9.37,9.42,31129200,9.42
2015-03-10,9.86,9.95,9.61,9.66,34776100,9.66
2015-03-09,9.50,9.64,9.24,9.53,32087500,9.53
2015-03-06,9.75,10.17,9.55,9.58,52358200,9.58
2015-03-05,9.43,9.65,9.26,9.60,44093100,9.60
2015-03-04,9.21,9.49,9.15,9.43,41964400,9.43
2015-03-03,9.29,9.80,9.10,9.14,57467900,9.14
2015-03-02,9.10,9.46,8.96,9.32,45089600,9.32
2015-02-27,8.92,9.15,8.85,9.03,38330300,9.03
2015-02-26,8.88,9.05,8.77,8.91,31956500,8.91
2015-02-25,8.66,9.05,8.55,8.90,48219100,8.90
2015-02-24,8.62,8.62,8.62,8.62,000,8.62
2015-02-23,8.62,8.62,8.62,8.62,000,8.62
2015-02-20,8.62,8.62,8.62,8.62,000,8.62
2015-02-19,8.62,8.62,8.62,8.62,000,8.62
2015-02-18,8.62,8.62,8.62,8.62,000,8.62
2015-02-17,8.66,8.80,8.54,8.62,21592000,8.62
2015-02-16,8.39,8.53,8.36,8.51,19407400,8.51
2015-02-13,8.31,8.47,8.31,8.39,21028700,8.39
2015-02-12,8.25,8.37,8.17,8.30,17275000,8.30
2015-02-11,8.23,8.42,8.17,8.20,20374800,8.20
2015-02-10,8.06,8.26,8.06,8.25,15824500,8.25
2015-02-09,8.12,8.22,8.01,8.07,14432100,8.07
2015-02-06,8.45,8.52,8.10,8.18,35650700,8.18
2015-02-05,8.78,8.90,8.55,8.56,39501400,8.56
2015-02-04,8.89,8.97,8.64,8.69,26738600,8.69
2015-02-03,8.56,8.90,8.56,8.90,38040000,8.90
2015-02-02,8.68,8.77,8.50,8.54,21596000,8.54
2015-01-30,8.58,8.89,8.48,8.74,40100400,8.74
2015-01-29,8.47,8.68,8.35,8.55,28495800,8.55
2015-01-28,8.68,8.68,8.45,8.49,34756600,8.49
2015-01-27,8.86,8.91,8.61,8.75,35639900,8.75
2015-01-26,8.74,8.95,8.72,8.85,35307400,8.85
2015-01-23,8.99,8.99,8.70,8.73,41504700,8.73
2015-01-22,9.01,9.05,8.85,9.00,40498500,9.00
2015-01-21,9.09,9.16,8.82,9.01,57649700,9.01
2015-01-20,8.39,9.08,8.39,8.98,65535200,8.98
2015-01-19,8.70,9.04,8.07,8.36,69273500,8.36
2015-01-16,8.50,9.08,8.42,8.96,69039500,8.96
2015-01-15,8.44,8.65,8.34,8.53,31409200,8.53
2015-01-14,8.47,8.69,8.35,8.50,47274100,8.50
2015-01-13,8.17,8.88,8.05,8.57,81466800,8.57
2015-01-12,7.68,8.25,7.60,8.20,57294900,8.20
2015-01-09,7.90,8.14,7.76,7.76,31109700,7.76
2015-01-08,7.83,8.24,7.72,7.94,58355600,7.94
2015-01-07,7.70,7.81,7.55,7.81,27714500,7.81
2015-01-06,7.42,7.75,7.27,7.70,29881500,7.70
2015-01-05,7.28,7.50,7.21,7.43,24220200,7.43
2015-01-02,7.18,7.18,7.18,7.18,000,7.18
2015-01-01,7.18,7.18,7.18,7.18,000,7.18
2014-12-31,7.34,7.34,6.94,7.18,37504800,7.18
2014-12-30,7.67,7.79,7.35,7.37,29671700,7.37
2014-12-29,7.83,7.84,7.50,7.54,28873200,7.54
2014-12-26,7.84,7.91,7.72,7.86,29533700,7.86
2014-12-25,7.60,7.89,7.56,7.84,37403600,7.84
2014-12-24,7.39,7.65,7.30,7.61,28002400,7.61
2014-12-23,7.51,7.65,7.35,7.38,23628400,7.38
2014-12-22,7.44,7.68,7.29,7.57,38248800,7.57
2014-12-19,7.47,7.50,7.22,7.36,26690300,7.36
2014-12-18,7.30,7.60,7.24,7.50,29204600,7.50
2014-12-17,7.48,7.48,7.20,7.31,28116600,7.31
2014-12-16,7.62,7.63,7.44,7.49,21615400,7.49
2014-12-15,7.58,7.65,7.53,7.62,20418500,7.62
2014-12-12,7.45,7.61,7.40,7.60,22561700,7.60
2014-12-11,7.31,7.50,7.30,7.48,21094300,7.48
2014-12-10,7.17,7.42,7.12,7.37,24812400,7.37
2014-12-09,7.58,7.58,7.10,7.11,44824600,7.11
2014-12-08,7.47,7.64,7.31,7.51,36585900,7.51
2014-12-05,8.08,8.19,7.40,7.56,50242600,7.56
2014-12-04,8.10,8.26,8.03,8.09,36658800,8.09
2014-12-03,8.16,8.17,7.98,8.09,39569200,8.09
2014-12-02,8.18,8.29,8.08,8.19,31764900,8.19
2014-12-01,8.08,8.30,7.98,8.27,44305000,8.27
2014-11-28,8.10,8.16,7.97,8.06,34644300,8.06
2014-11-27,8.16,8.20,8.00,8.15,45726700,8.15
2014-11-26,7.80,8.28,7.73,8.18,63562900,8.18
2014-11-25,7.58,8.00,7.57,7.83,53292500,7.83
2014-11-24,7.54,7.69,7.48,7.55,35655000,7.55
2014-11-21,7.61,7.66,7.46,7.49,33764100,7.49
2014-11-20,7.65,7.65,7.50,7.57,25939400,7.57
2014-11-19,7.45,7.93,7.40,7.72,50005000,7.72
2014-11-18,7.65,7.70,7.35,7.46,38542500,7.46
2014-11-17,7.46,7.98,7.40,7.70,46676700,7.70
2014-11-14,7.49,7.56,7.37,7.42,19644800,7.42
2014-11-13,7.51,7.69,7.25,7.56,36401700,7.56
2014-11-12,7.36,7.54,7.21,7.47,28673800,7.47
2014-11-11,7.62,7.76,7.18,7.36,45863700,7.36
2014-11-10,7.61,7.69,7.44,7.65,49532600,7.65
2014-11-07,7.76,7.87,7.51,7.68,93650100,7.68
2014-11-06,6.90,7.62,6.90,7.62,77632300,7.62
2014-11-05,6.84,7.02,6.81,6.93,23706900,6.93
2014-11-04,6.84,6.87,6.75,6.85,18539200,6.85
2014-11-03,6.76,6.89,6.73,6.86,19579100,6.86
2014-10-31,6.78,6.80,6.66,6.77,18403200,6.77
2014-10-30,6.70,6.90,6.68,6.74,21437400,6.74
2014-10-29,6.64,6.74,6.59,6.69,19136900,6.69
2014-10-28,6.48,6.64,6.47,6.62,16417000,6.62
2014-10-27,6.45,6.56,6.42,6.49,8454500,6.49
2014-10-24,6.44,6.59,6.35,6.45,15484100,6.45
2014-10-23,6.65,6.75,6.42,6.43,20195000,6.43
2014-10-22,6.99,7.02,6.67,6.68,28252100,6.68
2014-10-21,7.06,7.15,6.94,7.00,40786600,7.00
2014-10-20,6.81,7.07,6.75,7.07,52591700,7.07
2014-10-17,6.96,7.02,6.67,6.81,38228600,6.81
2014-10-16,6.78,7.04,6.72,6.99,42238900,6.99
2014-10-15,6.92,7.07,6.75,6.75,33798100,6.75
2014-10-14,6.88,6.96,6.80,6.93,27676500,6.93
2014-10-13,6.73,6.99,6.65,6.91,39410200,6.91
2014-10-10,6.72,6.85,6.53,6.74,42438600,6.74
