Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,31.80,31.99,30.80,31.78,99590200,31.78
2015-05-18,30.85,32.00,30.75,31.60,115122500,31.60
2015-05-15,31.86,31.88,30.51,30.75,130094900,30.75
2015-05-14,33.60,34.66,32.21,32.30,204985800,32.30
2015-05-13,30.58,32.50,30.57,32.50,191065900,32.50
2015-05-12,30.25,31.27,30.10,30.53,120441800,30.53
2015-05-11,30.10,30.33,29.48,30.18,142453400,30.18
2015-05-08,28.20,29.48,27.90,29.48,117425600,29.48
2015-05-07,27.60,28.30,27.33,27.77,74335000,27.77
2015-05-06,28.75,29.26,27.27,27.73,108679600,27.73
2015-05-05,30.67,30.67,28.15,28.50,147433600,28.50
2015-05-04,31.70,32.52,30.66,30.90,119245900,30.90
2015-05-01,31.15,31.15,31.15,31.15,000,31.15
2015-04-30,31.97,32.26,30.58,31.15,165734800,31.15
2015-04-29,28.02,30.76,28.02,30.76,183083400,30.76
2015-04-28,29.13,29.34,27.53,27.96,131941600,27.96
2015-04-27,29.18,29.66,28.72,29.13,115946700,29.13
2015-04-24,28.80,30.28,28.51,28.77,148733700,28.77
2015-04-23,28.36,29.88,27.97,29.28,158322500,29.28
2015-04-22,28.60,28.80,28.06,28.27,132350900,28.27
2015-04-21,27.40,28.68,26.60,28.28,166874900,28.28
2015-04-20,26.20,28.71,25.50,27.22,219975400,27.22
2015-04-17,25.50,26.50,25.19,26.13,180129100,26.13
2015-04-16,23.85,25.70,23.85,25.21,153567100,25.21
2015-04-15,24.20,24.55,23.66,23.81,103546400,23.81
2015-04-14,24.52,24.60,23.60,23.77,111005900,23.77
2015-04-13,24.65,24.78,24.25,24.41,100200800,24.41
2015-04-10,23.76,24.37,23.56,24.20,103316000,24.20
2015-04-09,24.35,24.79,23.23,23.76,124942200,23.76
2015-04-08,23.46,24.62,23.04,24.34,180695800,24.34
2015-04-07,23.67,24.27,23.10,23.33,165544900,23.33
2015-04-06,22.33,22.33,22.33,22.33,000,22.33
2015-04-03,22.22,22.68,22.11,22.33,99635200,22.33
2015-04-02,22.79,22.88,22.13,22.42,102770900,22.42
2015-04-01,21.86,22.89,21.79,22.67,133142500,22.67
2015-03-31,22.33,22.53,21.83,21.86,95794300,21.86
2015-03-30,22.05,22.49,22.05,22.30,102590600,22.30
2015-03-27,21.97,22.18,21.71,21.86,70724000,21.86
2015-03-26,22.47,22.49,21.80,21.92,101830900,21.92
2015-03-25,22.57,22.78,21.84,22.21,98531500,22.21
2015-03-24,21.90,22.67,21.47,22.53,147642300,22.53
2015-03-23,21.06,21.89,21.06,21.89,131585000,21.89
2015-03-20,20.90,21.17,20.68,20.93,87683900,20.93
2015-03-19,21.20,21.46,20.72,20.90,109987100,20.90
2015-03-18,20.89,21.10,20.62,21.06,99114800,21.06
2015-03-17,20.45,21.14,20.30,20.76,130081700,20.76
2015-03-16,19.84,20.47,19.72,20.41,95305700,20.41
2015-03-13,19.97,20.18,19.77,20.15,51450100,20.15
2015-03-12,19.73,19.88,19.60,19.85,41964800,19.85
2015-03-11,19.86,20.05,19.63,19.71,40023300,19.71
2015-03-10,20.02,20.10,19.72,19.86,40336300,19.86
2015-03-09,19.57,20.08,19.25,19.98,49768200,19.98
2015-03-06,19.90,20.04,19.54,19.56,47458400,19.56
2015-03-05,20.10,20.14,19.71,19.90,49438600,19.90
2015-03-04,19.79,20.50,19.78,20.17,73235100,20.17
2015-03-03,20.44,20.45,19.76,19.80,86037000,19.80
2015-03-02,20.79,20.79,20.15,20.45,89615600,20.45
2015-02-27,20.15,20.95,20.06,20.56,103930100,20.56
2015-02-26,19.78,20.06,19.65,20.00,48648900,20.00
2015-02-25,20.28,20.28,19.62,19.66,61685800,19.66
2015-02-24,20.23,20.23,20.23,20.23,000,20.23
2015-02-23,20.23,20.23,20.23,20.23,000,20.23
2015-02-20,20.23,20.23,20.23,20.23,000,20.23
2015-02-19,20.23,20.23,20.23,20.23,000,20.23
2015-02-18,20.23,20.23,20.23,20.23,000,20.23
2015-02-17,20.81,20.92,20.21,20.23,75181900,20.23
2015-02-16,19.88,20.64,19.70,20.63,107812000,20.63
2015-02-13,19.70,20.08,19.57,19.69,69092300,19.69
2015-02-12,19.78,20.15,19.35,19.58,81718500,19.58
2015-02-11,19.09,19.72,19.00,19.70,80716500,19.70
2015-02-10,18.53,18.74,18.31,18.74,32918800,18.74
2015-02-09,18.22,18.59,18.18,18.30,31473800,18.30
2015-02-06,18.76,18.88,18.11,18.24,45534800,18.24
2015-02-05,18.90,19.37,18.60,18.74,67046500,18.74
2015-02-04,19.15,19.18,18.59,18.63,45832400,18.63
2015-02-03,18.83,19.15,18.68,19.13,50501100,19.13
2015-02-02,19.00,19.00,18.59,18.66,45334400,18.66
2015-01-30,19.47,19.64,19.12,19.18,41852300,19.18
2015-01-29,19.49,19.66,19.18,19.32,49362600,19.32
2015-01-28,20.08,20.08,19.60,19.68,53000500,19.68
2015-01-27,20.38,20.74,19.70,20.09,85591500,20.09
2015-01-26,19.86,20.45,19.84,20.38,89385500,20.38
2015-01-23,20.21,20.47,19.51,19.68,80655000,19.68
2015-01-22,19.65,19.96,19.45,19.71,73933500,19.71
2015-01-21,19.40,19.86,19.13,19.68,89621500,19.68
2015-01-20,18.65,19.19,18.31,19.08,107416800,19.08
2015-01-19,18.80,19.30,17.79,18.00,111342400,18.00
2015-01-16,19.80,19.97,19.43,19.77,58760400,19.77
2015-01-15,19.40,19.65,19.00,19.65,55102600,19.65
2015-01-14,19.28,19.68,18.88,19.17,48180200,19.17
2015-01-13,19.11,19.78,19.10,19.21,56962100,19.21
2015-01-12,19.40,19.54,18.90,19.14,69393800,19.14
2015-01-09,19.88,20.38,19.51,19.55,98999200,19.55
2015-01-08,19.81,20.78,19.64,19.99,130097100,19.99
2015-01-07,19.90,20.12,19.48,19.71,95703700,19.71
2015-01-06,18.90,20.38,18.75,20.11,161806400,20.11
2015-01-05,18.69,19.36,18.30,19.01,143968200,19.01
2015-01-02,18.06,18.06,18.06,18.06,000,18.06
2015-01-01,18.06,18.06,18.06,18.06,000,18.06
2014-12-31,18.15,18.29,17.66,18.06,80867000,18.06
2014-12-30,18.25,18.78,18.03,18.20,71072700,18.20
2014-12-29,18.55,18.98,18.05,18.29,83405800,18.29
2014-12-26,18.45,18.54,18.06,18.37,82131000,18.37
2014-12-25,17.68,18.45,17.53,18.42,89680800,18.42
2014-12-24,18.16,18.30,17.48,17.68,81131100,17.68
2014-12-23,18.16,18.73,18.01,18.08,73642400,18.08
2014-12-22,18.96,19.29,18.10,18.31,125863100,18.31
2014-12-19,18.87,19.26,18.22,18.81,125995200,18.81
2014-12-18,19.19,19.37,18.68,18.81,187049700,18.81
2014-12-17,18.02,19.10,18.00,19.10,306949900,19.10
2014-12-16,17.38,17.47,16.91,17.36,96336100,17.36
2014-12-15,17.40,17.41,16.92,17.36,76553200,17.36
2014-12-12,17.52,17.88,17.12,17.33,81520400,17.33
2014-12-11,17.91,17.93,17.23,17.49,110839800,17.49
2014-12-10,17.17,18.00,17.16,17.91,120649300,17.91
2014-12-09,17.48,18.98,16.80,16.99,222837200,16.99
2014-12-08,16.18,17.35,16.01,17.35,139181800,17.35
2014-12-05,16.42,16.89,15.73,16.17,133565000,16.17
2014-12-04,16.20,16.45,15.96,16.36,121885100,16.36
2014-12-03,15.53,16.14,15.53,16.14,125668900,16.14
2014-12-02,15.43,15.66,15.33,15.52,65802700,15.52
2014-12-01,15.70,15.97,15.40,15.43,82095100,15.43
2014-11-28,15.49,15.75,15.37,15.68,92272800,15.68
2014-11-27,15.56,15.59,15.35,15.49,59897200,15.49
2014-11-26,15.75,15.75,15.34,15.48,75346900,15.48
2014-11-25,15.15,15.74,15.15,15.60,122228600,15.60
2014-11-24,15.13,15.26,15.01,15.11,75906800,15.11
2014-11-21,14.93,14.99,14.80,14.99,39665900,14.99
2014-11-20,15.16,15.16,14.91,14.97,40544000,14.97
2014-11-19,14.88,15.32,14.83,15.19,81800900,15.19
2014-11-18,14.85,14.95,14.80,14.88,29324800,14.88
2014-11-17,14.88,15.01,14.76,14.85,36395400,14.85
2014-11-14,14.70,14.90,14.65,14.80,27481200,14.80
2014-11-13,14.93,15.04,14.68,14.71,47776300,14.71
2014-11-12,14.86,14.95,14.71,14.90,35324900,14.90
2014-11-11,15.18,15.24,14.63,14.86,68048100,14.86
2014-11-10,14.93,15.14,14.85,15.12,45834300,15.12
2014-11-07,15.15,15.22,14.80,14.83,59970100,14.83
2014-11-06,15.24,15.39,15.01,15.13,44282300,15.13
2014-11-05,14.98,15.48,14.98,15.22,85261600,15.22
2014-11-04,15.03,15.07,14.90,14.96,34645300,14.96
2014-11-03,15.20,15.26,14.97,15.05,47418900,15.05
2014-10-31,15.05,15.24,14.87,15.20,73504300,15.20
2014-10-30,15.01,15.09,14.90,14.99,39436800,14.99
2014-10-29,15.06,15.13,14.91,15.03,56368800,15.03
2014-10-28,14.78,15.02,14.78,15.00,46304800,15.00
2014-10-27,14.68,14.81,14.49,14.74,26217700,14.74
2014-10-24,14.69,14.84,14.56,14.69,41269500,14.69
2014-10-23,14.52,14.64,14.35,14.57,29944400,14.57
2014-10-22,14.65,14.68,14.50,14.53,25102400,14.53
2014-10-21,14.86,14.90,14.51,14.51,37437600,14.51
2014-10-20,14.74,14.88,14.70,14.83,27531800,14.83
2014-10-17,14.78,14.85,14.40,14.64,46373200,14.64
2014-10-16,14.90,15.10,14.73,14.75,42722600,14.75
2014-10-15,14.89,15.11,14.87,15.00,33402500,15.00
2014-10-14,14.90,15.18,14.82,14.90,35183200,14.90
2014-10-13,15.08,15.08,14.78,14.97,39700000,14.97
2014-10-10,15.29,15.29,15.05,15.15,59799600,15.15
2014-10-09,15.50,15.65,15.17,15.40,80612200,15.40
2014-10-08,15.16,15.23,15.06,15.16,41572900,15.16
2014-10-07,15.16,15.16,15.16,15.16,000,15.16
2014-10-06,15.16,15.16,15.16,15.16,000,15.16
2014-10-03,15.16,15.16,15.16,15.16,000,15.16
2014-10-02,15.16,15.16,15.16,15.16,000,15.16
2014-10-01,15.16,15.16,15.16,15.16,000,15.16
2014-09-30,15.26,15.30,15.08,15.16,43236800,15.16
2014-09-29,15.00,15.47,14.98,15.26,68183500,15.26
2014-09-26,14.71,15.10,14.64,14.90,51032200,14.90
2014-09-25,15.02,15.14,14.67,14.74,63398200,14.74
2014-09-24,14.78,15.06,14.78,14.99,70274200,14.99
2014-09-23,14.85,14.88,14.61,14.86,50899500,14.86
2014-09-22,14.66,15.09,14.54,14.84,110199300,14.84
2014-09-19,14.40,14.74,14.15,14.66,109187900,14.66
2014-09-18,14.28,14.50,14.19,14.24,55520800,14.24
2014-09-17,13.95,14.15,13.82,14.08,46482000,14.08
2014-09-16,14.43,14.47,13.88,13.91,63059400,13.91
2014-09-15,14.45,14.52,14.28,14.42,45086900,14.42
2014-09-12,14.40,14.52,14.34,14.44,32669900,14.44
2014-09-11,14.58,14.67,14.35,14.38,62657900,14.38
2014-09-10,14.28,14.67,14.20,14.58,75402500,14.58
2014-09-09,14.33,14.37,14.21,14.30,35601300,14.30
2014-09-08,14.33,14.33,14.33,14.33,000,14.33
2014-09-05,14.40,14.47,14.15,14.33,48773800,14.33
2014-09-04,14.35,14.46,14.25,14.39,50305600,14.39
2014-09-03,14.38,14.43,14.25,14.33,46062700,14.33
2014-09-02,14.20,14.38,14.12,14.36,52003100,14.36
2014-09-01,14.15,14.30,14.13,14.17,36938700,14.17
2014-08-29,13.79,13.98,13.77,13.96,21702500,13.96
2014-08-28,13.92,13.98,13.77,13.79,22490400,13.79
2014-08-27,13.85,14.03,13.80,13.92,21864000,13.92
2014-08-26,14.08,14.15,13.79,13.87,35659200,13.87
2014-08-25,14.33,14.36,14.00,14.07,32752700,14.07
2014-08-22,14.32,14.42,14.20,14.32,44330800,14.32
2014-08-21,14.58,14.58,14.18,14.32,52870100,14.32
2014-08-20,14.33,14.49,14.20,14.40,43228200,14.40
2014-08-19,14.18,14.46,14.12,14.32,68137700,14.32
2014-08-18,14.00,14.22,13.84,14.18,60414300,14.18
2014-08-15,13.86,14.04,13.80,13.97,28849600,13.97
2014-08-14,14.11,14.14,13.81,13.86,34170800,13.86
2014-08-13,13.91,14.13,13.77,14.11,45859400,14.11
2014-08-12,14.08,14.11,13.87,13.99,45160500,13.99
2014-08-11,14.10,14.22,14.06,14.14,34730100,14.14
2014-08-08,14.10,14.18,13.95,14.06,32871100,14.06
2014-08-07,14.05,14.26,13.88,13.92,44453600,13.92
2014-08-06,14.03,14.07,13.84,14.00,31929300,14.00
2014-08-05,13.86,14.19,13.86,14.03,54514000,14.03
2014-08-04,13.56,13.85,13.55,13.85,39271000,13.85
2014-08-01,13.83,13.89,13.56,13.58,47894600,13.58
2014-07-31,13.76,13.87,13.69,13.87,31604500,13.87
2014-07-30,13.87,13.97,13.71,13.78,44600700,13.78
2014-07-29,13.74,14.07,13.73,13.87,69016400,13.87
2014-07-28,13.62,13.78,13.53,13.70,71275900,13.70
2014-07-25,13.47,13.58,13.36,13.51,49840100,13.51
2014-07-24,13.19,13.42,13.10,13.36,39999700,13.36
2014-07-23,13.34,13.36,13.17,13.18,30492400,13.15
2014-07-22,13.22,13.42,13.16,13.37,28260600,13.33957
2014-07-21,13.38,13.38,13.16,13.20,27002500,13.16995
2014-07-18,13.44,13.55,13.39,13.41,26325500,13.37948
2014-07-17,13.42,13.53,13.32,13.49,27641300,13.45929
2014-07-16,13.55,13.57,13.37,13.42,43254800,13.38945
2014-07-15,13.30,13.77,13.30,13.50,97545000,13.46927
2014-07-14,12.95,13.05,12.91,13.03,20242900,13.00034
2014-07-11,12.80,12.92,12.77,12.90,18365500,12.87064
2014-07-10,13.00,13.05,12.73,12.80,32503900,12.77087
2014-07-09,13.25,13.42,12.98,13.00,48553000,12.97041
2014-07-08,13.19,13.30,13.11,13.26,25259700,13.22982
2014-07-07,13.13,13.34,13.11,13.22,24551700,13.18991
2014-07-04,13.23,13.25,13.10,13.13,23440700,13.10011
2014-07-03,13.21,13.35,13.09,13.22,31531400,13.18991
2014-07-02,13.24,13.28,13.05,13.22,27581900,13.18991
2014-07-01,13.15,13.29,13.02,13.23,28188700,13.19989
2014-06-30,13.13,13.22,13.05,13.12,24480300,13.09014
2014-06-27,12.95,13.19,12.88,13.06,30310700,13.03027
2014-06-26,12.81,13.00,12.79,12.95,22168400,12.92052
2014-06-25,12.85,12.86,12.67,12.83,13990300,12.8008
2014-06-24,12.73,12.93,12.73,12.83,15352000,12.8008
2014-06-23,12.84,12.92,12.70,12.76,14905300,12.73096
2014-06-20,12.77,12.83,12.60,12.78,19110400,12.75091
2014-06-19,13.08,13.21,12.63,12.74,31737700,12.711
2014-06-18,13.19,13.26,13.05,13.10,20502300,13.07018
2014-06-17,13.34,13.41,13.18,13.22,26112700,13.18991
2014-06-16,13.14,13.46,13.14,13.38,44915100,13.34954
2014-06-13,12.96,13.28,12.95,13.12,32343800,13.09014
2014-06-12,13.06,13.08,12.91,13.00,16904300,12.97041
2014-06-11,12.90,13.10,12.81,13.08,28780000,13.05023
2014-06-10,12.70,12.95,12.66,12.91,20792600,12.88061
2014-06-09,12.81,12.91,12.56,12.60,24210000,12.57132
