Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,27.28,27.99,26.73,27.99,28517500,27.99
2015-05-18,27.30,27.95,27.04,27.39,23130400,27.39
2015-05-15,26.90,27.70,26.62,27.14,26813900,27.14
2015-05-14,26.20,27.20,26.05,27.10,24231300,27.10
2015-05-13,26.08,26.54,25.65,26.11,15347200,26.11
2015-05-12,26.13,26.51,25.71,26.25,16287600,26.25
2015-05-11,25.45,26.18,25.30,26.12,13724000,26.12
2015-05-08,24.98,25.28,24.77,25.25,13008800,25.25
2015-05-07,25.95,26.31,24.70,24.73,15857500,24.73
2015-05-06,26.79,27.49,23.95,26.55,15500600,26.55
2015-05-05,26.53,27.68,26.36,26.61,14077500,26.61
2015-05-04,26.94,27.00,26.20,26.53,11093900,26.53
2015-05-01,26.90,26.90,26.90,26.90,000,26.90
2015-04-30,27.50,27.78,26.89,26.90,14073200,26.90
2015-04-29,26.80,27.52,26.60,27.23,15015500,27.23
2015-04-28,27.55,27.87,25.81,26.80,26212000,26.80
2015-04-27,28.12,28.55,27.50,27.81,21858800,27.81
2015-04-24,28.59,29.08,27.88,28.03,31272200,28.03
2015-04-23,28.16,29.94,28.00,29.28,45862900,29.28
2015-04-22,28.00,28.26,27.65,28.09,35471200,28.09
2015-04-21,25.91,28.30,25.86,27.90,37340200,27.90
2015-04-20,26.05,26.80,25.69,25.92,20969200,25.92
2015-04-17,26.00,26.77,25.60,26.25,19173500,26.25
2015-04-16,25.50,26.67,25.00,25.80,12373400,25.80
2015-04-15,26.85,26.85,25.55,25.60,19840300,25.60
2015-04-14,27.38,27.60,26.94,27.13,22318400,27.13
2015-04-13,26.01,27.38,26.01,26.88,21012200,26.88
2015-04-10,25.55,26.38,25.21,26.10,15408800,26.10
2015-04-09,26.75,26.75,24.83,25.73,22597900,25.73
2015-04-08,27.79,27.87,26.63,26.79,23891700,26.79
2015-04-07,27.37,27.67,27.00,27.56,26221100,27.56
2015-04-06,27.22,27.22,27.22,27.22,000,27.22
2015-04-03,27.50,27.50,26.80,27.22,21095200,27.22
2015-04-02,27.17,27.97,27.11,27.50,26083000,27.50
2015-04-01,26.55,27.05,26.45,26.98,18745100,26.98
2015-03-31,27.00,27.08,26.52,26.58,18129600,26.58
2015-03-30,26.70,27.47,26.35,26.89,18826400,26.89
2015-03-27,26.61,27.10,26.30,26.69,17152500,26.69
2015-03-26,27.90,28.74,26.86,26.98,30929400,26.98
2015-03-25,27.80,27.80,27.05,27.59,24114400,27.59
2015-03-24,27.50,27.80,26.26,27.80,37639800,27.80
2015-03-23,26.85,28.48,26.76,27.60,35554300,27.60
2015-03-20,28.50,28.50,27.16,27.18,60209300,27.18
2015-03-19,24.79,26.54,24.79,26.54,26526200,26.54
2015-03-18,23.85,24.50,23.82,24.13,35181700,24.13
2015-03-17,23.00,23.90,22.80,23.70,36235900,23.70
2015-03-16,22.32,22.98,22.32,22.89,18034000,22.89
2015-03-13,22.00,22.29,21.90,22.21,8584800,22.21
2015-03-12,22.53,22.60,21.89,22.00,15226100,22.00
2015-03-11,22.40,22.79,22.20,22.46,10896800,22.46
2015-03-10,22.72,23.17,22.56,22.57,15996400,22.57
2015-03-09,22.50,22.89,22.08,22.72,11638200,22.72
2015-03-06,23.88,24.01,22.68,22.68,22258500,22.68
2015-03-05,22.45,23.44,22.31,23.44,32049800,23.44
2015-03-04,21.99,22.59,21.99,22.47,12882700,22.47
2015-03-03,22.54,22.54,21.96,21.99,16661200,21.99
2015-03-02,22.78,22.85,22.30,22.61,15658200,22.61
2015-02-27,22.36,22.97,22.17,22.70,14869400,22.70
2015-02-26,22.60,22.60,21.95,22.36,16346500,22.36
2015-02-25,23.09,23.44,22.46,22.61,29822200,22.61
2015-02-24,22.48,22.48,22.48,22.48,000,22.48
2015-02-23,22.48,22.48,22.48,22.48,000,22.48
2015-02-20,22.48,22.48,22.48,22.48,000,22.48
2015-02-19,22.48,22.48,22.48,22.48,000,22.48
2015-02-18,22.48,22.48,22.48,22.48,000,22.48
