Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,13.24,13.72,13.20,13.71,9444000,13.71
2015-05-18,13.00,13.38,12.71,13.24,6331000,13.24
2015-05-15,13.70,13.70,13.09,13.09,8237000,13.09
2015-05-14,13.91,13.99,13.70,13.76,10086000,13.76
2015-05-13,13.62,14.07,13.39,14.07,13439900,14.07
2015-05-12,13.95,13.95,13.33,13.69,8773700,13.69
2015-05-11,13.65,13.92,13.52,13.79,10821800,13.79
2015-05-08,12.77,13.39,12.71,13.36,9052100,13.36
2015-05-07,12.76,13.09,12.30,12.65,7159700,12.65
2015-05-06,13.48,13.68,12.79,12.95,7292800,12.95
2015-05-05,14.19,14.19,13.22,13.43,9979400,13.43
2015-05-04,14.40,14.50,14.13,14.24,10457300,14.24
2015-05-01,14.63,14.63,14.63,14.63,000,14.63
2015-04-30,14.40,14.94,14.11,14.63,15336800,14.63
2015-04-29,14.02,14.55,13.65,14.40,12817100,14.40
2015-04-28,14.65,14.65,14.07,14.13,11986600,14.13
2015-04-27,14.76,14.99,14.50,14.65,13381400,14.65
2015-04-24,14.90,14.90,14.28,14.62,17457500,14.62
2015-04-23,15.63,15.63,14.97,15.09,19020600,15.09
2015-04-22,15.15,15.98,15.11,15.62,20251600,15.62
2015-04-21,14.70,15.37,14.65,15.15,12935800,15.15
2015-04-20,15.00,15.58,14.75,14.92,21478900,14.92
2015-04-17,15.10,15.32,14.90,15.08,16472800,15.08
2015-04-16,14.57,15.20,14.36,15.18,14998800,15.18
2015-04-15,15.28,15.29,14.71,14.76,19015300,14.76
2015-04-14,16.30,16.30,15.41,15.50,28563800,15.50
2015-04-13,16.19,17.20,15.80,16.49,38550300,16.49
2015-04-10,14.82,15.73,14.56,15.73,43431400,15.73
2015-04-09,13.16,14.30,13.00,14.30,35449900,14.30
2015-04-08,12.76,13.60,12.50,13.00,29039300,13.00
2015-04-07,12.11,12.85,12.03,12.62,28023200,12.62
2015-04-06,12.06,12.06,12.06,12.06,000,12.06
2015-04-03,11.80,12.10,11.71,12.06,16919900,12.06
2015-04-02,11.93,12.00,11.65,11.94,17556100,11.94
2015-04-01,11.72,12.03,11.61,12.00,20800300,12.00
2015-03-31,12.60,12.80,11.92,12.01,24602500,12.01
2015-03-30,11.95,13.10,11.55,12.36,30302100,12.36
2015-03-27,11.15,12.00,11.08,12.00,27377100,12.00
2015-03-26,10.95,11.26,10.83,10.91,14725500,10.91
2015-03-25,10.92,10.99,10.67,10.82,10894100,10.82
2015-03-24,11.09,11.10,10.52,10.81,13977100,10.81
2015-03-23,10.99,11.35,10.85,11.16,13182700,11.16
2015-03-20,10.65,11.10,10.61,10.93,16091500,10.93
2015-03-19,10.60,10.69,10.40,10.69,11714600,10.69
2015-03-18,10.57,10.76,10.42,10.66,12716500,10.66
2015-03-17,10.23,10.77,10.23,10.62,17056800,10.62
2015-03-16,10.30,10.39,10.14,10.28,9946000,10.28
2015-03-13,9.99,10.22,9.90,10.01,10345500,10.01
2015-03-12,10.10,10.25,9.83,10.02,11271800,10.02
2015-03-11,9.78,10.19,9.74,10.11,13200400,10.11
2015-03-10,9.68,9.95,9.62,9.81,8031700,9.81
2015-03-09,9.68,9.79,9.44,9.72,9308200,9.72
2015-03-06,9.55,10.05,9.50,9.80,18174700,9.80
2015-03-05,9.36,9.55,9.32,9.52,9597700,9.52
2015-03-04,9.23,9.38,9.21,9.37,4639400,9.37
2015-03-03,9.48,9.48,9.18,9.22,7554100,9.22
2015-03-02,9.55,9.57,9.39,9.50,6550000,9.50
2015-02-27,9.41,9.44,9.32,9.38,3654600,9.38
2015-02-26,9.26,9.36,9.22,9.35,2911400,9.35
2015-02-25,9.37,9.37,9.21,9.24,2113300,9.24
2015-02-24,9.34,9.34,9.34,9.34,000,9.34
2015-02-23,9.34,9.34,9.34,9.34,000,9.34
2015-02-20,9.34,9.34,9.34,9.34,000,9.34
2015-02-19,9.34,9.34,9.34,9.34,000,9.34
2015-02-18,9.34,9.34,9.34,9.34,000,9.34
2015-02-17,9.25,9.37,9.23,9.34,3576700,9.34
2015-02-16,9.14,9.29,9.05,9.23,3656700,9.23
2015-02-13,9.00,9.18,8.99,9.13,4418100,9.13
2015-02-12,8.85,9.00,8.81,8.96,2885300,8.96
2015-02-11,8.96,8.96,8.62,8.82,3875500,8.82
2015-02-10,8.89,9.02,8.81,8.92,2050800,8.92
2015-02-09,8.80,8.88,8.73,8.86,1998200,8.86
2015-02-06,9.09,9.11,8.68,8.80,3097700,8.80
2015-02-05,9.58,9.59,9.11,9.11,4441600,9.11
2015-02-04,9.40,9.53,9.32,9.37,3677300,9.37
2015-02-03,9.25,9.39,9.20,9.36,3827200,9.36
2015-02-02,9.22,9.40,9.19,9.23,3475400,9.23
2015-01-30,9.41,9.52,9.21,9.30,4072900,9.30
2015-01-29,9.41,9.51,9.32,9.44,3290900,9.44
2015-01-28,9.54,9.63,9.41,9.51,4891700,9.51
2015-01-27,9.47,9.66,9.32,9.50,7663600,9.50
2015-01-26,9.17,9.96,9.06,9.66,10483200,9.66
2015-01-23,9.18,9.22,9.06,9.18,5760300,9.18
2015-01-22,8.91,9.15,8.91,9.15,6384000,9.15
2015-01-21,8.71,9.05,8.66,8.98,6624800,8.98
2015-01-20,8.58,8.72,8.47,8.70,5290000,8.70
2015-01-19,9.01,9.01,8.39,8.47,7667700,8.47
2015-01-16,9.18,9.21,9.02,9.16,4681600,9.16
2015-01-15,9.03,9.17,9.01,9.17,3494300,9.17
2015-01-14,9.24,9.28,8.97,9.02,4085100,9.02
2015-01-13,9.00,9.34,8.99,9.22,4473700,9.22
2015-01-12,9.30,9.30,9.00,9.07,5719400,9.07
2015-01-09,9.60,9.70,9.45,9.45,6207300,9.45
2015-01-08,9.86,9.96,9.61,9.64,6603100,9.64
2015-01-07,9.69,10.00,9.68,9.89,9793400,9.89
2015-01-06,9.90,9.93,9.59,9.75,12005200,9.75
2015-01-05,10.08,10.44,10.01,10.10,19988800,10.10
2015-01-02,9.98,9.98,9.98,9.98,000,9.98
2015-01-01,9.98,9.98,9.98,9.98,000,9.98
2014-12-31,9.62,9.98,9.46,9.98,13636000,9.98
2014-12-30,9.69,9.99,9.40,9.78,11683900,9.78
2014-12-29,9.49,10.00,9.36,9.68,12341200,9.68
2014-12-26,9.30,9.48,9.26,9.48,6217900,9.48
2014-12-25,9.28,9.33,9.16,9.31,5020500,9.31
2014-12-24,9.29,9.31,9.07,9.24,4705200,9.24
2014-12-23,9.13,9.44,9.01,9.19,6174600,9.19
2014-12-22,9.72,9.72,9.13,9.17,11190900,9.17
2014-12-19,10.05,10.17,9.57,9.87,10398700,9.87
2014-12-18,10.50,10.64,10.02,10.12,14986900,10.12
2014-12-17,10.44,10.79,10.30,10.65,20055700,10.65
2014-12-16,10.08,10.67,9.88,10.63,21641900,10.63
2014-12-15,10.30,10.41,9.92,10.07,15626200,10.07
2014-12-12,10.15,10.25,9.78,9.94,12601600,9.94
2014-12-11,9.65,10.28,9.60,10.10,19794100,10.10
2014-12-10,9.41,9.80,9.20,9.75,15411200,9.75
2014-12-09,9.71,10.50,9.40,9.55,25061700,9.55
2014-12-08,9.39,9.85,9.30,9.82,19828500,9.82
2014-12-05,9.81,9.85,8.98,9.39,17043500,9.39
2014-12-04,9.65,9.79,9.55,9.75,17214300,9.75
2014-12-03,9.43,9.87,9.33,9.52,16687400,9.52
2014-12-02,9.26,9.45,9.26,9.42,6931700,9.42
2014-12-01,9.70,9.75,9.20,9.32,14073300,9.32
2014-11-28,9.54,9.83,9.43,9.78,15642000,9.78
2014-11-27,9.60,9.75,9.43,9.50,11527400,9.50
2014-11-26,9.72,9.82,9.44,9.61,10904200,9.61
2014-11-25,9.61,9.95,9.61,9.78,10322100,9.78
2014-11-24,10.00,10.20,9.56,9.68,19135800,9.68
2014-11-21,9.28,9.74,9.21,9.52,12794300,9.52
2014-11-20,9.24,9.47,9.11,9.36,9314200,9.36
2014-11-19,9.63,9.63,9.25,9.29,13045000,9.29
2014-11-18,9.17,9.81,9.05,9.64,20009500,9.64
2014-11-17,8.90,9.16,8.64,9.15,10255200,9.15
2014-11-14,8.98,9.10,8.72,8.83,12588200,8.83
2014-11-13,8.58,9.22,8.54,9.12,20780000,9.12
2014-11-12,8.37,8.67,8.28,8.58,7329900,8.58
2014-11-11,8.84,8.89,8.29,8.38,10636800,8.38
2014-11-10,8.68,8.82,8.67,8.79,6382300,8.79
2014-11-07,8.94,8.99,8.70,8.74,11104000,8.74
2014-11-06,8.71,8.97,8.65,8.91,10876100,8.91
2014-11-05,8.70,9.15,8.61,8.79,17876700,8.79
2014-11-04,8.75,8.85,8.63,8.75,14453500,8.75
2014-11-03,8.70,8.93,8.61,8.88,27982100,8.88
2014-10-31,8.24,8.81,8.22,8.81,38665800,8.81
2014-10-30,8.07,8.11,7.98,8.01,5156400,8.01
2014-10-29,7.91,8.14,7.88,8.07,5638700,8.07
2014-10-28,7.76,7.92,7.72,7.91,3745400,7.91
2014-10-27,7.75,7.78,7.65,7.69,2478300,7.69
2014-10-24,7.72,7.82,7.64,7.75,2547500,7.75
2014-10-23,7.82,7.89,7.72,7.73,3460100,7.73
2014-10-22,7.86,7.93,7.75,7.78,3630600,7.78
2014-10-21,7.86,8.03,7.83,7.89,4681000,7.89
2014-10-20,7.83,7.93,7.82,7.92,3333400,7.92
2014-10-17,8.01,8.01,7.62,7.88,5813800,7.88
2014-10-16,8.20,8.28,8.00,8.01,5506000,8.01
2014-10-15,8.40,8.49,8.20,8.27,6199300,8.27
2014-10-14,8.28,8.47,8.26,8.40,8911800,8.40
2014-10-13,8.29,8.36,8.22,8.28,5147200,8.28
2014-10-10,8.31,8.33,8.18,8.32,6862900,8.32
2014-10-09,8.34,8.39,8.22,8.35,7934800,8.35
2014-10-08,8.39,8.47,8.25,8.30,7040500,8.30
2014-10-07,8.26,8.26,8.26,8.26,000,8.26
2014-10-06,8.26,8.26,8.26,8.26,000,8.26
2014-10-03,8.26,8.26,8.26,8.26,000,8.26
2014-10-02,8.26,8.26,8.26,8.26,000,8.26
2014-10-01,8.26,8.26,8.26,8.26,000,8.26
2014-09-30,8.20,8.30,8.11,8.26,6398300,8.26
2014-09-29,8.08,8.19,8.08,8.15,6410900,8.15
2014-09-26,8.05,8.14,8.02,8.08,3913200,8.08
2014-09-25,8.13,8.17,8.04,8.05,6595600,8.05
2014-09-24,8.01,8.15,7.97,8.14,6668100,8.14
2014-09-23,7.95,8.07,7.94,8.05,4846800,8.05
2014-09-22,8.01,8.08,7.87,7.97,5139500,7.97
2014-09-19,8.00,8.06,7.95,8.03,3876200,8.03
2014-09-18,8.00,8.11,7.90,8.00,5037700,8.00
2014-09-17,7.92,8.35,7.82,8.09,9614200,8.09
2014-09-16,8.21,8.35,7.86,7.90,10429000,7.90
2014-09-15,8.06,8.28,8.05,8.24,7594200,8.24
2014-09-12,8.01,8.14,7.98,8.09,5095300,8.09
2014-09-11,8.01,8.15,7.99,8.03,6295900,8.03
2014-09-10,8.02,8.04,7.95,8.04,4207000,8.04
2014-09-09,8.00,8.05,7.90,8.03,4650100,8.03
2014-09-08,7.99,7.99,7.99,7.99,000,7.99
2014-09-05,8.06,8.06,7.96,7.99,4511400,7.99
2014-09-04,7.94,8.09,7.91,8.04,6806000,8.04
2014-09-03,8.01,8.03,7.92,7.95,5734900,7.95
2014-09-02,7.93,8.04,7.88,7.98,4653000,7.98
2014-09-01,7.89,7.94,7.81,7.92,3487200,7.92
2014-08-29,7.78,7.93,7.76,7.86,3780700,7.86
2014-08-28,8.18,8.20,7.73,7.79,9116300,7.79
2014-08-27,8.19,8.32,8.07,8.17,12443700,8.17
2014-08-26,8.05,8.45,8.01,8.18,18037400,8.18
2014-08-25,7.95,8.26,7.76,8.13,23465500,8.13
2014-08-22,7.73,7.89,7.72,7.85,4907000,7.85
2014-08-21,7.91,7.91,7.66,7.72,6276000,7.72
2014-08-20,7.90,8.09,7.81,7.90,8311300,7.90
2014-08-19,7.98,8.50,7.77,7.86,19467600,7.86
2014-08-18,7.54,8.28,7.48,7.98,20511100,7.98
2014-08-15,7.41,7.64,7.37,7.54,9076500,7.54
2014-08-14,7.30,7.51,7.23,7.48,14038400,7.48
2014-08-13,7.16,7.32,7.08,7.32,8354900,7.32
2014-08-12,7.16,7.17,7.09,7.15,3074500,7.15
2014-08-11,7.00,7.16,7.00,7.15,4281900,7.15
2014-08-08,6.96,7.02,6.96,7.01,2748300,7.01
2014-08-07,7.11,7.12,6.96,6.97,3823800,6.97
2014-08-06,7.12,7.18,7.09,7.10,5047400,7.10
2014-08-05,7.03,7.12,7.03,7.12,4706900,7.12
2014-08-04,6.94,7.05,6.89,7.05,4706300,7.05
2014-08-01,7.07,7.11,6.95,6.95,5129100,6.95
2014-07-31,7.09,7.14,7.06,7.12,4932300,7.12
2014-07-30,7.07,7.09,7.02,7.07,3805800,7.07
2014-07-29,7.10,7.12,7.03,7.09,5307700,7.09
2014-07-28,6.95,7.11,6.92,7.07,7031100,7.07
2014-07-25,6.97,6.97,6.84,6.94,4168900,6.94
2014-07-24,6.85,7.04,6.84,6.94,6637400,6.94
2014-07-23,6.87,6.98,6.81,6.85,4280200,6.85
2014-07-22,6.80,6.92,6.77,6.88,3154300,6.88
2014-07-21,6.85,6.87,6.78,6.79,2422300,6.79
2014-07-18,6.79,6.96,6.76,6.89,3560200,6.89
2014-07-17,6.85,6.85,6.74,6.80,1066000,6.80
2014-07-16,6.86,6.86,6.81,6.84,1535000,6.84
2014-07-15,6.86,6.87,6.77,6.85,1575700,6.85
2014-07-14,6.70,6.86,6.70,6.83,2786100,6.83
2014-07-11,6.67,6.73,6.64,6.70,1446100,6.70
2014-07-10,6.62,6.74,6.60,6.67,1449700,6.67
2014-07-09,6.75,6.75,6.62,6.62,1747200,6.62
2014-07-08,6.76,6.80,6.67,6.77,1518900,6.77
2014-07-07,6.77,6.84,6.75,6.79,1633000,6.79
2014-07-04,6.78,6.82,6.74,6.79,1891500,6.79
2014-07-03,6.74,6.85,6.69,6.81,3304200,6.81
