Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,22.85,25.04,22.82,24.70,10638100,24.70
2015-05-18,22.32,23.28,21.78,22.80,6674500,22.80
2015-05-15,22.50,22.79,21.85,22.44,6854100,22.44
2015-05-14,22.00,23.87,21.90,22.70,11730400,22.70
2015-05-13,21.23,22.30,20.74,22.08,6782600,22.08
2015-05-12,21.30,21.98,20.90,21.21,3956400,21.21
2015-05-11,20.68,21.50,20.36,21.24,6116600,21.24
2015-05-08,19.67,20.48,19.67,20.32,4983100,20.32
2015-05-07,20.90,20.90,19.50,19.58,4211900,19.58
2015-05-06,22.29,22.67,20.70,20.97,4126200,20.97
2015-05-05,23.40,23.47,22.03,22.28,5032700,22.28
2015-05-04,22.30,23.73,22.29,23.63,7704100,23.63
2015-05-01,22.18,22.18,22.18,22.18,000,22.18
2015-04-30,22.01,22.42,21.66,22.18,5477300,22.18
2015-04-29,21.64,22.40,21.50,21.79,4546200,21.79
2015-04-28,22.31,22.50,21.52,21.64,4231900,21.64
2015-04-27,22.10,22.89,21.92,22.25,5781100,22.25
2015-04-24,22.23,22.23,21.55,21.90,3874300,21.90
2015-04-23,22.50,22.80,22.10,22.29,5151500,22.29
2015-04-22,22.80,22.90,22.15,22.70,5399000,22.70
2015-04-21,21.68,22.83,21.68,22.43,4402100,22.43
2015-04-20,23.26,23.45,21.50,21.96,5706100,21.96
2015-04-17,22.80,24.09,22.80,23.21,6359300,23.21
2015-04-16,22.15,22.99,21.50,22.76,6251600,22.76
2015-04-15,22.66,23.23,22.02,22.21,6953700,22.21
2015-04-14,23.60,23.60,22.50,22.65,8044800,22.65
2015-04-13,24.00,25.40,23.58,23.67,6153200,23.67
2015-04-10,23.17,25.61,22.80,24.20,5824800,24.20
2015-04-09,23.68,23.68,21.90,23.28,6129200,23.28
2015-04-08,23.25,23.75,21.99,23.74,10510000,23.74
2015-04-07,20.66,22.91,20.66,22.91,15056400,22.91
2015-04-06,20.83,20.83,20.83,20.83,000,20.83
2015-04-03,19.41,20.90,19.27,20.83,9444400,20.83
2015-04-02,19.94,20.00,19.08,19.59,8423600,19.59
2015-04-01,19.89,20.28,19.80,19.93,4277800,19.93
2015-03-31,20.27,21.00,19.67,19.75,6769200,19.75
2015-03-30,20.03,21.15,19.29,20.56,8779400,20.56
2015-03-27,19.94,20.01,19.10,20.00,7240700,20.00
2015-03-26,20.10,21.18,19.63,19.94,8515600,19.94
2015-03-25,19.20,20.56,19.10,20.06,10647800,20.06
2015-03-24,18.22,19.59,17.35,19.46,11080200,19.46
2015-03-23,17.89,18.34,17.40,18.24,7522700,18.24
2015-03-20,17.80,18.37,17.55,17.89,5021100,17.89
2015-03-19,17.86,17.98,17.60,17.87,4731400,17.87
2015-03-18,17.36,18.16,17.25,17.86,7092600,17.86
2015-03-17,16.88,17.58,16.71,17.34,8552200,17.34
2015-03-16,16.69,17.05,16.59,16.89,6388900,16.89
2015-03-13,16.50,16.93,16.44,16.69,4575600,16.69
2015-03-12,16.89,17.23,16.32,16.46,4151200,16.46
2015-03-11,16.81,17.60,16.65,16.90,4612200,16.90
2015-03-10,17.16,17.65,16.80,16.99,4323000,16.99
2015-03-09,17.10,17.19,16.59,17.00,5809600,17.00
2015-03-06,17.20,17.70,17.01,17.06,6075500,17.06
2015-03-05,16.18,17.78,16.08,17.41,11612300,17.41
2015-03-04,15.75,16.26,15.70,16.16,5485100,16.16
2015-03-03,15.63,16.13,15.58,15.75,8005200,15.75
2015-03-02,15.37,15.90,15.17,15.76,7570900,15.76
2015-02-27,14.79,15.35,14.79,15.34,6199000,15.34
2015-02-26,14.70,14.84,14.63,14.74,1741800,14.74
2015-02-25,14.95,14.97,14.68,14.72,2169300,14.72
2015-02-24,14.84,14.84,14.84,14.84,000,14.84
2015-02-23,14.84,14.84,14.84,14.84,000,14.84
2015-02-20,14.84,14.84,14.84,14.84,000,14.84
2015-02-19,14.84,14.84,14.84,14.84,000,14.84
2015-02-18,14.84,14.84,14.84,14.84,000,14.84
2015-02-17,14.48,14.95,14.45,14.84,3847000,14.84
2015-02-16,14.34,14.59,14.16,14.45,2826300,14.45
2015-02-13,14.35,14.40,14.30,14.32,2012500,14.32
2015-02-12,14.45,14.47,14.22,14.30,1869700,14.30
2015-02-11,14.19,14.49,14.11,14.33,2073300,14.33
2015-02-10,14.15,14.28,13.92,14.18,2136300,14.18
2015-02-09,13.95,14.21,13.95,14.15,2231900,14.15
2015-02-06,13.86,14.18,13.82,13.95,2248900,13.95
2015-02-05,14.50,14.60,13.91,13.92,3021200,13.92
2015-02-04,14.32,14.54,14.28,14.36,5039200,14.36
2015-02-03,14.45,14.49,14.01,14.45,4998400,14.45
2015-02-02,14.32,14.68,14.18,14.25,5249000,14.25
2015-01-30,14.34,14.79,14.12,14.67,7519900,14.67
2015-01-29,14.35,14.35,14.14,14.34,3948700,14.34
2015-01-28,14.12,14.87,14.09,14.67,8147700,14.67
2015-01-27,14.09,14.24,13.93,14.19,3801000,14.19
2015-01-26,13.80,14.15,13.66,14.10,3771700,14.10
2015-01-23,13.95,14.04,13.72,13.82,3431200,13.82
2015-01-22,13.68,13.97,13.56,13.89,4624600,13.89
2015-01-21,13.12,13.70,13.12,13.70,5544500,13.70
2015-01-20,12.76,13.10,12.76,13.10,2214900,13.10
2015-01-19,13.00,13.14,12.63,12.70,3014600,12.70
2015-01-16,13.30,13.34,13.12,13.28,1774600,13.28
2015-01-15,13.06,13.23,13.06,13.23,1739100,13.23
2015-01-14,13.21,13.25,13.05,13.10,1380700,13.10
2015-01-13,13.09,13.24,13.02,13.20,2121400,13.20
2015-01-12,13.53,13.53,12.98,13.01,3256900,13.01
2015-01-09,13.88,14.05,13.57,13.58,2686500,13.58
2015-01-08,13.56,13.87,13.56,13.85,3555400,13.85
2015-01-07,13.76,13.76,13.46,13.57,2943000,13.57
2015-01-06,14.05,14.05,13.41,13.76,5228000,13.76
2015-01-05,13.60,14.50,13.57,14.10,3753500,14.10
2015-01-02,13.89,13.89,13.89,13.89,000,13.89
2015-01-01,13.89,13.89,13.89,13.89,000,13.89
2014-12-31,13.25,13.95,13.01,13.89,3066300,13.89
2014-12-30,13.76,13.95,13.20,13.21,2834400,13.21
2014-12-29,14.21,14.21,13.78,13.84,3252800,13.84
2014-12-26,14.32,14.55,14.19,14.24,2245100,14.24
2014-12-25,14.27,14.39,14.01,14.29,2291200,14.29
2014-12-24,13.83,14.27,13.78,14.15,2538300,14.15
2014-12-23,14.19,14.27,13.32,13.75,3620400,13.75
2014-12-22,15.60,15.60,14.14,14.25,9686100,14.25
2014-12-19,15.66,15.95,15.44,15.71,3707100,15.71
2014-12-18,15.93,16.05,15.62,15.85,3944800,15.85
2014-12-17,16.52,16.56,15.78,15.87,6832200,15.87
2014-12-16,16.36,16.82,16.36,16.52,4733400,16.52
2014-12-15,16.40,16.58,16.33,16.46,3828600,16.46
2014-12-12,16.89,16.90,16.40,16.50,6515300,16.50
2014-12-11,16.40,16.94,16.26,16.85,11021000,16.85
2014-12-10,16.13,16.86,15.91,16.76,14532100,16.76
2014-12-09,16.47,16.98,16.09,16.40,19235200,16.40
2014-12-08,15.83,16.60,15.43,16.49,8833700,16.49
2014-12-05,16.44,16.44,15.31,15.92,11188600,15.92
2014-12-04,16.40,16.76,16.14,16.53,11601700,16.53
2014-12-03,16.97,17.00,16.45,16.49,11380300,16.49
2014-12-02,16.83,17.29,16.82,16.98,18025600,16.98
2014-12-01,16.81,17.06,16.66,16.95,14513900,16.95
2014-11-28,16.40,16.88,16.36,16.88,10180700,16.88
2014-11-27,15.66,16.60,15.61,16.55,10971900,16.55
2014-11-26,15.85,15.99,15.48,15.68,5113000,15.68
2014-11-25,16.11,16.15,15.80,15.84,3976100,15.84
2014-11-24,15.77,16.41,15.72,16.16,6556300,16.16
2014-11-21,15.42,15.87,15.32,15.74,4332800,15.74
2014-11-20,15.57,15.65,15.31,15.42,2417300,15.42
2014-11-19,15.52,15.78,15.51,15.58,1955700,15.58
2014-11-18,15.80,15.86,15.50,15.55,2491500,15.55
2014-11-17,15.62,15.94,15.40,15.87,2563200,15.87
2014-11-14,16.11,16.18,15.40,15.60,6250200,15.60
2014-11-13,17.00,17.05,16.10,16.11,11106400,16.11
2014-11-12,16.91,17.36,16.71,17.36,14349900,17.36
2014-11-11,16.88,17.06,16.61,16.92,12345200,16.92
2014-11-10,16.62,16.98,16.50,16.94,5914100,16.94
2014-11-07,16.33,16.80,16.32,16.61,5053100,16.61
2014-11-06,16.13,16.54,15.90,16.43,4628200,16.43
2014-11-05,16.48,16.54,16.10,16.20,4995600,16.20
2014-11-04,17.08,17.24,16.62,16.62,6767800,16.62
2014-11-03,17.01,17.48,17.01,17.29,9617700,17.29
2014-10-31,16.80,17.08,16.46,17.04,6690500,17.04
2014-10-30,16.72,16.92,16.32,16.80,6481800,16.80
2014-10-29,16.76,16.93,16.63,16.72,4868600,16.72
2014-10-28,16.54,16.92,16.52,16.74,4068400,16.74
2014-10-27,17.22,17.27,16.57,16.57,3784400,16.57
2014-10-24,16.95,17.22,16.60,17.21,4439400,17.21
2014-10-23,17.50,17.79,16.86,17.00,11160700,17.00
2014-10-22,17.22,18.33,17.20,17.94,19771600,17.94
2014-10-21,17.05,17.37,16.80,17.32,7297000,17.32
2014-10-20,16.88,17.30,16.78,17.18,13429900,17.18
2014-10-17,16.46,16.99,16.09,16.96,7477800,16.96
2014-10-16,16.93,17.42,16.51,16.55,13730000,16.55
2014-10-15,16.60,17.14,16.58,17.02,7019300,17.02
2014-10-14,16.00,16.89,16.00,16.83,9716600,16.83
2014-10-13,16.75,16.75,15.64,16.10,7878700,16.10
2014-10-10,17.14,17.36,16.78,16.83,7782500,16.83
2014-10-09,17.00,17.48,16.93,17.37,10341400,17.37
2014-10-08,16.88,17.10,16.60,17.06,5659100,17.06
2014-10-07,16.88,16.88,16.88,16.88,000,16.88
2014-10-06,16.88,16.88,16.88,16.88,000,16.88
2014-10-03,16.88,16.88,16.88,16.88,000,16.88
2014-10-02,16.88,16.88,16.88,16.88,000,16.88
2014-10-01,16.88,16.88,16.88,16.88,000,16.88
2014-09-30,16.68,16.88,16.40,16.88,5637900,16.88
2014-09-29,16.86,17.20,16.51,16.71,10490000,16.71
2014-09-26,16.70,17.49,16.70,16.93,15703800,16.93
2014-09-25,16.50,16.95,16.31,16.82,9087900,16.82
2014-09-24,15.96,16.77,15.96,16.62,10509500,16.62
2014-09-23,15.82,16.18,15.78,16.10,4835500,16.10
2014-09-22,15.69,15.98,15.38,15.81,4984700,15.81
2014-09-19,16.06,16.06,15.51,15.78,6003300,15.78
2014-09-18,16.29,16.38,15.90,16.05,8573600,16.05
2014-09-17,16.03,16.98,15.76,16.64,17312600,16.64
2014-09-16,15.70,16.14,15.53,16.08,11131100,16.08
2014-09-15,15.51,15.93,15.30,15.70,5619600,15.70
2014-09-12,15.37,15.63,15.20,15.50,4519000,15.50
2014-09-11,15.80,16.13,15.35,15.45,9601900,15.45
2014-09-10,15.58,16.49,15.41,16.13,11765700,16.13
2014-09-09,15.20,15.59,14.97,15.59,9042600,15.59
2014-09-08,15.25,15.25,15.25,15.25,000,15.25
2014-09-05,15.10,15.47,14.84,15.25,9504300,15.25
2014-09-04,14.90,15.28,14.76,15.01,9135900,15.01
2014-09-03,14.04,15.47,13.94,15.05,15089200,15.05
2014-09-02,13.80,14.07,13.60,14.07,5920000,14.07
2014-09-01,13.56,13.94,13.54,13.79,3789500,13.79
2014-08-29,13.68,13.78,13.28,13.51,5411000,13.51
2014-08-28,14.29,14.55,13.80,13.82,5320500,13.82
2014-08-27,14.73,14.73,14.08,14.46,6753700,14.46
2014-08-26,15.00,15.07,14.41,14.67,8904500,14.67
2014-08-25,14.25,15.79,14.15,15.33,19774000,15.33
2014-08-22,14.88,14.93,14.01,14.40,17670800,14.40
2014-08-21,15.00,15.00,15.00,15.00,1036000,15.00
2014-08-20,13.64,13.64,13.64,13.64,181300,13.64
2014-08-19,12.40,12.40,12.40,12.40,284100,12.40
2014-08-18,13.52,13.52,13.52,13.52,000,13.52
2014-08-15,13.52,13.52,13.52,13.52,000,13.52
2014-08-14,13.52,13.52,13.52,13.52,000,13.52
2014-08-13,13.52,13.52,13.52,13.52,000,13.52
2014-08-12,13.52,13.52,13.52,13.52,000,13.52
2014-08-11,13.52,13.52,13.52,13.52,000,13.52
2014-08-08,13.52,13.52,13.52,13.52,000,13.52
2014-08-07,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-08-06,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-08-05,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-08-04,13.52004,13.52004,13.52004,13.52004,000,11.2667
