Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,32.14,34.99,31.52,34.20,4079400,34.20
2015-05-18,31.49,34.00,31.05,32.15,4929700,32.15
2015-05-15,29.01,32.28,29.01,31.79,5484900,31.79
2015-05-14,28.38,30.00,28.05,29.45,4176300,29.45
2015-05-13,28.43,29.35,28.08,28.40,3700400,28.40
2015-05-12,28.00,29.50,26.25,28.95,6807300,28.95
2015-05-11,26.10,28.40,26.05,28.12,7416200,28.12
2015-05-08,24.63,25.85,24.63,25.85,2838200,25.85
2015-05-07,25.19,26.00,24.06,24.50,2417700,24.50
2015-05-06,24.86,25.84,24.85,25.28,3528600,25.28
2015-05-05,25.68,25.74,24.77,24.86,2208600,24.86
2015-05-04,25.33,26.09,25.13,25.75,3267300,25.75
2015-05-01,25.33,25.33,25.33,25.33,000,25.33
2015-04-30,25.40,25.95,24.80,25.33,3799700,25.33
2015-04-29,24.30,25.00,24.07,24.89,2171000,24.89
2015-04-28,25.75,25.85,23.50,24.29,2666000,24.29
2015-04-27,26.35,26.60,25.61,25.75,4521200,25.75
2015-04-24,25.40,26.68,25.10,26.24,6011300,26.24
2015-04-23,25.10,25.67,24.91,25.67,4020800,25.67
2015-04-22,24.70,25.38,24.50,24.93,3141100,24.93
2015-04-21,23.70,24.51,23.61,24.46,1930300,24.46
2015-04-20,24.71,25.00,23.00,23.74,3120300,23.74
2015-04-17,25.08,25.99,24.98,25.11,2830700,25.11
2015-04-16,25.01,25.48,24.00,25.10,2772200,25.10
2015-04-15,25.60,25.60,24.62,25.12,3237000,25.12
2015-04-14,28.87,28.87,25.90,26.26,4579100,26.26
2015-04-13,25.19,27.00,24.95,26.84,5083900,26.84
2015-04-10,24.50,25.10,24.10,24.94,2123300,24.94
2015-04-09,25.28,25.34,23.55,24.61,2890500,24.61
2015-04-08,25.97,26.01,24.85,25.27,4292000,25.27
2015-04-07,25.86,26.49,25.45,25.96,3273500,25.96
2015-04-06,25.86,25.86,25.86,25.86,000,25.86
2015-04-03,25.59,26.50,25.10,25.86,3526900,25.86
2015-04-02,25.20,26.57,24.68,25.84,4271500,25.84
2015-04-01,23.90,25.49,23.53,25.20,5530500,25.20
2015-03-31,23.61,24.20,23.10,23.98,3845000,23.98
2015-03-30,23.80,24.08,23.35,23.60,3204000,23.60
2015-03-27,23.36,24.14,22.00,24.10,5685800,24.10
2015-03-26,23.95,25.00,23.10,23.13,6802000,23.13
2015-03-25,21.59,23.95,21.45,23.95,11231800,23.95
2015-03-24,21.66,21.90,20.00,21.77,5665400,21.77
2015-03-23,21.31,21.97,21.15,21.74,3379700,21.74
2015-03-20,21.09,21.50,21.01,21.31,2811800,21.31
2015-03-19,21.42,21.42,20.85,21.15,2270000,21.15
2015-03-18,21.39,21.65,21.02,21.42,3205300,21.42
2015-03-17,20.70,21.59,20.38,21.58,5277500,21.58
2015-03-16,19.37,20.95,19.36,20.69,4633600,20.69
2015-03-13,19.30,19.37,19.05,19.37,2375800,19.37
