Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,15.58,16.43,15.30,16.19,11806600,16.19
2015-05-18,14.83,15.75,14.76,15.60,10004700,15.60
2015-05-15,15.18,15.18,14.70,14.83,5747000,14.83
2015-05-14,14.80,15.26,14.70,15.13,9669200,15.13
2015-05-13,15.24,15.78,14.60,14.79,16595300,14.79
2015-05-12,14.80,15.38,14.63,15.19,6509800,15.19
2015-05-11,14.68,15.12,14.50,14.80,5196600,14.80
2015-05-08,13.48,14.49,13.48,14.40,5239600,14.40
2015-05-07,13.77,13.77,13.21,13.44,3949800,13.44
2015-05-06,14.46,14.72,13.80,13.86,5394300,13.86
2015-05-05,14.25,14.82,14.06,14.50,8723100,14.50
2015-05-04,15.46,15.46,14.01,14.43,15433600,14.43
2015-05-01,15.46,15.46,15.46,15.46,000,15.46
2015-04-30,14.95,16.29,14.78,15.46,12493900,15.46
2015-04-29,13.64,15.18,13.28,14.93,15266500,14.93
2015-04-28,13.88,13.99,13.05,13.80,12100000,13.80
2015-04-27,13.40,14.20,13.31,14.00,15011600,14.00
2015-04-24,13.40,13.49,12.69,13.48,13984900,13.48
2015-04-23,12.99,13.88,12.68,13.49,17302000,13.49
2015-04-22,11.80,12.69,11.60,12.69,22099000,12.69
2015-04-21,11.14,11.56,11.12,11.54,5002500,11.54
2015-04-20,11.71,11.71,11.00,11.21,8181900,11.21
2015-04-17,11.63,11.99,11.63,11.77,5889000,11.77
2015-04-16,11.54,11.89,11.11,11.61,5396300,11.61
2015-04-15,12.23,12.27,11.66,11.66,6301800,11.66
2015-04-14,12.66,12.66,12.10,12.23,8834100,12.23
2015-04-13,12.48,13.01,12.30,12.70,8191900,12.70
2015-04-10,12.05,12.66,11.90,12.42,7758200,12.42
2015-04-09,12.21,12.60,11.33,12.06,8657800,12.06
2015-04-08,12.26,12.70,12.12,12.16,9537000,12.16
2015-04-07,11.87,12.49,11.87,12.31,8512300,12.31
2015-04-06,11.80,11.80,11.80,11.80,000,11.80
2015-04-03,11.67,11.84,11.46,11.80,7801500,11.80
2015-04-02,11.08,12.18,11.06,11.66,9448000,11.66
2015-04-01,10.78,11.15,10.67,11.13,7138600,11.13
2015-03-31,11.00,11.06,10.70,10.78,5483500,10.78
2015-03-30,10.93,11.09,10.80,11.01,4957100,11.01
2015-03-27,10.77,11.10,10.77,11.01,3928900,11.01
2015-03-26,11.23,11.29,10.79,10.88,5208000,10.88
2015-03-25,10.96,11.33,10.95,11.22,7151800,11.22
2015-03-24,10.87,11.37,10.72,10.95,7976100,10.95
2015-03-23,10.88,10.99,10.65,10.92,7221700,10.92
2015-03-20,10.93,11.12,10.76,10.90,5702100,10.90
2015-03-19,10.40,11.10,10.25,10.99,9753500,10.99
2015-03-18,10.29,10.66,10.10,10.44,8955000,10.44
2015-03-17,9.52,10.42,9.52,10.41,14576700,10.41
2015-03-16,9.35,9.50,9.25,9.47,4535800,9.47
2015-03-13,9.40,9.43,9.25,9.34,3304000,9.34
2015-03-12,9.22,9.47,9.11,9.32,5411900,9.32
2015-03-11,8.95,9.28,8.92,9.22,5951800,9.22
2015-03-10,9.00,9.11,8.96,8.99,3583100,8.99
2015-03-09,8.89,9.05,8.83,9.01,2656500,9.01
2015-03-06,9.01,9.14,8.80,8.89,2990700,8.89
2015-03-05,9.09,9.09,8.94,9.01,3375400,9.01
2015-03-04,8.93,9.30,8.92,9.11,5353500,9.11
2015-03-03,8.92,8.99,8.78,8.92,3664400,8.92
2015-03-02,8.74,8.94,8.73,8.92,4396500,8.92
2015-02-27,8.79,8.83,8.68,8.73,3165600,8.73
2015-02-26,8.78,8.84,8.71,8.79,2193400,8.79
2015-02-25,8.82,8.92,8.71,8.78,1998000,8.78
2015-02-24,8.79,8.79,8.79,8.79,000,8.79
2015-02-23,8.79,8.79,8.79,8.79,000,8.79
2015-02-20,8.79,8.79,8.79,8.79,000,8.79
2015-02-19,8.79,8.79,8.79,8.79,000,8.79
2015-02-18,8.79,8.79,8.79,8.79,000,8.79
2015-02-17,8.78,8.88,8.72,8.79,2197000,8.79
2015-02-16,8.59,8.84,8.54,8.79,3162100,8.79
2015-02-13,8.68,8.70,8.56,8.61,2857900,8.61
2015-02-12,8.30,8.69,8.30,8.61,3443000,8.61
2015-02-11,8.27,8.35,8.22,8.27,1163100,8.27
2015-02-10,8.27,8.34,8.10,8.25,2014300,8.25
2015-02-09,8.34,8.43,8.26,8.27,1809400,8.27
2015-02-06,8.51,8.55,8.40,8.42,2117600,8.42
2015-02-05,8.39,8.55,8.39,8.50,3102400,8.50
