Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,12.84,13.25,12.84,13.25,15808800,13.25
2015-05-18,12.68,13.09,12.62,12.84,12380000,12.84
2015-05-15,13.33,13.35,12.78,12.82,19406300,12.82
2015-05-14,13.23,13.60,13.08,13.38,20628700,13.38
2015-05-13,13.21,13.44,13.10,13.29,19804800,13.29
2015-05-12,13.30,13.48,13.20,13.26,19562700,13.26
2015-05-11,13.05,13.33,12.76,13.28,17935800,13.28
2015-05-08,12.76,12.91,12.52,12.90,14217500,12.90
2015-05-07,13.20,13.40,12.50,12.52,17511900,12.52
2015-05-06,13.90,14.18,13.30,13.41,25716700,13.41
2015-05-05,14.42,15.08,14.10,14.18,56403400,14.18
2015-05-04,13.55,14.15,13.05,14.10,26593500,14.10
2015-05-01,13.60,13.60,13.60,13.60,000,13.60
2015-04-30,13.88,14.05,13.60,13.60,19890800,13.60
2015-04-29,13.60,14.09,13.31,13.83,23255600,13.83
2015-04-28,14.90,14.90,13.80,13.80,45950500,13.80
2015-04-27,15.00,15.76,14.70,15.26,60645800,15.26
2015-04-24,14.01,14.98,13.87,14.68,49997500,14.68
2015-04-23,14.19,14.43,13.95,14.25,35656500,14.25
2015-04-22,13.91,14.25,13.82,14.14,30819000,14.14
2015-04-21,13.51,13.94,13.31,13.87,25115200,13.87
2015-04-20,13.67,14.36,13.33,13.68,38587000,13.68
2015-04-17,13.52,13.89,13.40,13.77,30822600,13.77
2015-04-16,13.60,13.85,13.25,13.49,25617000,13.49
2015-04-15,14.60,14.60,13.70,13.74,30502400,13.74
2015-04-14,14.40,14.99,14.15,14.92,38982500,14.92
2015-04-13,14.45,14.96,14.23,14.39,30012700,14.39
2015-04-10,14.10,14.60,13.96,14.42,32460700,14.42
2015-04-09,13.67,14.30,13.30,14.23,35727800,14.23
2015-04-08,14.25,14.25,13.55,13.81,33006400,13.81
2015-04-07,14.55,14.55,14.10,14.25,32910800,14.25
2015-04-06,14.29,14.29,14.29,14.29,000,14.29
2015-04-03,14.36,14.67,14.05,14.29,53518800,14.29
2015-04-02,12.75,14.12,12.70,14.12,43712500,14.12
2015-04-01,12.34,13.16,12.24,12.84,38796300,12.84
2015-03-31,12.52,12.85,12.34,12.37,27506700,12.37
2015-03-30,12.65,13.09,12.53,12.58,36612500,12.58
2015-03-27,12.48,12.56,12.20,12.33,17561000,12.33
2015-03-26,12.30,12.74,12.12,12.47,29047600,12.47
2015-03-25,12.09,12.54,11.79,12.45,31487700,12.45
2015-03-24,12.36,12.36,11.58,12.08,29878600,12.08
2015-03-23,12.00,12.40,12.00,12.36,29748700,12.36
2015-03-20,11.98,12.19,11.78,11.95,24441300,11.95
2015-03-19,11.70,12.14,11.58,12.00,31591100,12.00
2015-03-18,11.51,11.76,11.43,11.67,27173300,11.67
2015-03-17,11.43,11.82,11.32,11.53,30060800,11.53
2015-03-16,11.20,11.47,11.13,11.39,23698300,11.39
2015-03-13,10.90,11.15,10.88,11.10,11165700,11.10
2015-03-12,11.05,11.11,10.80,10.85,11510200,10.85
2015-03-11,11.20,11.22,10.94,11.06,12115200,11.06
