Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,7.01,7.67,7.00,7.50,53801200,7.50
2015-05-18,7.05,7.17,6.95,7.09,23620200,7.09
2015-05-15,7.43,7.43,7.05,7.11,37623700,7.11
2015-05-14,7.44,7.61,7.33,7.43,50340100,7.43
2015-05-13,7.18,7.55,7.08,7.41,61728300,7.41
2015-05-12,7.17,7.29,7.06,7.19,36470300,7.19
2015-05-11,6.87,7.26,6.80,7.17,42414900,7.17
2015-05-08,6.84,6.93,6.58,6.80,37262200,6.80
2015-05-07,6.99,7.02,6.46,6.47,38938700,6.47
2015-05-06,7.36,7.48,6.97,7.05,37011300,7.05
2015-05-05,7.30,7.65,7.23,7.36,68185700,7.36
2015-05-04,7.16,7.35,7.04,7.30,30976500,7.30
2015-05-01,7.16,7.16,7.16,7.16,000,7.16
2015-04-30,7.26,7.32,7.13,7.16,24775600,7.16
2015-04-29,7.03,7.37,7.03,7.27,26188000,7.27
2015-04-28,7.57,7.57,7.06,7.14,46034200,7.14
2015-04-27,7.55,7.65,7.45,7.55,41358500,7.55
2015-04-24,7.55,7.68,7.42,7.53,40936500,7.53
2015-04-23,7.58,7.75,7.46,7.68,57193700,7.68
2015-04-22,7.41,7.62,7.41,7.55,51129100,7.55
2015-04-21,7.00,7.44,7.00,7.41,43153400,7.41
2015-04-20,7.19,7.31,7.01,7.06,48474700,7.06
2015-04-17,7.31,7.36,7.20,7.25,42248800,7.25
2015-04-16,7.10,7.35,6.91,7.23,41950700,7.23
2015-04-15,7.71,7.73,7.24,7.25,48295800,7.25
2015-04-14,7.92,7.95,7.71,7.77,46314300,7.77
2015-04-13,7.69,8.10,7.64,7.91,56238500,7.91
2015-04-10,7.62,7.93,7.48,7.73,50221600,7.73
2015-04-09,7.96,8.13,7.54,7.70,62643800,7.70
2015-04-08,7.61,8.18,7.30,7.96,101836400,7.96
2015-04-07,7.25,7.95,7.11,7.72,97078800,7.72
2015-04-06,7.25,7.25,7.25,7.25,000,7.25
2015-04-03,7.18,7.49,7.02,7.25,122420500,7.25
2015-04-02,6.50,6.84,6.50,6.84,34232300,6.84
2015-04-01,6.11,6.22,6.09,6.22,34671500,6.22
2015-03-31,6.23,6.29,6.12,6.16,38204600,6.16
2015-03-30,6.14,6.34,6.14,6.21,42403600,6.21
2015-03-27,6.01,6.23,5.98,6.14,33777200,6.14
2015-03-26,6.00,6.12,5.93,6.01,33612900,6.01
2015-03-25,6.10,6.10,5.98,6.03,38678500,6.03
2015-03-24,6.21,6.28,5.91,6.11,61420600,6.11
2015-03-23,6.17,6.33,6.11,6.23,48234300,6.23
2015-03-20,6.00,6.39,5.93,6.16,52292700,6.16
2015-03-19,6.00,6.07,5.91,6.00,42269000,6.00
2015-03-18,5.99,6.12,5.89,6.02,57942400,6.02
2015-03-17,5.78,6.14,5.70,6.01,90686900,6.01
2015-03-16,5.34,5.76,5.32,5.75,78444100,5.75
2015-03-13,5.19,5.25,5.19,5.24,16077600,5.24
2015-03-12,5.17,5.32,5.15,5.19,19309100,5.19
2015-03-11,5.23,5.28,5.13,5.18,19221200,5.18
2015-03-10,5.19,5.39,5.16,5.25,20272800,5.25
2015-03-09,5.16,5.21,5.08,5.20,19184900,5.20
2015-03-06,5.35,5.49,5.20,5.21,26945000,5.21
