Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,14.99,15.53,14.99,15.37,42067700,15.37
2015-05-18,15.03,15.25,14.91,14.99,40836700,14.99
2015-05-15,15.95,15.95,15.25,15.32,49321300,15.32
2015-05-14,16.15,16.83,15.80,16.05,53834700,16.05
2015-05-13,16.26,17.37,15.85,16.32,90059500,16.32
2015-05-12,15.17,16.17,15.03,16.10,90399300,16.10
2015-05-11,14.78,15.30,14.35,15.16,71334700,15.16
2015-05-08,14.88,14.99,14.40,14.69,58003300,14.69
2015-05-07,15.80,16.38,14.65,14.90,90747500,14.40
2015-05-06,15.33,16.49,15.26,15.99,93317300,15.45342
2015-05-05,15.40,15.70,15.01,15.39,79390800,14.87356
2015-05-04,15.44,16.14,15.27,15.46,79440500,14.94121
2015-05-01,15.49,15.49,15.49,15.49,000,14.9702
2015-04-30,14.69,16.32,14.58,15.49,110869200,14.9702
2015-04-29,14.40,15.25,13.88,14.85,96450200,14.35168
2015-04-28,14.26,15.30,14.26,14.65,134248700,14.15839
2015-04-27,14.48,14.48,13.77,14.26,205643800,13.78148
2015-04-24,13.16,13.16,13.16,13.16,11408600,12.71839
2015-04-23,11.96,11.96,11.96,11.96,891700,11.55866
2015-04-22,10.87,10.87,10.87,10.87,000,10.50523
2015-04-21,10.87,10.87,10.87,10.87,000,10.50523
2015-04-20,10.87,10.87,10.87,10.87,000,10.50523
2015-04-17,10.87,10.87,10.87,10.87,000,10.50523
2015-04-16,10.87,10.87,10.87,10.87,000,10.50523
2015-04-15,10.87,10.87,10.87,10.87,000,10.50523
2015-04-14,10.87,10.87,10.87,10.87,000,10.50523
2015-04-13,10.87,10.87,10.87,10.87,000,10.50523
2015-04-10,10.87,10.87,10.87,10.87,000,10.50523
2015-04-09,10.87,10.87,10.87,10.87,000,10.50523
2015-04-08,10.87,10.87,10.87,10.87,000,10.50523
2015-04-07,10.87,10.87,10.87,10.87,000,10.50523
2015-04-06,10.87,10.87,10.87,10.87,000,10.50523
2015-04-03,10.87,10.87,10.87,10.87,000,10.50523
2015-04-02,10.87,10.87,10.87,10.87,000,10.50523
2015-04-01,10.87,10.87,10.87,10.87,000,10.50523
2015-03-31,10.87,10.87,10.87,10.87,000,10.50523
2015-03-30,10.87,10.87,10.87,10.87,000,10.50523
2015-03-27,10.87,10.87,10.87,10.87,000,10.50523
2015-03-26,10.87,10.87,10.87,10.87,000,10.50523
2015-03-25,10.87,10.87,10.87,10.87,000,10.50523
2015-03-24,10.87,10.87,10.87,10.87,000,10.50523
2015-03-23,10.87,10.87,10.87,10.87,000,10.50523
2015-03-20,10.87,10.87,10.87,10.87,000,10.50523
2015-03-19,10.87,10.87,10.87,10.87,000,10.50523
2015-03-18,10.40,11.05,10.31,10.87,81124900,10.50523
2015-03-17,10.45,10.46,10.24,10.40,54409900,10.05101
2015-03-16,10.30,10.42,10.22,10.37,40729600,10.02201
2015-03-13,10.14,10.29,10.06,10.21,31802800,9.86738
2015-03-12,10.36,10.36,10.05,10.09,44641900,9.75141
2015-03-11,10.34,10.60,10.19,10.26,56610400,9.9157
2015-03-10,9.88,10.45,9.83,10.36,84489000,10.01235
2015-03-09,9.80,10.06,9.75,9.89,54317000,9.55812
2015-03-06,9.99,10.19,9.75,9.79,55547600,9.46148
2015-03-05,9.80,10.18,9.73,10.04,89144500,9.70309
2015-03-04,9.30,10.25,9.28,9.89,124795700,9.55812
2015-03-03,9.20,9.34,9.06,9.33,52272700,9.01691
2015-03-02,9.18,9.24,9.11,9.24,42629500,8.92993
2015-02-27,9.23,9.23,9.13,9.14,27900800,8.83329
2015-02-26,9.10,9.25,9.07,9.23,28607800,8.92027
2015-02-25,9.21,9.29,9.04,9.10,45046900,8.79463
2015-02-24,9.39,9.39,9.39,9.39,000,9.0749
2015-02-23,9.39,9.39,9.39,9.39,000,9.0749
2015-02-20,9.39,9.39,9.39,9.39,000,9.0749
2015-02-19,9.39,9.39,9.39,9.39,000,9.0749
2015-02-18,9.39,9.39,9.39,9.39,000,9.0749
2015-02-17,9.48,9.56,9.37,9.39,30144600,9.0749
2015-02-16,9.39,9.49,9.30,9.48,33506200,9.16188
2015-02-13,9.25,9.56,9.25,9.38,54099500,9.06524
2015-02-12,9.30,9.34,9.17,9.24,22322500,8.92993
2015-02-11,9.10,9.30,9.01,9.27,32471400,8.95893
2015-02-10,9.02,9.11,8.93,9.08,21925300,8.7753
2015-02-09,8.97,9.09,8.90,9.02,26724700,8.71732
2015-02-06,9.26,9.30,8.90,8.93,44125200,8.63034
2015-02-05,9.35,9.49,9.15,9.32,71001600,9.00725
2015-02-04,9.21,9.45,9.15,9.29,77105600,8.97826
2015-02-03,9.00,9.32,8.99,9.21,57384100,8.90094
2015-02-02,8.86,9.11,8.81,8.99,29089700,8.68832
2015-01-30,9.11,9.15,8.84,9.00,41485300,8.69799
2015-01-29,8.92,9.20,8.89,9.13,57225300,8.82362
2015-01-28,8.94,9.05,8.84,9.00,39931500,8.69799
2015-01-27,9.01,9.05,8.80,8.92,36856100,8.62067
2015-01-26,8.70,9.08,8.66,9.01,58632200,8.70765
