Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,19.68,20.35,19.40,20.24,57937500,20.24
2015-05-18,19.20,19.78,19.00,19.55,55924100,19.55
2015-05-15,19.90,19.95,19.12,19.27,47156900,19.27
2015-05-14,20.36,20.45,19.46,19.80,88150500,19.80
2015-05-13,20.50,20.89,20.04,20.55,61468600,20.55
2015-05-12,20.56,21.29,20.23,20.44,70980400,20.44
2015-05-11,20.05,20.66,19.70,20.36,67727900,20.36
2015-05-08,19.80,20.10,19.11,19.77,77755600,19.77
2015-05-07,21.88,22.04,19.89,19.89,92372800,19.89
2015-05-06,21.83,22.98,21.50,22.10,62035000,22.10
2015-05-05,22.80,22.80,21.11,21.80,60387800,21.80
2015-05-04,22.38,22.67,21.59,22.37,57245000,22.37
2015-05-01,22.38,22.38,22.38,22.38,000,22.38
2015-04-30,21.12,22.88,21.12,22.38,101607400,22.38
2015-04-29,20.15,21.86,19.85,21.07,84151600,21.07
2015-04-28,20.74,20.75,19.58,19.93,67213400,19.93
2015-04-27,21.18,21.38,20.10,20.50,86323000,20.50
2015-04-24,21.00,21.68,20.59,21.09,95932500,21.09
2015-04-23,19.04,20.93,19.04,20.93,127921900,20.93
2015-04-22,18.49,19.23,18.33,19.03,79109500,19.03
2015-04-21,17.91,18.34,17.91,18.29,51371800,18.29
2015-04-20,18.49,18.58,17.80,17.89,86785500,17.89
2015-04-17,18.21,18.79,18.12,18.61,81225400,18.61
2015-04-16,17.99,18.48,17.80,18.20,50047400,18.20
2015-04-15,18.60,18.92,17.76,18.20,67199100,18.20
2015-04-14,18.66,18.99,18.29,18.47,56590300,18.47
2015-04-13,19.10,19.29,18.61,18.76,63291300,18.76
2015-04-10,18.72,19.29,18.50,18.78,74504600,18.78
2015-04-09,18.77,18.90,17.60,18.31,72662000,18.31
2015-04-08,18.25,18.39,17.52,17.95,68237500,17.95
2015-04-07,18.30,18.90,18.00,18.27,77852500,18.27
2015-04-06,18.18,18.18,18.18,18.18,000,18.18
2015-04-03,17.47,18.37,17.38,18.18,81372800,18.18
2015-04-02,17.85,17.98,17.33,17.59,58385800,17.59
2015-04-01,16.99,18.23,16.95,17.73,103332500,17.73
2015-03-31,16.83,17.04,16.51,16.70,68189300,16.70
2015-03-30,16.83,16.88,16.45,16.65,65458800,16.65
2015-03-27,16.26,16.54,16.02,16.49,42522100,16.49
2015-03-26,16.18,16.58,15.90,16.19,48874300,16.19
2015-03-25,16.48,16.48,16.09,16.21,53009100,16.21
2015-03-24,16.68,16.85,16.00,16.58,82877200,16.58
2015-03-23,16.66,16.83,16.40,16.61,78895900,16.61
2015-03-20,16.58,16.76,16.18,16.61,60351700,16.61
2015-03-19,16.61,16.95,16.42,16.61,54666100,16.61
2015-03-18,16.51,16.71,16.41,16.61,55244600,16.61
2015-03-17,16.20,17.16,15.90,16.74,90776300,16.74
2015-03-16,15.93,16.38,15.84,16.20,57029000,16.20
2015-03-13,15.85,16.08,15.56,15.88,40205000,15.88
2015-03-12,15.97,16.10,15.48,15.63,39834300,15.63
2015-03-11,16.16,16.30,15.80,15.88,54393300,15.88
2015-03-10,15.19,16.66,15.18,16.11,96467000,16.11
2015-03-09,15.05,15.35,14.80,15.15,43946400,15.15
2015-03-06,15.81,15.87,15.05,15.12,53117800,15.12
2015-03-05,15.32,15.90,15.29,15.61,82168900,15.61
2015-03-04,14.80,15.48,14.80,15.26,66071400,15.26
2015-03-03,15.46,15.62,14.81,14.84,76010500,14.84
2015-03-02,15.32,15.66,15.16,15.46,82659500,15.46
2015-02-27,14.89,15.33,14.88,15.16,60059900,15.16
2015-02-26,15.18,15.35,14.84,14.94,65393800,14.94
2015-02-25,15.00,15.80,14.85,15.28,113452200,15.28
2015-02-24,14.91,14.91,14.91,14.91,000,14.91
2015-02-23,14.91,14.91,14.91,14.91,000,14.91
2015-02-20,14.91,14.91,14.91,14.91,000,14.91
2015-02-19,14.91,14.91,14.91,14.91,000,14.91
2015-02-18,14.91,14.91,14.91,14.91,000,14.91
2015-02-17,14.99,15.30,14.58,14.91,136214600,14.91
2015-02-16,13.28,14.47,13.20,14.47,81801800,14.47
2015-02-13,12.90,13.28,12.90,13.15,37625800,13.15
2015-02-12,12.93,13.04,12.84,12.85,21351900,12.85
2015-02-11,12.95,13.08,12.80,12.80,14441800,12.80
2015-02-10,12.67,13.03,12.65,12.88,22285900,12.88
2015-02-09,12.85,12.95,12.65,12.67,15410800,12.67
2015-02-06,12.85,12.92,12.50,12.90,30766700,12.90
2015-02-05,13.49,13.50,12.87,12.92,29307200,12.92
2015-02-04,13.16,13.43,13.02,13.20,31330100,13.20
2015-02-03,12.98,13.18,12.93,13.10,26227000,13.10
2015-02-02,12.96,13.05,12.75,12.82,27408300,12.82
2015-01-30,13.58,13.68,13.05,13.07,44153300,13.07
2015-01-29,13.46,13.69,13.27,13.57,40875800,13.57
2015-01-28,13.49,13.75,13.36,13.48,44147900,13.48
2015-01-27,13.50,13.60,13.22,13.46,41646000,13.46
2015-01-26,13.25,13.48,13.13,13.41,32442000,13.41
2015-01-23,13.42,13.60,13.15,13.20,29144900,13.20
2015-01-22,13.17,13.66,13.11,13.42,49577900,13.42
2015-01-21,12.93,13.28,12.87,13.19,38018700,13.19
2015-01-20,12.61,13.07,12.50,13.02,44360600,13.02
2015-01-19,12.86,13.06,12.10,12.49,44337400,12.49
2015-01-16,13.24,13.38,13.13,13.26,26686500,13.26
2015-01-15,13.12,13.25,13.00,13.20,25357500,13.20
2015-01-14,13.22,13.36,13.05,13.16,23279800,13.16
2015-01-13,12.80,13.55,12.80,13.22,33986500,13.22
2015-01-12,12.88,12.94,12.63,12.80,23011800,12.80
2015-01-09,13.30,13.32,12.96,12.98,42551800,12.98
2015-01-08,13.33,13.66,13.31,13.35,40941300,13.35
2015-01-07,13.88,14.21,13.33,13.33,72803700,13.33
2015-01-06,12.95,12.95,12.95,12.95,000,12.95
2015-01-05,12.95,12.95,12.95,12.95,000,12.95
2015-01-02,12.95,12.95,12.95,12.95,000,12.95
2015-01-01,12.95,12.95,12.95,12.95,000,12.95
2014-12-31,12.95,12.95,12.95,12.95,000,12.95
2014-12-30,12.95,12.95,12.95,12.95,000,12.95
2014-12-29,12.95,12.95,12.95,12.95,000,12.95
2014-12-26,12.89,12.96,12.63,12.95,28370000,12.95
2014-12-25,12.80,12.99,12.75,12.90,25230200,12.90
2014-12-24,12.58,12.82,12.55,12.78,22747000,12.78
2014-12-23,12.57,12.94,12.37,12.51,24067700,12.51
2014-12-22,13.29,13.29,12.26,12.60,48942100,12.60
2014-12-19,13.72,13.83,13.05,13.37,52955000,13.37
2014-12-18,13.84,14.15,13.80,13.84,33488400,13.84
2014-12-17,14.33,14.57,13.73,13.84,56430000,13.84
2014-12-16,14.55,14.58,14.25,14.32,56002800,14.32
2014-12-15,14.51,15.13,14.33,14.65,109329000,14.65
2014-12-12,13.76,14.24,13.60,14.15,72251300,14.15
2014-12-11,13.59,13.95,13.46,13.70,47626200,13.70
2014-12-10,13.10,13.79,13.10,13.66,55920000,13.66
2014-12-09,13.38,14.00,12.98,13.02,85369700,13.02
2014-12-08,13.35,13.50,13.03,13.32,58041200,13.32
2014-12-05,14.15,14.30,13.23,13.35,69843100,13.35
2014-12-04,13.85,14.20,13.68,13.95,83611500,13.95
