Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,13.88,14.26,13.80,14.16,258179700,14.16
2015-05-18,13.99,13.99,13.70,13.84,236527100,13.84
2015-05-15,14.71,14.78,13.99,14.16,339140800,14.16
2015-05-14,14.90,15.60,14.53,14.59,778625300,14.59
2015-05-13,13.93,14.92,13.73,14.70,580546100,14.70
2015-05-12,14.04,14.04,13.83,13.92,254732800,13.92
2015-05-11,14.00,14.10,13.81,14.07,365307400,14.07
2015-05-08,13.70,13.81,13.47,13.80,197857500,13.80
2015-05-07,13.54,13.78,13.48,13.61,175422200,13.61
2015-05-06,13.83,14.05,13.41,13.56,252171900,13.56
2015-05-05,14.61,14.63,13.62,13.77,328552400,13.77
2015-05-04,14.62,14.79,14.40,14.55,309176800,14.55
2015-05-01,14.60,14.60,14.60,14.60,000,14.60
2015-04-30,14.33,14.93,14.21,14.60,541148600,14.60
2015-04-29,14.07,14.43,13.93,14.24,277332900,14.24
2015-04-28,14.65,14.66,14.11,14.19,386603900,14.19
2015-04-27,14.41,14.70,14.30,14.70,422562000,14.70
2015-04-24,14.48,14.70,14.15,14.42,362066200,14.42
2015-04-23,15.15,15.25,14.65,14.76,471733100,14.76
2015-04-22,14.50,14.92,14.41,14.88,446876300,14.88
2015-04-21,14.16,14.55,14.02,14.48,374324300,14.48
2015-04-20,14.78,15.10,14.19,14.21,593316500,14.21
2015-04-17,14.52,14.92,14.31,14.67,584609300,14.67
2015-04-16,13.84,14.30,13.77,14.30,334623300,14.30
2015-04-15,14.10,14.18,13.81,13.90,278402200,13.90
2015-04-14,14.33,14.46,14.00,14.12,327676000,14.12
2015-04-13,14.42,14.62,14.22,14.37,407430500,14.37
2015-04-10,14.28,14.47,14.07,14.32,424894200,14.32
2015-04-09,13.83,14.82,13.51,14.64,717154600,14.64
2015-04-08,13.72,13.92,13.41,13.82,448981500,13.82
2015-04-07,13.48,13.73,13.37,13.72,375319500,13.72
2015-04-06,13.45,13.45,13.45,13.45,000,13.45
2015-04-03,13.41,13.48,13.19,13.45,356563200,13.45
2015-04-02,13.76,13.92,13.43,13.59,319924600,13.59
2015-04-01,13.73,13.86,13.47,13.72,375803400,13.72
2015-03-31,14.85,14.97,13.65,13.82,748147300,13.82
2015-03-30,13.40,14.48,13.18,14.24,636164800,14.24
2015-03-27,13.18,13.35,13.02,13.35,344159000,13.35
2015-03-26,12.69,13.05,12.57,12.95,209000700,12.95
2015-03-25,13.04,13.04,12.69,12.78,207376100,12.78
2015-03-24,13.37,13.38,12.86,13.05,265616900,13.05
2015-03-23,13.30,13.65,13.26,13.36,331361200,13.36
2015-03-20,12.95,13.35,12.78,13.14,349401600,13.14
2015-03-19,13.08,13.08,12.76,12.87,212978900,12.87
2015-03-18,12.65,13.20,12.65,13.14,289546700,13.14
2015-03-17,12.59,12.74,12.51,12.63,212834900,12.63
2015-03-16,12.36,12.53,12.26,12.49,175378100,12.49
2015-03-13,12.27,12.40,12.16,12.23,133406900,12.23
2015-03-12,12.06,12.29,11.96,12.22,181872800,12.22
2015-03-11,12.02,12.20,11.87,11.93,115373300,11.93
2015-03-10,12.09,12.16,11.97,12.02,107710900,12.02
2015-03-09,11.80,12.36,11.53,12.22,204422900,12.22
2015-03-06,11.90,12.13,11.88,11.94,110503600,11.94
2015-03-05,12.09,12.16,11.81,11.90,179378600,11.90
2015-03-04,12.20,12.38,12.04,12.22,164713700,12.22
2015-03-03,12.62,12.63,12.16,12.20,236553500,12.20
2015-03-02,13.02,13.10,12.63,12.77,322563400,12.77
2015-02-27,12.77,12.97,12.69,12.75,124631800,12.75
2015-02-26,12.40,12.85,12.35,12.85,173376200,12.85
2015-02-25,12.77,12.77,12.33,12.40,149805100,12.40
2015-02-24,12.77,12.77,12.77,12.77,000,12.77
2015-02-23,12.77,12.77,12.77,12.77,000,12.77
2015-02-20,12.77,12.77,12.77,12.77,000,12.77
2015-02-19,12.77,12.77,12.77,12.77,000,12.77
2015-02-18,12.77,12.77,12.77,12.77,000,12.77
2015-02-17,12.71,12.83,12.62,12.77,119878300,12.77
2015-02-16,12.66,12.76,12.53,12.64,130814400,12.64
2015-02-13,12.54,13.01,12.33,12.76,196804300,12.76
2015-02-12,12.41,12.55,12.20,12.47,89526700,12.47
2015-02-11,12.50,12.64,12.34,12.41,87832900,12.41
2015-02-10,12.11,12.47,12.05,12.42,107745600,12.42
2015-02-09,12.03,12.33,11.74,12.18,127802400,12.18
2015-02-06,12.62,12.62,11.98,12.16,316318600,12.16
2015-02-05,13.39,13.53,12.68,12.70,316036000,12.70
2015-02-04,12.90,13.16,12.77,12.80,166087200,12.80
2015-02-03,12.91,13.13,12.30,12.96,293687100,12.96
2015-02-02,12.79,13.39,12.48,12.88,197676000,12.88
2015-01-30,13.09,13.49,12.80,13.12,209624700,13.12
2015-01-29,12.70,13.17,12.62,13.01,146830300,13.01
2015-01-28,13.11,13.27,12.88,13.00,156174300,13.00
2015-01-27,13.67,13.72,12.86,13.18,280401800,13.18
2015-01-26,13.99,14.00,13.44,13.70,216268500,13.70
2015-01-23,13.57,14.09,13.30,13.92,331040800,13.92
2015-01-22,13.02,13.65,12.92,13.58,322472700,13.58
2015-01-21,12.33,13.20,12.10,13.05,355529400,13.05
2015-01-20,12.20,12.60,12.06,12.35,291468800,12.35
2015-01-19,12.50,12.90,12.17,12.17,360362500,12.17
2015-01-16,13.77,13.77,13.39,13.52,212947600,13.52
2015-01-15,13.13,13.83,13.00,13.77,242968600,13.77
2015-01-14,13.07,13.30,12.87,13.10,164681800,13.10
2015-01-13,13.05,13.38,12.97,13.07,166461000,13.07
2015-01-12,13.32,13.32,12.75,13.12,243634100,13.12
2015-01-09,13.54,14.22,13.29,13.45,329458400,13.45
2015-01-08,14.32,14.37,13.46,13.59,263939400,13.59
2015-01-07,14.26,14.50,14.00,14.23,264205100,14.23
2015-01-06,14.60,14.99,14.05,14.36,334634600,14.36
2015-01-05,14.54,15.29,14.50,14.91,656083500,14.91
2015-01-02,13.90,13.90,13.90,13.90,000,13.90
2015-01-01,13.90,13.90,13.90,13.90,000,13.90
2014-12-31,12.60,13.90,12.46,13.90,489954400,13.90
2014-12-30,12.45,13.15,12.19,12.64,386124400,12.64
2014-12-29,12.03,12.86,11.88,12.43,543748300,12.43
2014-12-26,11.23,11.81,11.18,11.78,257646200,11.78
2014-12-25,11.08,11.28,10.94,11.22,161341100,11.22
2014-12-24,11.72,11.75,10.93,11.03,271519300,11.03
2014-12-23,11.70,12.20,11.35,11.75,286011900,11.75
2014-12-22,11.50,12.18,11.31,11.72,276651500,11.72
2014-12-19,11.62,11.63,11.18,11.48,182246100,11.48
2014-12-18,12.01,12.28,11.55,11.62,241689300,11.62
2014-12-17,11.50,11.96,11.26,11.93,305553400,11.93
2014-12-16,11.22,11.53,11.08,11.53,203807900,11.53
2014-12-15,11.55,11.56,11.08,11.30,167788300,11.30
2014-12-12,12.03,12.15,11.50,11.69,131025800,11.69
2014-12-11,11.80,12.45,11.68,12.03,184410100,12.03
2014-12-10,11.58,12.08,11.26,11.95,267254900,11.95
2014-12-09,12.00,13.20,11.28,11.42,456768900,11.42
2014-12-08,11.45,12.53,11.30,12.30,359270800,12.30
2014-12-05,11.73,12.10,11.10,11.46,312328400,11.46
2014-12-04,11.21,11.80,11.03,11.69,232218000,11.69
2014-12-03,11.00,11.88,11.00,11.20,340833800,11.20
2014-12-02,10.54,11.15,10.46,10.93,235322800,10.93
2014-12-01,10.90,10.99,10.61,10.64,205976700,10.64
2014-11-28,10.20,11.00,10.11,10.90,332032900,10.90
2014-11-27,10.14,10.45,10.03,10.27,216268300,10.27
2014-11-26,10.08,10.15,9.94,10.10,189055100,10.10
2014-11-25,10.15,10.22,9.95,10.08,186713200,10.08
2014-11-24,9.90,10.30,9.75,10.15,469876700,10.15
2014-11-21,9.23,9.38,9.18,9.37,79580200,9.37
2014-11-20,9.15,9.27,9.14,9.24,57962500,9.24
2014-11-19,9.25,9.32,9.15,9.19,72505100,9.19
2014-11-18,9.43,9.48,9.23,9.29,70960700,9.29
2014-11-17,9.70,9.84,9.40,9.47,99617700,9.47
2014-11-14,9.48,9.69,9.40,9.67,98173800,9.67
2014-11-13,9.72,9.77,9.45,9.51,99145600,9.51
2014-11-12,9.58,9.74,9.54,9.71,94738600,9.71
2014-11-11,9.63,9.80,9.56,9.60,166241400,9.60
2014-11-10,9.50,9.62,9.44,9.58,129161800,9.58
2014-11-07,9.34,9.56,9.25,9.40,100219500,9.40
2014-11-06,9.32,9.50,9.29,9.33,72446900,9.33
2014-11-05,9.38,9.41,9.25,9.29,47882600,9.29
2014-11-04,9.26,9.42,9.18,9.39,90586900,9.39
2014-11-03,9.43,9.56,9.20,9.30,88453800,9.30
2014-10-31,9.16,9.42,9.15,9.40,110085300,9.40
