Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,19.49,19.99,19.01,19.70,5453300,19.70
2015-05-18,18.58,20.38,18.12,19.50,8280500,19.50
2015-05-15,17.08,18.67,16.33,18.67,10197700,18.67
2015-05-14,16.79,17.48,16.30,16.97,6490400,16.97
2015-05-13,16.81,17.50,16.00,16.80,7834000,16.80
2015-05-12,16.30,16.99,16.10,16.80,8391200,16.80
2015-05-11,15.83,16.35,15.36,15.85,7077400,15.85
2015-05-08,14.05,15.36,14.05,15.34,5306800,15.34
2015-05-07,14.58,14.58,13.55,13.98,3437000,13.98
2015-05-06,15.01,15.19,14.55,14.65,3457300,14.65
2015-05-05,15.50,15.69,14.60,14.95,4975000,14.95
2015-05-04,15.05,15.69,14.91,15.48,4580000,15.48
2015-05-01,15.10,15.10,15.10,15.10,000,15.10
2015-04-30,15.07,15.35,14.93,15.10,4298300,15.10
2015-04-29,14.69,15.40,14.62,15.02,4552800,15.02
2015-04-28,15.90,16.07,14.55,14.68,7691500,14.68
2015-04-27,16.44,16.75,15.99,16.08,9897900,16.08
2015-04-24,15.02,16.85,14.90,16.62,14708400,16.62
2015-04-23,14.85,15.69,14.71,15.32,10624400,15.32
2015-04-22,14.46,14.89,14.41,14.80,4990200,14.80
2015-04-21,13.90,14.48,13.88,14.43,4711600,14.43
2015-04-20,14.41,14.60,13.94,13.95,5829900,13.95
2015-04-17,14.80,15.22,14.73,14.75,5418500,14.75
2015-04-16,14.30,14.92,14.20,14.77,4079700,14.77
2015-04-15,15.06,15.22,14.57,14.58,5479600,14.58
2015-04-14,14.65,15.44,14.62,15.28,9703000,15.28
2015-04-13,14.70,14.88,14.30,14.74,7601800,14.74
2015-04-10,14.00,14.74,13.81,14.58,6391400,14.58
2015-04-09,14.49,14.49,13.33,14.11,7193200,14.11
2015-04-08,15.08,15.15,14.15,14.47,8825600,14.47
2015-04-07,14.78,15.77,14.66,15.07,9691300,15.07
2015-04-06,14.82,14.82,14.82,14.82,000,14.82
2015-04-03,14.30,15.14,14.26,14.82,12117600,14.82
2015-04-02,13.91,15.20,13.81,14.63,16457400,14.63
2015-04-01,13.61,14.21,13.60,13.91,9917500,13.91
2015-03-31,13.89,14.23,13.31,13.83,12203600,13.83
2015-03-30,14.50,14.83,13.74,13.74,16934600,13.74
2015-03-27,14.22,14.22,13.50,14.22,18062500,14.22
2015-03-26,12.93,12.93,12.93,12.93,354400,12.93
2015-03-25,11.75,11.75,11.75,11.75,722600,11.75
2015-03-24,10.68,10.68,10.68,10.68,99900,10.68
2015-03-23,9.71,9.71,9.71,9.71,23500,9.71
