Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,28.00,29.11,27.05,28.96,9075700,28.96
2015-05-18,27.26,29.11,26.58,28.35,15316300,28.35
2015-05-15,25.33,27.62,24.82,27.30,17088600,27.30
2015-05-14,25.03,26.58,25.01,25.33,12034500,25.33
2015-05-13,24.26,25.97,24.26,25.20,12009700,25.20
2015-05-12,24.01,24.39,23.72,24.22,8607800,24.22
2015-05-11,23.23,24.52,22.76,24.51,13393500,24.51
2015-05-08,23.68,24.59,22.97,24.44,5742700,24.44
2015-05-07,25.65,25.65,23.23,23.68,7003700,23.68
2015-05-06,26.77,26.77,25.50,25.68,8100600,25.68
2015-05-05,26.80,27.53,25.55,26.94,6860700,26.94
2015-05-04,27.13,27.19,25.98,26.00,8242200,26.00
2015-05-01,26.40,26.40,26.40,26.40,000,26.40
2015-04-30,24.49,26.40,24.03,26.40,16349900,26.40
2015-04-29,23.80,24.58,23.74,24.00,7119300,24.00
2015-04-28,24.54,24.88,23.63,23.90,7448100,23.90
2015-04-27,24.09,25.32,23.36,24.42,11801200,24.42
2015-04-24,22.35,24.08,22.08,23.90,12047300,23.90
2015-04-23,21.42,22.40,21.42,22.35,10930400,22.35
2015-04-22,20.43,21.62,20.43,21.42,7104200,21.42
2015-04-21,19.89,20.83,19.89,20.62,5633100,20.62
2015-04-20,21.11,21.11,20.05,20.43,6675400,20.43
2015-04-17,21.14,21.74,20.85,21.18,6069500,21.18
2015-04-16,20.33,21.90,20.08,21.14,5704900,21.14
2015-04-15,20.70,22.55,19.88,21.03,9234000,21.03
2015-04-14,21.44,21.49,20.58,20.76,5852400,20.76
2015-04-13,21.74,22.22,21.28,21.40,10071000,21.40
2015-04-10,21.74,22.50,21.25,21.82,6893500,21.82
2015-04-09,21.70,22.97,20.80,21.88,8129000,21.88
2015-04-08,20.42,22.14,20.07,21.80,11055600,21.80
2015-04-07,20.93,21.00,20.00,20.57,14622700,20.57
2015-04-06,20.98,20.98,20.98,20.98,000,20.98
2015-04-03,19.84,21.01,19.50,20.98,12849700,20.98
2015-04-02,19.80,20.00,19.18,19.90,7909800,19.90
2015-04-01,18.95,19.98,18.95,19.79,6965500,19.79
2015-03-31,18.72,19.53,18.50,19.15,8140400,19.15
2015-03-30,18.38,20.00,17.85,18.71,12473100,18.71
2015-03-27,18.00,18.60,17.95,18.47,10678800,18.47
2015-03-26,17.24,18.51,17.01,18.35,16346100,18.35
2015-03-25,16.38,17.55,16.25,17.27,13671200,17.27
2015-03-24,16.77,16.81,15.70,16.40,9811100,16.40
2015-03-23,16.64,16.90,16.41,16.76,9728900,16.76
2015-03-20,16.50,16.95,16.29,16.64,8321200,16.64
2015-03-19,16.70,16.71,16.28,16.51,5356600,16.51
2015-03-18,16.50,16.97,16.21,16.70,8825200,16.70
2015-03-17,16.05,17.12,16.05,16.54,13305500,16.54
2015-03-16,15.50,16.37,15.50,16.02,9863000,16.02
2015-03-13,15.93,16.00,15.18,15.40,10155800,15.40
2015-03-12,16.40,16.66,15.71,15.95,10443700,15.95
2015-03-11,15.55,16.65,15.52,16.40,16106200,16.40
2015-03-10,15.59,16.21,15.15,15.52,15265800,15.52
2015-03-09,14.36,15.59,14.36,15.58,22888100,15.58
2015-03-06,13.36,14.60,13.35,14.34,20000600,14.34
2015-03-05,13.36,13.44,13.20,13.32,5059600,13.32
2015-03-04,13.37,13.46,13.15,13.32,5337600,13.32
2015-03-03,13.25,13.44,13.10,13.16,6207000,13.16
2015-03-02,13.15,13.33,12.97,13.31,7017900,13.31
2015-02-27,12.85,13.26,12.76,13.18,6966500,13.18
2015-02-26,12.60,12.85,12.53,12.81,5279800,12.81
2015-02-25,12.99,12.99,12.56,12.62,5586900,12.62
2015-02-24,12.84,12.84,12.84,12.84,000,12.84
2015-02-23,12.84,12.84,12.84,12.84,000,12.84
2015-02-20,12.84,12.84,12.84,12.84,000,12.84
2015-02-19,12.84,12.84,12.84,12.84,000,12.84
2015-02-18,12.84,12.84,12.84,12.84,000,12.84
2015-02-17,13.00,13.17,12.77,12.84,5994200,12.84
2015-02-16,12.65,12.88,12.50,12.84,5991200,12.84
2015-02-13,12.28,12.71,12.27,12.51,7481400,12.51
2015-02-12,12.20,12.32,12.10,12.21,5952100,12.21
2015-02-11,12.02,12.28,11.86,12.27,5974900,12.27
2015-02-10,12.19,12.37,12.00,12.10,5635500,12.10
2015-02-09,12.18,12.83,11.80,12.52,9334800,12.52
2015-02-06,12.51,12.95,12.47,12.47,10582000,12.47
2015-02-05,14.02,14.15,13.67,13.85,4732300,13.85
2015-02-04,14.19,14.24,13.98,14.03,3465900,14.03
2015-02-03,14.50,14.50,14.06,14.18,3913200,14.18
2015-02-02,14.49,14.60,14.33,14.50,1956900,14.50
2015-01-30,14.63,14.85,14.34,14.46,2271900,14.46
2015-01-29,14.65,15.10,14.51,14.63,3250600,14.63
2015-01-28,14.60,14.87,14.55,14.67,3077700,14.67
2015-01-27,14.52,14.75,14.46,14.70,4087400,14.70
2015-01-26,14.66,14.66,14.25,14.60,5683200,14.60
2015-01-23,15.19,15.82,14.83,14.85,10407800,14.85
2015-01-22,14.57,15.31,14.57,15.20,6155900,15.20
2015-01-21,14.49,14.87,14.32,14.68,2377400,14.68
2015-01-20,14.11,14.52,14.11,14.47,1305800,14.47
2015-01-19,14.48,14.66,13.96,14.01,1978400,14.01
2015-01-16,14.49,14.70,14.34,14.51,2063200,14.51
2015-01-15,14.67,14.74,14.46,14.59,1270000,14.59
2015-01-14,14.95,14.99,14.61,14.67,1779700,14.67
2015-01-13,14.39,15.06,14.29,14.95,3315900,14.95
2015-01-12,14.40,14.45,14.18,14.38,1256900,14.38
2015-01-09,14.55,14.66,14.42,14.50,1445900,14.50
2015-01-08,14.58,14.68,14.44,14.58,1741800,14.58
2015-01-07,14.34,14.79,14.28,14.59,2374200,14.59
2015-01-06,14.45,14.45,13.99,14.27,2588800,14.27
2015-01-05,14.57,14.80,14.36,14.52,2841500,14.52
2015-01-02,14.60,14.60,14.60,14.60,000,14.60
2015-01-01,14.60,14.60,14.60,14.60,000,14.60
2014-12-31,13.39,14.73,13.18,14.60,5536200,14.60
2014-12-30,13.64,13.68,13.20,13.39,1642300,13.39
2014-12-29,13.68,13.73,13.45,13.61,1540800,13.61
2014-12-26,13.61,13.75,13.53,13.60,1586300,13.60
2014-12-25,13.53,13.80,13.34,13.52,1761900,13.52
2014-12-24,13.39,13.54,13.12,13.49,2022200,13.49
2014-12-23,13.15,13.39,12.88,12.98,2018600,12.98
2014-12-22,14.10,14.45,12.98,13.18,4038600,13.18
2014-12-19,14.65,14.65,14.10,14.30,2395500,14.30
2014-12-18,14.73,14.87,14.41,14.68,2205000,14.68
2014-12-17,15.19,15.19,14.65,14.73,2849200,14.73
2014-12-16,15.33,15.33,15.01,15.20,2237800,15.20
2014-12-15,15.38,15.40,14.99,15.34,4078100,15.34
2014-12-12,14.60,15.25,14.59,15.25,4343900,15.25
2014-12-11,14.37,14.63,14.30,14.60,4106300,14.60
2014-12-10,14.20,14.49,13.90,14.49,3613400,14.49
2014-12-09,14.90,14.90,14.03,14.11,5978500,14.11
2014-12-08,15.15,15.41,14.91,14.94,4219400,14.94
2014-12-05,15.78,15.81,14.90,15.10,5672100,15.10
2014-12-04,15.79,15.95,15.68,15.78,4816700,15.78
2014-12-03,16.08,16.14,15.56,15.77,4490100,15.77
2014-12-02,16.04,16.23,15.92,16.04,2308700,16.04
2014-12-01,16.30,16.42,15.90,16.08,3363300,16.08
2014-11-28,15.96,16.36,15.88,16.32,5293200,16.32
2014-11-27,16.14,16.19,15.85,15.95,4182200,15.95
2014-11-26,16.24,16.27,16.09,16.13,2344500,16.13
