Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,26.69,26.69,26.69,26.69,000,26.69
2015-05-18,26.69,26.69,26.69,26.69,000,26.69
2015-05-15,26.69,26.69,26.69,26.69,000,26.69
2015-05-14,26.69,26.69,26.69,26.69,000,26.69
2015-05-13,26.69,26.69,26.69,26.69,000,26.69
2015-05-12,26.69,26.69,26.69,26.69,000,26.69
2015-05-11,26.69,26.69,26.69,26.69,000,26.69
2015-05-08,26.69,26.69,26.69,26.69,000,26.69
2015-05-07,26.69,26.69,26.69,26.69,000,26.69
2015-05-06,26.69,26.69,26.69,26.69,000,26.69
2015-05-05,26.69,26.69,26.69,26.69,000,26.69
2015-05-04,26.69,26.69,26.69,26.69,000,26.69
2015-05-01,26.69,26.69,26.69,26.69,000,26.69
2015-04-30,26.69,26.69,26.69,26.69,000,26.69
2015-04-29,26.69,26.69,26.69,26.69,000,26.69
2015-04-28,26.69,26.69,26.69,26.69,000,26.69
2015-04-27,26.69,26.69,26.69,26.69,000,26.69
2015-04-24,26.69,26.69,26.69,26.69,000,26.69
2015-04-23,26.69,26.69,26.69,26.69,000,26.69
2015-04-22,26.24,27.00,25.80,26.69,14067000,26.69
2015-04-21,27.80,28.00,25.70,26.25,18652900,26.25
2015-04-20,25.61,27.20,25.22,27.20,24652500,27.20
2015-04-17,24.08,25.19,24.08,24.81,12467300,24.81
2015-04-16,23.28,24.09,22.81,24.05,5921200,24.05
2015-04-15,24.53,24.56,23.00,23.40,7159200,23.40
2015-04-14,25.05,25.55,24.36,24.73,9053600,24.73
2015-04-13,25.49,25.68,24.79,25.21,9282600,25.21
2015-04-10,24.66,25.90,24.43,25.40,14631500,25.40
2015-04-09,24.00,25.20,23.10,25.00,14336300,25.00
2015-04-08,24.47,24.50,23.60,24.14,11112700,24.14
2015-04-07,23.50,24.45,23.50,24.45,13499300,24.45
2015-04-06,23.50,23.50,23.50,23.50,000,23.50
2015-04-03,23.40,23.78,23.22,23.50,7534000,23.50
2015-04-02,23.36,23.46,22.94,23.23,6385300,23.23
2015-04-01,23.35,23.59,23.20,23.36,5680300,23.36
2015-03-31,23.95,24.09,23.29,23.32,7588800,23.32
2015-03-30,23.40,24.08,23.39,23.88,11450600,23.88
2015-03-27,22.50,23.70,22.45,23.35,7174200,23.35
2015-03-26,22.90,22.92,22.28,22.61,6967500,22.61
2015-03-25,23.70,24.99,23.04,23.05,13893300,23.05
2015-03-24,23.54,23.59,22.17,22.99,10256000,22.99
2015-03-23,23.60,23.80,23.30,23.55,8885800,23.55
2015-03-20,23.25,23.97,23.05,23.59,8698400,23.59
2015-03-19,22.60,23.50,22.34,23.34,10457600,23.34
2015-03-18,22.66,23.04,22.21,22.71,9098500,22.71
2015-03-17,22.18,23.13,22.02,22.66,10481900,22.66
2015-03-16,21.50,22.21,21.42,22.15,9485700,22.15
2015-03-13,21.08,21.30,20.83,21.24,4606100,21.24
2015-03-12,21.31,21.44,20.99,21.03,4761500,21.03
2015-03-11,21.05,21.50,20.52,21.31,9289800,21.31
2015-03-10,20.44,20.90,20.28,20.89,6345200,20.89
2015-03-09,20.12,20.30,19.90,20.27,2114700,20.27
2015-03-06,20.02,20.33,19.89,20.12,2801800,20.12
2015-03-05,20.40,20.43,19.83,20.02,3409400,20.02
2015-03-04,20.37,20.56,20.22,20.41,3371800,20.41
2015-03-03,20.50,21.21,20.16,20.43,6189000,20.43
2015-03-02,20.80,21.00,20.35,20.57,4025800,20.57
2015-02-27,20.50,20.73,20.29,20.73,4105600,20.73
2015-02-26,20.23,20.67,20.08,20.60,3741000,20.60
2015-02-25,20.62,21.15,20.33,20.40,6180100,20.40
2015-02-24,20.42,20.42,20.42,20.42,000,20.42
2015-02-23,20.42,20.42,20.42,20.42,000,20.42
2015-02-20,20.42,20.42,20.42,20.42,000,20.42
