Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,24.95,26.27,24.93,25.68,15226100,25.68
2015-05-18,23.92,25.25,23.90,24.93,10360500,24.93
2015-05-15,24.45,24.45,23.70,23.92,8621100,23.92
2015-05-14,24.30,24.85,24.18,24.55,9085500,24.55
2015-05-13,25.72,25.84,24.33,24.86,11560600,24.86
2015-05-12,25.20,25.82,24.77,25.60,13309200,25.60
2015-05-11,24.60,25.72,24.30,25.42,11741200,25.42
2015-05-08,24.50,24.90,23.80,24.55,7417700,24.55
2015-05-07,24.00,24.36,23.62,24.16,6840100,24.16
2015-05-06,24.61,25.08,23.51,24.00,10473000,24.00
2015-05-05,26.70,26.88,24.19,24.70,14882500,24.70
2015-05-04,27.43,27.45,26.30,26.74,10958700,26.74
2015-05-01,27.43,27.43,27.43,27.43,000,27.43
2015-04-30,27.70,28.17,27.34,27.43,10645000,27.43
2015-04-29,28.90,28.90,27.12,27.90,16293800,27.90
2015-04-28,27.70,29.93,27.48,28.97,27166000,28.97
2015-04-27,27.15,27.90,26.90,27.73,16496600,27.73
2015-04-24,27.03,27.50,26.61,26.80,15875800,26.80
2015-04-23,27.73,28.69,27.26,27.84,21830000,27.84
2015-04-22,27.01,28.94,27.00,27.60,26744100,27.60
2015-04-21,26.50,27.67,26.28,27.10,16772600,27.10
2015-04-20,27.30,28.80,26.50,26.70,24905200,26.70
2015-04-17,27.00,29.17,26.30,27.90,31133300,27.90
2015-04-16,25.23,27.26,25.03,26.99,17436200,26.99
2015-04-15,25.71,27.43,24.60,26.20,17719500,26.20
2015-04-14,27.07,27.07,25.89,26.04,14461700,26.04
2015-04-13,26.10,27.70,25.50,27.07,22643300,27.07
2015-04-10,25.30,27.68,25.04,26.51,29048200,26.51
2015-04-09,22.97,25.27,22.51,25.27,26984700,25.27
2015-04-08,23.51,23.60,22.40,22.97,14133000,22.97
2015-04-07,22.83,23.68,22.68,23.60,17434600,23.60
2015-04-06,22.81,22.81,22.81,22.81,000,22.81
2015-04-03,22.52,22.83,22.40,22.81,9888700,22.81
2015-04-02,22.81,22.92,22.44,22.70,9501000,22.70
2015-04-01,22.45,22.96,22.41,22.82,8561000,22.82
2015-03-31,23.49,24.07,22.73,22.80,16749300,22.80
2015-03-30,22.60,23.45,22.40,23.16,14732800,23.16
2015-03-27,22.68,22.88,22.30,22.71,6336600,22.71
2015-03-26,22.20,23.15,21.99,22.70,10698900,22.70
2015-03-25,22.40,22.66,22.07,22.36,8531400,22.36
2015-03-24,22.79,22.87,22.00,22.62,11242800,22.62
2015-03-23,22.29,23.07,21.91,22.95,15045900,22.95
2015-03-20,22.74,23.25,22.51,22.60,7755300,22.60
2015-03-19,22.90,23.24,22.52,22.89,9644100,22.89
2015-03-18,22.65,23.00,22.42,22.85,8205000,22.85
2015-03-17,22.19,23.19,21.60,22.65,12078100,22.65
2015-03-16,21.95,22.21,21.68,22.10,8435200,22.10
2015-03-13,22.12,22.28,21.86,21.94,4341500,21.94
2015-03-12,21.60,22.29,21.51,22.11,6741200,22.11
2015-03-11,21.50,21.65,21.13,21.62,5730200,21.62
2015-03-10,21.50,21.69,21.35,21.50,4775400,21.50
2015-03-09,21.40,21.60,21.24,21.58,5538700,21.58
2015-03-06,21.24,21.48,21.02,21.29,4494300,21.29
2015-03-05,21.85,21.85,21.10,21.23,5805200,21.23
2015-03-04,21.65,22.02,21.51,21.80,5313300,21.80
2015-03-03,22.45,22.45,21.65,21.70,8372000,21.70
2015-03-02,22.50,22.75,22.21,22.50,7510800,22.50
2015-02-27,22.35,22.77,22.02,22.50,8305500,22.50
2015-02-26,21.95,22.57,21.40,22.34,11099300,22.34
2015-02-25,20.70,22.80,20.51,22.17,12365000,22.17
2015-02-24,20.80,20.80,20.80,20.80,000,20.80
2015-02-23,20.80,20.80,20.80,20.80,000,20.80
2015-02-20,20.80,20.80,20.80,20.80,000,20.80
2015-02-19,20.80,20.80,20.80,20.80,000,20.80
2015-02-18,20.80,20.80,20.80,20.80,000,20.80
2015-02-17,20.65,20.96,20.44,20.80,5195500,20.80
2015-02-16,20.58,20.71,20.31,20.52,4008900,20.52
2015-02-13,20.50,20.87,20.28,20.58,6381600,20.58
2015-02-12,20.12,20.56,20.11,20.21,3900100,20.21
2015-02-11,20.11,20.48,20.01,20.38,4087500,20.38
2015-02-10,19.65,20.50,18.80,20.30,6788700,20.30
2015-02-09,20.39,20.53,19.75,19.93,5774300,19.93
2015-02-06,19.84,20.56,19.51,20.00,7371800,20.00
2015-02-05,20.20,20.30,19.50,19.77,5274400,19.77
2015-02-04,20.09,20.44,19.81,19.92,4302300,19.92
2015-02-03,19.99,20.40,19.71,20.20,4343000,20.20
2015-02-02,20.72,20.72,19.60,19.95,4588800,19.95
2015-01-30,20.46,20.65,19.96,20.52,8111300,20.52
2015-01-29,21.02,21.13,19.80,20.00,10817400,20.00
2015-01-28,20.92,21.80,20.65,20.96,9563100,20.96
2015-01-27,21.29,21.31,20.32,20.91,7976700,20.91
2015-01-26,20.34,21.50,20.11,21.23,12498700,21.23
2015-01-23,20.36,20.55,19.92,20.16,8306400,20.16
2015-01-22,20.20,21.30,20.06,20.52,14790600,20.52
2015-01-21,19.15,20.80,18.85,20.33,15136600,20.33
2015-01-20,18.15,19.62,18.15,19.04,7822000,19.04
2015-01-19,18.00,18.88,17.22,17.88,5719300,17.88
2015-01-16,18.71,19.01,18.49,18.60,4320000,18.60
2015-01-15,17.94,18.50,17.94,18.42,3618100,18.42
2015-01-14,18.52,18.75,17.85,17.86,6298000,17.86
2015-01-13,18.36,18.89,18.30,18.55,4321800,18.55
2015-01-12,19.20,19.40,18.45,18.60,8059300,18.60
2015-01-09,20.16,20.16,19.45,19.50,8811100,19.50
2015-01-08,19.53,20.62,19.25,20.15,14479200,20.15
2015-01-07,19.88,20.23,19.26,19.54,7799900,19.54
2015-01-06,19.60,19.87,19.03,19.61,10992900,19.61
2015-01-05,20.08,20.50,19.59,19.88,24579800,19.88
2015-01-02,18.93,18.93,18.93,18.93,000,18.93
2015-01-01,18.93,18.93,18.93,18.93,000,18.93
2014-12-31,17.07,18.93,16.42,18.93,20371300,18.93
2014-12-30,19.00,19.29,17.21,17.21,12307800,17.21
2014-12-29,18.51,19.30,18.38,19.12,9817400,19.12
2014-12-26,18.37,18.79,18.18,18.58,7161600,18.58
