Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,20.86,21.20,20.36,20.66,7572800,20.66
2015-05-18,20.00,21.25,19.81,20.86,9412400,20.86
2015-05-15,20.53,20.53,19.67,20.25,7868700,20.25
2015-05-14,21.34,21.65,20.65,20.65,12244200,20.65
2015-05-13,20.00,21.89,19.30,21.64,19854700,21.64
2015-05-12,18.92,19.95,18.67,19.90,15703900,19.90
2015-05-11,17.60,18.79,17.60,18.73,14041600,18.73
2015-05-08,18.15,18.80,17.56,18.12,10271500,18.12
2015-05-07,18.84,18.84,17.30,17.84,11177500,17.84
2015-05-06,19.21,20.00,18.68,18.90,13517200,18.90
2015-05-05,19.70,20.94,19.22,19.82,25117000,19.82
2015-05-04,19.00,19.34,17.80,19.34,18525300,19.34
2015-05-01,17.58,17.58,17.58,17.58,000,17.58
2015-04-30,17.58,17.58,17.58,17.58,5145400,17.58
2015-04-29,15.76,16.33,15.55,15.98,7287900,15.98
2015-04-28,16.07,16.29,15.65,15.76,7968100,15.76
2015-04-27,16.33,16.62,16.02,16.13,9070100,16.13
2015-04-24,16.19,16.52,15.95,16.30,8413800,16.30
2015-04-23,15.61,16.25,15.61,16.25,10502400,16.25
2015-04-22,15.50,15.66,15.20,15.60,8899900,15.60
2015-04-21,15.16,15.49,14.99,15.46,7060900,15.46
2015-04-20,14.83,15.37,14.60,15.17,8746600,15.17
2015-04-17,14.66,15.05,14.56,14.82,6146500,14.82
2015-04-16,14.47,14.79,14.07,14.60,4959900,14.60
2015-04-15,15.12,15.13,14.50,14.52,6428200,14.52
2015-04-14,15.34,15.34,14.90,15.13,7102000,15.13
2015-04-13,15.22,15.70,14.00,15.49,11276100,15.49
2015-04-10,15.00,15.45,14.70,15.36,4955300,15.36
2015-04-09,15.52,15.64,14.18,15.05,9744700,15.05
2015-04-08,16.46,16.47,15.60,15.75,9611900,15.75
2015-04-07,15.95,16.63,15.80,16.45,10871800,16.45
2015-04-06,15.92,15.92,15.92,15.92,000,15.92
2015-04-03,15.90,15.99,15.67,15.92,7804900,15.92
2015-04-02,16.04,16.14,15.65,15.90,8605000,15.90
2015-04-01,15.58,16.15,15.51,16.05,7177600,16.05
2015-03-31,15.68,16.09,15.48,15.58,7967200,15.58
2015-03-30,15.60,15.99,15.19,15.65,17257200,15.65
2015-03-27,16.80,17.05,16.03,16.40,7939400,16.40
2015-03-26,17.66,17.81,16.65,16.75,9642600,16.75
2015-03-25,16.50,17.88,16.00,17.68,8288700,17.68
2015-03-24,16.65,16.92,16.00,16.53,7491800,16.53
2015-03-23,16.02,17.45,16.00,16.64,9048200,16.64
2015-03-20,15.95,16.56,15.85,16.02,4690400,16.02
2015-03-19,15.26,16.25,15.02,15.94,6842200,15.94
2015-03-18,15.25,15.46,14.70,15.27,5527200,15.27
2015-03-17,14.83,15.45,14.54,15.25,6964900,15.25
2015-03-16,13.93,14.90,13.93,14.80,5856300,14.80
2015-03-13,13.89,14.28,13.89,13.92,4048600,13.92
2015-03-12,14.35,14.36,13.60,13.75,7950500,13.75
2015-03-11,14.50,15.13,14.32,14.36,5641300,14.36
2015-03-10,13.89,14.65,13.74,14.48,6458000,14.48
2015-03-09,13.35,14.45,13.03,13.90,5991300,13.90
2015-03-06,13.61,13.76,13.32,13.40,3808300,13.40
2015-03-05,13.64,14.47,13.40,13.56,10174400,13.56
2015-03-04,12.55,13.80,12.54,13.50,10235300,13.50
2015-03-03,12.39,12.60,12.21,12.55,4186200,12.55
2015-03-02,12.70,12.70,12.33,12.40,3587700,12.40
2015-02-27,12.44,12.59,12.30,12.45,3504800,12.45
2015-02-26,12.60,12.69,12.39,12.44,2548500,12.44
2015-02-25,12.98,12.98,12.46,12.60,2282500,12.60
2015-02-24,12.79,12.79,12.79,12.79,000,12.79
2015-02-23,12.79,12.79,12.79,12.79,000,12.79
2015-02-20,12.79,12.79,12.79,12.79,000,12.79
2015-02-19,12.79,12.79,12.79,12.79,000,12.79
2015-02-18,12.79,12.79,12.79,12.79,000,12.79
2015-02-17,12.72,12.96,12.62,12.79,3071700,12.79
2015-02-16,12.59,13.01,12.56,12.72,7207600,12.72
2015-02-13,12.05,13.05,11.90,12.72,11751700,12.72
2015-02-12,11.77,12.17,11.50,12.09,5446600,12.09
2015-02-11,12.06,12.10,11.71,11.87,3844600,11.87
2015-02-10,11.91,12.14,11.81,12.05,2855400,12.05
2015-02-09,11.80,12.46,11.80,11.91,6412300,11.91
2015-02-06,12.22,12.58,11.60,11.74,6486100,11.74
2015-02-05,11.68,12.50,11.66,12.18,10252500,12.18
2015-02-04,10.98,11.50,10.95,11.36,5585600,11.36
2015-02-03,10.92,11.15,10.75,10.98,3850100,10.98
2015-02-02,10.86,11.04,10.80,10.84,5163800,10.84
2015-01-30,11.16,11.16,10.68,10.84,3262300,10.84
2015-01-29,10.97,11.28,10.65,11.03,4569600,11.03
2015-01-28,10.68,11.12,10.65,10.99,8193600,10.99
2015-01-27,10.52,10.75,10.40,10.74,4628100,10.74
2015-01-26,10.54,10.55,10.34,10.52,3899700,10.52
2015-01-23,10.50,10.62,10.36,10.49,1824900,10.49
2015-01-22,10.39,10.58,10.35,10.56,2497700,10.56
2015-01-21,10.45,10.60,10.30,10.42,3401600,10.42
2015-01-20,9.88,10.41,9.85,10.34,3528900,10.34
2015-01-19,9.67,9.90,9.50,9.87,3784700,9.87
2015-01-16,9.87,9.95,9.73,9.84,1803600,9.84
2015-01-15,9.53,9.96,9.50,9.87,2962200,9.87
2015-01-14,9.26,9.97,9.26,9.55,8104400,9.55
2015-01-13,10.35,10.43,10.10,10.14,2692700,10.14
2015-01-12,10.41,10.65,10.30,10.30,2469400,10.30
2015-01-09,10.77,10.85,10.55,10.56,3292200,10.56
2015-01-08,10.41,10.90,10.41,10.76,8504400,10.76
2015-01-07,10.50,10.53,10.29,10.39,2987600,10.39
2015-01-06,10.35,10.77,10.35,10.54,4191900,10.54
2015-01-05,10.44,10.49,10.33,10.41,3028100,10.41
2015-01-02,10.57,10.57,10.57,10.57,000,10.57
2015-01-01,10.57,10.57,10.57,10.57,000,10.57
2014-12-31,10.37,10.60,10.11,10.57,5180700,10.57
2014-12-30,10.67,10.73,10.39,10.39,3123500,10.39
2014-12-29,10.69,10.75,10.23,10.73,6056300,10.73
2014-12-26,10.59,10.89,10.38,10.62,5993900,10.62
2014-12-25,10.44,10.65,10.32,10.59,4359400,10.59
2014-12-24,10.78,10.93,10.50,10.61,8559400,10.61
2014-12-23,9.95,10.77,9.81,10.50,13020100,10.50
2014-12-22,9.88,10.16,9.43,10.02,9341700,10.02
2014-12-19,9.87,10.09,9.71,9.87,8071800,9.87
2014-12-18,9.41,10.16,9.32,9.87,13516700,9.87
2014-12-17,9.30,9.52,9.13,9.41,9021900,9.41
2014-12-16,9.37,9.40,9.20,9.30,8853300,9.30
2014-12-15,9.30,9.54,8.84,9.48,18790900,9.48
2014-12-12,9.85,9.93,9.70,9.82,4170900,9.82
2014-12-11,9.69,9.92,9.58,9.85,4608200,9.85
2014-12-10,9.40,9.71,9.25,9.64,6869300,9.64
2014-12-09,10.15,10.15,9.48,9.50,10942500,9.50
2014-12-08,10.35,10.45,10.00,10.15,12383400,10.15
2014-12-05,10.81,10.83,10.00,10.45,12235000,10.45
2014-12-04,11.13,11.20,10.72,10.83,11980800,10.83
2014-12-03,10.92,11.06,10.66,10.95,9420100,10.95
2014-12-02,10.86,11.20,10.80,10.92,9353800,10.92
2014-12-01,11.14,11.14,10.73,10.81,8203200,10.81
2014-11-28,10.57,11.28,10.57,11.07,13836200,11.07
2014-11-27,10.46,10.80,10.40,10.65,7141100,10.65
2014-11-26,10.59,10.75,10.45,10.48,4514900,10.48
2014-11-25,10.46,10.82,10.38,10.59,5215000,10.59
2014-11-24,10.38,10.57,10.28,10.52,4564200,10.52
2014-11-21,10.44,10.49,10.19,10.36,5496800,10.36
2014-11-20,10.47,10.47,10.25,10.38,4933500,10.38
2014-11-19,10.60,10.88,10.40,10.49,13293700,10.49
2014-11-18,10.03,10.58,10.03,10.45,11834300,10.45
2014-11-17,9.92,10.06,9.76,10.03,1526000,10.03
2014-11-14,9.89,10.00,9.70,9.92,2354500,9.92
2014-11-13,9.98,10.07,9.80,9.88,2807000,9.88
2014-11-12,9.83,10.09,9.67,10.01,4083200,10.01
2014-11-11,10.50,10.50,9.96,9.96,6555600,9.96
2014-11-10,10.15,10.54,10.10,10.51,8815100,10.51
2014-11-07,10.11,10.26,10.11,10.15,3508400,10.15
2014-11-06,10.15,10.19,10.01,10.11,2871900,10.11
2014-11-05,10.23,10.28,9.95,10.12,4181000,10.12
2014-11-04,10.24,10.35,10.15,10.23,3218600,10.23
2014-11-03,10.25,10.33,10.14,10.22,2965600,10.22
2014-10-31,10.15,10.27,10.09,10.26,4013200,10.26
2014-10-30,10.21,10.27,10.10,10.10,2808100,10.10
2014-10-29,10.21,10.25,10.01,10.21,4086800,10.21
2014-10-28,9.94,10.18,9.94,10.16,2932600,10.16
2014-10-27,9.89,9.96,9.81,9.96,1568500,9.96
2014-10-24,10.00,10.14,9.81,9.91,3987500,9.91
2014-10-23,10.45,10.66,10.03,10.05,3620300,10.05
2014-10-22,10.54,10.65,10.41,10.47,2022300,10.47
2014-10-21,10.61,10.68,10.55,10.56,2061900,10.56
2014-10-20,10.66,10.73,10.52,10.63,1838400,10.63
2014-10-17,10.71,10.84,10.31,10.61,2975000,10.61
2014-10-16,10.83,10.97,10.72,10.76,3206100,10.76
2014-10-15,10.80,10.95,10.68,10.85,3216100,10.85
2014-10-14,11.04,11.08,10.70,10.81,5572500,10.81
2014-10-13,11.15,11.20,10.95,10.98,5301900,10.98
2014-10-10,11.15,11.44,11.06,11.23,6818200,11.23
2014-10-09,11.18,11.20,10.93,11.15,4379400,11.15
2014-10-08,11.19,11.19,10.88,11.14,4199000,11.14
2014-10-07,11.14,11.14,11.14,11.14,000,11.14
2014-10-06,11.14,11.14,11.14,11.14,000,11.14
2014-10-03,11.14,11.14,11.14,11.14,000,11.14
2014-10-02,11.14,11.14,11.14,11.14,000,11.14
2014-10-01,11.14,11.14,11.14,11.14,000,11.14
2014-09-30,11.23,11.29,11.12,11.14,4515900,11.14
2014-09-29,11.18,11.34,11.07,11.21,6971800,11.21
2014-09-26,11.53,11.53,11.00,11.24,12465100,11.24
2014-09-25,10.39,11.43,10.34,11.43,18861100,11.43
2014-09-24,10.13,10.42,10.08,10.39,4102600,10.39
2014-09-23,10.18,10.30,10.06,10.13,2146800,10.13
2014-09-22,10.32,10.32,10.06,10.14,2330800,10.14
2014-09-19,10.08,10.38,10.06,10.33,2800200,10.33
2014-09-18,10.13,10.20,9.96,10.11,1850100,10.11
2014-09-17,9.93,10.13,9.84,10.10,2771200,10.10
2014-09-16,10.45,10.47,9.93,9.95,4222200,9.95
2014-09-15,10.50,10.53,10.36,10.39,4393000,10.39
2014-09-12,10.50,10.54,10.41,10.51,1886700,10.51
2014-09-11,10.74,10.81,10.39,10.48,4351900,10.48
2014-09-10,10.46,10.74,10.41,10.72,4666200,10.72
2014-09-09,10.52,10.53,10.36,10.47,2113400,10.47
2014-09-08,10.45,10.45,10.45,10.45,000,10.45
2014-09-05,10.50,10.50,10.36,10.45,2082400,10.45
2014-09-04,10.58,10.58,10.37,10.46,1923900,10.46
2014-09-03,10.32,10.68,10.28,10.47,4750500,10.47
2014-09-02,10.23,10.34,10.14,10.33,1994700,10.33
2014-09-01,10.15,10.26,10.04,10.22,2110500,10.22
2014-08-29,10.16,10.26,10.04,10.13,1392400,10.13
2014-08-28,10.55,10.57,10.20,10.26,2894900,10.26
2014-08-27,10.45,10.74,10.24,10.58,6426000,10.58
2014-08-26,10.04,10.21,9.84,10.19,3052500,10.19
2014-08-25,10.02,10.15,9.97,10.04,2376500,10.04
2014-08-22,10.04,10.10,9.95,10.02,2105300,10.02
2014-08-21,10.20,10.20,9.89,9.98,2327900,9.98
2014-08-20,10.26,10.28,10.12,10.16,2326900,10.16
2014-08-19,10.30,10.34,10.06,10.30,2265900,10.30
2014-08-18,10.50,10.59,10.27,10.30,2584900,10.30
2014-08-15,10.35,10.52,10.35,10.50,1605100,10.50
2014-08-14,10.54,10.61,10.36,10.38,2147000,10.38
2014-08-13,10.59,10.70,10.35,10.63,2948700,10.63
2014-08-12,10.50,10.68,10.50,10.60,3777300,10.60
2014-08-11,10.11,10.32,10.05,10.32,1802300,10.32
2014-08-08,10.29,10.29,10.05,10.14,1186100,10.14
2014-08-07,10.24,10.52,10.14,10.16,1950800,10.16
2014-08-06,10.35,10.40,10.03,10.24,3512500,10.24
2014-08-05,9.91,10.73,9.91,10.55,4796000,10.55
2014-08-04,9.99,10.08,9.90,9.95,1583600,9.95
2014-08-01,10.00,10.16,9.83,10.00,2274800,10.00
2014-07-31,9.98,10.06,9.85,9.99,1710800,9.99
2014-07-30,9.60,9.99,9.60,9.96,3714800,9.96
2014-07-29,9.70,9.82,9.59,9.62,1792700,9.62
2014-07-28,9.54,9.78,9.51,9.70,2542800,9.70
2014-07-25,9.29,10.22,9.29,9.57,1780600,9.57
2014-07-24,9.22,9.35,9.11,9.35,1296500,9.35
2014-07-23,9.03,9.30,9.00,9.21,1228700,9.21
2014-07-22,8.96,9.11,8.96,9.06,759300,9.06
2014-07-21,9.17,9.18,8.92,9.04,761000,9.04
2014-07-18,9.07,9.17,9.06,9.14,718600,9.14
2014-07-17,9.37,9.39,9.00,9.07,1460600,9.07
2014-07-16,9.59,9.59,9.40,9.41,583600,9.41
2014-07-15,9.50,9.62,9.37,9.59,1038900,9.59
2014-07-14,9.38,9.55,9.33,9.51,670300,9.51
2014-07-11,9.31,9.53,9.30,9.46,937000,9.46
2014-07-10,9.35,9.45,9.28,9.31,778600,9.31
2014-07-09,9.65,9.77,9.32,9.38,1205600,9.38
2014-07-08,9.45,9.66,9.36,9.66,1298600,9.66
2014-07-07,9.37,9.46,9.32,9.42,591000,9.42
2014-07-04,9.46,9.47,9.32,9.37,518800,9.37
2014-07-03,9.48,9.50,9.36,9.47,845200,9.47
2014-07-02,9.62,9.65,9.43,9.56,1367100,9.56
2014-07-01,9.19,9.63,9.19,9.61,2541600,9.61
2014-06-30,8.86,9.25,8.86,9.19,2186900,9.19
2014-06-27,8.88,8.96,8.71,8.86,714800,8.86
2014-06-26,8.79,8.88,8.72,8.84,672700,8.84
2014-06-25,8.95,8.95,8.73,8.76,771900,8.76
2014-06-24,8.66,8.95,8.60,8.92,997200,8.92
2014-06-23,8.50,8.65,8.46,8.60,717800,8.60
2014-06-20,8.60,8.65,8.43,8.52,978300,8.52
2014-06-19,8.93,8.93,8.51,8.60,1306100,8.60
2014-06-18,8.92,8.95,8.84,8.90,790600,8.90
2014-06-17,9.04,9.08,8.92,8.92,618500,8.92
2014-06-16,8.99,9.10,8.91,9.08,993200,9.08
2014-06-13,9.04,9.09,8.77,9.00,1956600,9.00
2014-06-12,9.19,9.19,9.00,9.04,1059300,9.04
2014-06-11,9.29,9.31,9.12,9.19,987500,9.19
2014-06-10,9.40,9.42,9.19,9.30,1170100,9.30
2014-06-09,9.52,9.57,9.36,9.37,572800,9.37
2014-06-06,9.55,9.55,9.41,9.52,369100,9.52
2014-06-05,9.51,9.55,9.41,9.51,358200,9.51
2014-06-04,9.49,9.53,9.33,9.50,772700,9.50
2014-06-03,9.47,9.50,9.28,9.49,818700,9.49
2014-06-02,9.35,9.35,9.35,9.35,000,9.35
2014-05-30,9.32,9.45,9.30,9.35,362200,9.35
2014-05-29,9.40,9.43,9.30,9.32,617200,9.32
2014-05-28,9.55,9.60,9.29,9.40,1085900,9.40
2014-05-27,9.55,9.67,9.49,9.50,666900,9.50
2014-05-26,9.57,9.66,9.55,9.63,380600,9.63
2014-05-23,9.59,9.65,9.53,9.59,432100,9.59
2014-05-22,9.63,9.72,9.58,9.60,691500,9.60
2014-05-21,9.62,9.68,9.57,9.65,585700,9.65
2014-05-20,9.65,9.69,9.52,9.67,463000,9.67
2014-05-19,9.62,9.62,9.45,9.59,668300,9.59
2014-05-16,9.63,9.70,9.51,9.56,459100,9.56
2014-05-15,9.50,9.73,9.45,9.62,1323700,9.62
2014-05-14,9.53,9.69,9.46,9.49,1001200,9.49
2014-05-13,9.81,9.96,9.54,9.60,1126900,9.60
2014-05-12,9.55,9.99,9.55,9.85,1213800,9.85
2014-05-09,9.55,9.59,9.41,9.45,388500,9.45
2014-05-08,9.36,9.75,9.36,9.59,961800,9.59
2014-05-07,9.65,9.75,9.32,9.36,664300,9.36
2014-05-06,9.61,9.80,9.58,9.69,665500,9.69
2014-05-05,9.42,9.67,9.22,9.48,734100,9.48
2014-05-02,9.43,9.43,9.43,9.43,000,9.43
2014-05-01,9.43,9.43,9.43,9.43,000,9.43
2014-04-30,9.37,9.60,9.36,9.43,864600,9.43
2014-04-29,9.04,9.38,9.01,9.30,1200000,9.30
2014-04-28,9.55,9.55,9.00,9.04,1480700,9.04
2014-04-25,9.48,9.67,9.48,9.56,1176000,9.56
2014-04-24,9.50,9.66,9.45,9.55,1721400,9.55
2014-04-23,9.60,9.88,9.55,9.65,1267000,9.65
2014-04-22,10.00,10.10,9.44,9.51,3322400,9.51
2014-04-21,10.10,10.26,9.95,10.03,1018500,10.03
2014-04-18,10.21,10.31,10.06,10.11,882800,10.11
2014-04-17,10.44,10.44,10.24,10.32,989300,10.32
2014-04-16,10.30,10.35,10.20,10.30,999000,10.30
2014-04-15,10.26,10.40,10.23,10.35,1187000,10.35
2014-04-14,10.50,10.50,10.24,10.26,1473900,10.26
2014-04-11,10.70,10.79,10.44,10.50,811700,10.50
2014-04-10,10.78,11.00,10.72,10.74,509500,10.74
2014-04-09,10.62,10.84,10.61,10.83,882800,10.83
2014-04-08,10.95,11.07,10.61,10.71,1082100,10.71
2014-04-07,10.91,10.91,10.91,10.91,000,10.91
2014-04-04,10.88,11.00,10.87,10.91,488900,10.91
2014-04-03,10.84,11.14,10.84,10.92,1700900,10.92
2014-04-02,10.50,10.95,10.50,10.84,1869200,10.84
2014-04-01,10.19,10.53,10.10,10.50,864700,10.50
2014-03-31,10.31,10.40,10.06,10.13,905200,10.13
2014-03-28,10.11,10.50,10.01,10.31,2530500,10.31
2014-03-27,10.74,10.74,10.00,10.21,3562200,10.21
2014-03-26,11.09,11.09,10.55,10.74,2778300,10.74
