Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,30.99,31.70,29.51,30.50,11507100,30.50
2015-05-18,31.78,33.34,30.58,31.39,18520200,31.39
2015-05-15,28.20,30.31,27.53,30.31,11855700,30.31
2015-05-14,26.43,27.55,25.61,27.55,10265400,27.55
2015-05-13,26.90,27.49,26.30,26.43,5914900,26.43
2015-05-12,26.90,27.18,26.41,26.90,7041200,26.90
2015-05-11,26.40,27.20,26.00,27.00,8541600,27.00
2015-05-08,25.00,26.10,24.73,26.10,6327800,26.10
2015-05-07,24.89,25.12,23.30,25.00,4489200,25.00
2015-05-06,25.82,27.57,25.08,25.12,8356900,25.12
2015-05-05,26.01,26.20,24.77,25.63,7819600,25.63
2015-05-04,27.10,27.10,25.60,26.01,6414600,26.01
2015-05-01,26.89,26.89,26.89,26.89,000,26.89
2015-04-30,28.00,28.56,26.86,26.89,14325300,26.89
2015-04-29,25.37,27.60,25.10,26.71,5947300,26.71
2015-04-28,27.25,27.25,25.35,25.68,4464700,25.68
2015-04-27,25.70,28.30,25.70,27.36,10175800,27.36
2015-04-24,25.02,26.00,25.01,25.73,4547900,25.73
2015-04-23,26.26,26.26,25.00,25.57,4704800,25.57
2015-04-22,26.00,26.80,25.98,26.27,4049900,26.27
2015-04-21,25.50,26.45,25.50,26.23,3380700,26.23
2015-04-20,25.68,26.25,24.01,25.83,3739500,25.83
2015-04-17,26.29,26.69,25.58,25.70,5517300,25.70
2015-04-16,23.18,26.53,23.18,26.29,6226900,26.29
2015-04-15,26.80,26.80,24.36,24.44,4410300,24.44
2015-04-14,28.34,28.34,26.00,27.00,4932500,27.00
2015-04-13,27.44,28.50,27.30,28.35,6409700,28.35
2015-04-10,26.50,27.60,26.43,27.16,3777900,27.16
2015-04-09,26.72,27.05,25.50,26.87,3410500,26.87
2015-04-08,26.98,27.48,26.60,27.04,3151300,27.04
2015-04-07,27.04,27.39,26.82,27.01,3177700,27.01
2015-04-06,27.10,27.10,27.10,27.10,000,27.10
2015-04-03,27.10,27.33,26.33,27.10,3310500,27.10
2015-04-02,26.68,26.99,26.54,26.70,2393300,26.70
2015-04-01,27.00,27.23,26.60,27.00,2381700,27.00
2015-03-31,27.75,27.99,26.50,27.29,4152300,27.29
2015-03-30,27.18,27.50,26.82,27.40,1746800,27.40
2015-03-27,27.10,27.86,26.68,27.30,2086400,27.30
2015-03-26,27.95,27.95,26.40,27.27,2854400,27.27
2015-03-25,26.58,28.10,26.40,27.69,5694800,27.69
2015-03-24,25.50,26.98,25.40,26.58,7164300,26.58
2015-03-23,24.80,25.63,24.41,25.50,8857200,25.50
2015-03-20,24.80,26.98,24.30,24.80,4702400,24.80
2015-03-19,25.45,25.50,23.98,24.68,6340400,24.68
2015-03-18,26.24,26.25,25.28,25.67,3101900,25.67
2015-03-17,26.29,26.50,25.55,26.06,2204100,26.06
2015-03-16,25.39,26.50,24.88,26.21,3204400,26.21
2015-03-13,25.10,25.50,24.18,25.46,1988200,25.46
2015-03-12,25.94,26.30,25.00,25.08,1641000,25.08
2015-03-11,25.80,26.47,25.60,25.99,3224800,25.99
2015-03-10,25.45,26.46,25.28,25.84,4265000,25.84
2015-03-09,23.81,25.48,23.81,25.28,3551400,25.28
2015-03-06,24.86,25.48,23.60,24.20,4530900,24.20
2015-03-05,25.05,25.48,24.60,24.99,2663600,24.99
2015-03-04,23.96,25.05,23.80,25.05,4030300,25.05
2015-03-03,23.49,24.98,23.02,24.10,5562900,24.10
