Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,13.85,14.28,13.83,14.20,19185500,14.20
2015-05-18,13.29,13.93,13.25,13.85,17321000,13.85
2015-05-15,13.60,13.62,13.18,13.25,11267000,13.25
2015-05-14,13.63,13.67,13.40,13.60,11428500,13.60
2015-05-13,13.42,13.67,13.28,13.60,12887600,13.60
2015-05-12,13.42,13.54,13.20,13.44,11890700,13.44
2015-05-11,12.90,13.32,12.78,13.31,11973400,13.31
2015-05-08,12.49,12.77,12.45,12.77,9354100,12.77
2015-05-07,12.91,12.97,12.28,12.31,11365100,12.31
2015-05-06,13.39,13.66,12.92,13.01,8609900,13.01
2015-05-05,13.90,13.93,13.36,13.37,9702900,13.37
2015-05-04,13.87,13.97,13.57,13.93,9434800,13.93
2015-05-01,13.86,13.86,13.86,13.86,000,13.86
2015-04-30,14.14,14.17,13.85,13.86,11971700,13.86
2015-04-29,13.89,14.17,13.70,14.04,11195100,14.04
2015-04-28,14.74,14.76,13.80,13.94,20556300,13.94
2015-04-27,15.15,15.25,14.55,14.74,23858600,14.74
2015-04-24,14.19,14.93,14.08,14.89,27487600,14.89
2015-04-23,14.40,14.43,14.13,14.39,18821400,14.39
2015-04-22,13.96,14.36,13.96,14.35,17944000,14.35
2015-04-21,13.48,13.93,13.46,13.93,12687300,13.93
2015-04-20,14.05,14.05,13.51,13.52,20412800,13.52
2015-04-17,14.33,14.50,14.02,14.19,18061500,14.19
2015-04-16,14.10,14.50,13.80,14.24,17315800,14.24
2015-04-15,15.31,15.35,14.37,14.39,20877700,14.39
2015-04-14,15.30,15.97,15.14,15.30,23724500,15.30
2015-04-13,14.99,15.65,14.86,15.41,30239500,15.41
2015-04-10,14.34,15.23,14.20,14.99,24133700,14.99
2015-04-09,14.70,14.80,13.81,14.32,17843400,14.32
2015-04-08,15.18,15.27,14.52,14.80,21332300,14.80
2015-04-07,14.50,15.68,14.50,15.17,31369000,15.17
2015-04-06,14.46,14.46,14.46,14.46,000,14.46
2015-04-03,14.13,14.48,14.00,14.46,26337800,14.46
2015-04-02,14.31,14.45,14.06,14.25,22496900,14.25
2015-04-01,14.19,14.69,13.95,14.31,30381700,14.31
2015-03-31,13.91,13.91,13.91,13.91,000,13.91
2015-03-30,13.91,13.91,13.91,13.91,000,13.91
2015-03-27,13.91,13.91,13.91,13.91,000,13.91
2015-03-26,13.91,13.91,13.91,13.91,000,13.91
2015-03-25,13.91,13.91,13.91,13.91,000,13.91
2015-03-24,14.25,14.25,13.50,13.91,22842000,13.91
2015-03-23,14.07,14.43,13.85,14.26,25125700,14.26
2015-03-20,14.15,14.16,13.90,13.97,16250900,13.97
2015-03-19,13.85,14.47,13.53,14.14,33193100,14.14
2015-03-18,13.65,14.10,13.50,13.97,26831200,13.97
2015-03-17,13.03,13.65,12.93,13.64,28323500,13.64
2015-03-16,12.75,13.06,12.75,12.96,19027800,12.96
2015-03-13,12.58,12.79,12.52,12.70,13300800,12.70
2015-03-12,12.73,12.82,12.50,12.59,9511300,12.59
2015-03-11,12.94,12.95,12.63,12.76,12681100,12.76
2015-03-10,13.15,13.18,12.88,12.92,13670600,12.92
2015-03-09,12.67,13.23,12.45,13.15,13905700,13.15
2015-03-06,13.31,13.40,12.70,12.79,15955300,12.79
2015-03-05,13.28,13.50,13.01,13.30,21647200,13.30
2015-03-04,12.41,13.28,12.41,13.28,28521100,13.28
2015-03-03,12.40,12.70,12.23,12.42,23023900,12.42
2015-03-02,11.97,12.43,11.87,12.40,20268000,12.40
2015-02-27,12.01,12.04,11.84,11.95,14558100,11.95
2015-02-26,11.87,12.03,11.86,12.00,7488100,12.00
2015-02-25,12.08,12.08,11.82,11.90,10483000,11.90
2015-02-24,12.09,12.09,12.09,12.09,000,12.09
2015-02-23,12.09,12.09,12.09,12.09,000,12.09
2015-02-20,12.09,12.09,12.09,12.09,000,12.09
2015-02-19,12.09,12.09,12.09,12.09,000,12.09
2015-02-18,12.09,12.09,12.09,12.09,000,12.09
2015-02-17,12.02,12.15,11.86,12.09,11046200,12.09
2015-02-16,11.76,12.04,11.65,12.00,11158900,12.00
2015-02-13,11.50,11.86,11.49,11.71,10862400,11.71
2015-02-12,11.50,11.69,11.42,11.50,7464600,11.50
2015-02-11,11.23,11.42,11.13,11.41,6288900,11.41
2015-02-10,11.07,11.24,11.01,11.23,5458800,11.23
2015-02-09,11.40,11.45,11.00,11.15,12139600,11.15
2015-02-06,11.82,12.20,11.40,11.50,17599200,11.50
2015-02-05,11.62,11.88,11.50,11.80,18797400,11.80
2015-02-04,11.36,11.54,11.20,11.52,9145900,11.52
2015-02-03,11.22,11.42,11.17,11.35,6982800,11.35
2015-02-02,11.56,11.56,11.11,11.20,12394800,11.20
2015-01-30,11.52,11.78,11.45,11.62,15494900,11.62
2015-01-29,11.63,11.72,11.38,11.48,17612400,11.48
2015-01-28,11.90,12.05,11.45,11.76,38873000,11.76
2015-01-27,11.00,12.28,10.92,12.28,47673000,12.28
2015-01-26,11.66,11.66,11.66,11.66,000,11.66
2015-01-23,11.66,11.66,11.66,11.66,000,11.66
2015-01-22,11.66,11.66,11.66,11.66,000,11.66
2015-01-21,11.66,11.66,11.66,11.66,000,11.66
2015-01-20,11.66,11.66,11.66,11.66,000,11.66
2015-01-19,11.66,11.66,11.66,11.66,000,11.66
2015-01-16,11.66,11.66,11.66,11.66,000,11.66
2015-01-15,11.66,11.66,11.66,11.66,000,11.66
2015-01-14,11.67,11.86,11.49,11.66,4966500,11.66
2015-01-13,11.94,11.94,11.49,11.66,5566400,11.66
2015-01-12,12.17,12.25,11.75,11.79,5134700,11.79
2015-01-09,12.51,12.74,12.20,12.24,5645600,12.24
2015-01-08,12.29,12.75,12.21,12.50,6307000,12.50
2015-01-07,12.32,12.54,12.18,12.29,5577800,12.29
2015-01-06,12.30,12.45,11.75,12.33,9105400,12.33
2015-01-05,12.73,12.80,12.33,12.35,10693800,12.35
2015-01-02,12.35,12.35,12.35,12.35,000,12.35
2015-01-01,12.35,12.35,12.35,12.35,000,12.35
2014-12-31,12.13,12.61,12.03,12.35,6092800,12.35
2014-12-30,12.15,12.28,11.50,12.20,6239100,12.20
2014-12-29,12.84,12.97,11.90,12.22,6895300,12.22
2014-12-26,12.26,13.20,12.26,12.84,6224300,12.84
2014-12-25,12.10,12.26,11.88,12.26,3857900,12.26
2014-12-24,11.43,12.10,11.41,12.04,4800700,12.04
2014-12-23,12.20,12.29,10.93,11.34,6397800,11.34
2014-12-22,13.21,13.21,11.93,11.95,8454200,11.95
2014-12-19,13.93,14.12,13.08,13.25,9640200,13.25
2014-12-18,14.06,14.32,13.69,13.93,5062800,13.93
2014-12-17,14.08,14.15,13.18,14.10,9349500,14.10
2014-12-16,14.58,14.93,14.10,14.28,7216800,14.28
2014-12-15,14.42,14.75,14.14,14.58,5621600,14.58
2014-12-12,14.20,14.75,14.00,14.41,6462500,14.41
2014-12-11,14.28,14.75,14.03,14.26,8312600,14.26
2014-12-10,12.72,14.04,12.71,14.04,8694400,14.04
2014-12-09,14.18,14.20,12.76,12.76,9181200,12.76
2014-12-08,14.20,14.45,13.80,14.18,7642000,14.18
2014-12-05,14.85,14.85,14.01,14.30,7683600,14.30
2014-12-04,14.57,14.95,14.38,14.86,7852800,14.86
2014-12-03,15.28,15.28,13.90,14.67,12971700,14.67
2014-12-02,15.10,15.88,14.96,15.22,6210100,15.22
2014-12-01,16.01,16.16,14.69,15.20,11582900,15.20
2014-11-28,16.05,16.50,15.68,16.00,8490400,16.00
2014-11-27,16.08,16.29,15.64,16.08,5735000,16.08
2014-11-26,15.80,16.48,15.78,15.97,6684600,15.97
2014-11-25,15.34,16.38,14.92,15.90,9359500,15.90
2014-11-24,15.15,15.39,14.82,15.20,5716000,15.20
2014-11-21,15.18,15.50,14.90,15.10,5481400,15.10
2014-11-20,14.65,15.43,14.40,15.23,7908600,15.23
2014-11-19,13.93,14.86,13.93,14.68,8914400,14.68
2014-11-18,13.54,14.10,13.42,13.93,4968300,13.93
2014-11-17,13.91,14.14,13.65,13.65,5921100,13.65
2014-11-14,13.55,13.99,13.35,13.94,4956600,13.94
2014-11-13,13.89,14.10,13.38,13.54,4739900,13.54
2014-11-12,13.37,13.98,13.05,13.92,7547500,13.92
2014-11-11,14.17,14.46,13.18,13.26,11620800,13.26
2014-11-10,13.95,14.53,13.86,14.01,7563800,14.01
2014-11-07,14.44,14.58,13.93,13.99,6737700,13.99
2014-11-06,14.45,14.92,14.14,14.37,10550600,14.37
2014-11-05,13.90,14.71,13.74,14.57,12306900,14.57
2014-11-04,14.24,14.44,13.80,14.02,10295400,14.02
2014-11-03,13.20,14.56,13.05,14.53,17788400,14.53
2014-10-31,12.21,13.24,12.21,13.24,24974900,13.24
2014-10-30,12.09,12.10,11.74,12.04,6093700,12.04
2014-10-29,12.07,12.25,11.97,12.01,7267300,12.01
2014-10-28,11.80,12.34,11.79,12.06,9863800,12.06
2014-10-27,11.25,11.76,11.08,11.71,7294700,11.71
2014-10-24,11.31,11.49,11.02,11.30,3821000,11.30
2014-10-23,11.35,11.55,11.20,11.34,8915700,11.34
2014-10-22,11.40,11.58,11.16,11.50,5848000,11.50
2014-10-21,11.09,11.64,11.05,11.47,14088400,11.47
2014-10-20,10.61,11.12,10.61,11.09,6930100,11.09
2014-10-17,10.83,10.83,10.12,10.65,10531700,10.65
2014-10-16,11.16,11.45,10.81,10.95,7867000,10.95
2014-10-15,11.07,11.46,10.85,11.20,7477300,11.20
2014-10-14,11.58,11.63,11.05,11.10,8403700,11.10
2014-10-13,11.52,11.75,11.28,11.58,8105100,11.58
2014-10-10,11.39,11.67,11.29,11.56,8260800,11.56
2014-10-09,11.15,11.54,10.91,11.38,10263300,11.38
2014-10-08,11.01,11.20,10.83,11.15,6995500,11.15
2014-10-07,11.07,11.07,11.07,11.07,000,11.07
2014-10-06,11.07,11.07,11.07,11.07,000,11.07
2014-10-03,11.07,11.07,11.07,11.07,000,11.07
2014-10-02,11.07,11.07,11.07,11.07,000,11.07
2014-10-01,11.07,11.07,11.07,11.07,000,11.07
2014-09-30,11.02,11.14,10.88,11.07,5356900,11.07
2014-09-29,11.11,11.15,10.78,11.08,11299000,11.08
