Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,15.90,17.00,15.90,16.88,60322300,16.88
2015-05-18,15.65,15.98,15.20,15.85,36454500,15.85
2015-05-15,16.41,16.45,15.50,15.73,34155400,15.73
2015-05-14,16.90,17.28,16.27,16.41,42940300,16.41
2015-05-13,16.56,17.16,16.00,16.90,64397400,16.90
2015-05-12,16.77,17.06,16.38,16.57,53425700,16.57
2015-05-11,16.11,16.95,15.60,16.74,67308500,16.74
2015-05-08,14.70,15.87,14.70,15.80,47810800,15.80
2015-05-07,14.36,14.80,13.87,14.59,24716800,14.59
2015-05-06,14.34,15.06,14.29,14.40,23270900,14.40
2015-05-05,15.40,15.40,14.18,14.30,27562300,14.30
2015-05-04,15.69,15.80,15.27,15.42,25899100,15.42
2015-05-01,15.62,15.62,15.62,15.62,000,15.62
2015-04-30,15.28,15.97,15.27,15.62,39971700,15.62
2015-04-29,15.10,15.85,14.60,15.26,28637300,15.26
2015-04-28,16.20,16.28,15.05,15.18,41080600,15.18
2015-04-27,16.95,16.98,16.00,16.19,52901800,16.19
2015-04-24,15.60,16.60,14.97,16.39,77641200,16.39
2015-04-23,15.94,16.27,15.35,15.82,65035400,15.82
2015-04-22,16.17,16.54,15.66,15.95,101120300,15.95
2015-04-21,13.97,15.37,13.88,15.37,60944100,15.37
2015-04-20,14.81,14.81,13.75,13.97,49804400,13.97
2015-04-17,15.02,15.49,14.87,14.90,38704700,14.90
2015-04-16,14.90,15.38,14.33,15.00,30647800,15.00
2015-04-15,16.26,16.26,15.15,15.17,42638500,15.17
2015-04-14,16.15,17.24,15.82,16.42,58614500,16.42
2015-04-13,16.20,16.40,15.66,16.21,40300600,16.21
2015-04-10,16.02,16.40,15.60,16.28,26859300,16.28
2015-04-09,16.75,16.82,15.11,16.02,46258200,16.02
2015-04-08,17.42,17.54,16.33,16.70,44821300,16.70
2015-04-07,17.94,17.94,17.01,17.42,42535800,17.42
2015-04-06,17.87,17.87,17.87,17.87,000,17.87
2015-04-03,17.90,18.31,17.76,17.87,29285000,17.87
2015-04-02,17.69,18.49,17.60,18.16,37207300,18.16
2015-04-01,17.41,17.78,17.20,17.67,25476300,17.67
2015-03-31,17.65,18.20,16.92,17.43,33132100,17.43
2015-03-30,17.40,18.46,17.30,17.65,36856700,17.65
2015-03-27,16.93,17.89,16.91,17.21,29946900,17.21
2015-03-26,18.10,18.25,16.98,17.20,40385900,17.20
2015-03-25,18.63,19.00,17.98,18.31,45540800,18.31
