Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,8.00,8.00,8.00,8.00,2750200,8.00
2015-05-18,7.27,7.27,7.27,7.27,1774400,7.27
2015-05-15,6.61,6.61,6.61,6.61,2084900,6.61
2015-05-14,6.01,6.01,6.01,6.01,998900,6.01
2015-05-13,5.46,5.46,5.46,5.46,686100,5.46
2015-05-12,4.96,4.96,4.96,4.96,485600,4.96
2015-05-11,4.51,4.51,4.51,4.51,621500,4.51
2015-05-08,4.10,4.10,4.10,4.10,000,4.10
2015-05-07,4.10,4.10,4.10,4.10,000,4.10
2015-05-06,4.10,4.10,4.10,4.10,000,4.10
2015-05-05,4.10,4.10,4.10,4.10,000,4.10
2015-05-04,4.10,4.10,4.10,4.10,000,4.10
2015-05-01,4.10,4.10,4.10,4.10,000,4.10
2015-04-30,4.10,4.10,4.10,4.10,000,4.10
2015-04-29,4.10,4.10,4.10,4.10,000,4.10
2015-04-28,4.10,4.10,4.10,4.10,000,4.10
2015-04-27,4.10,4.10,4.10,4.10,000,4.10
2015-04-24,4.10,4.10,4.10,4.10,000,4.10
2015-04-23,4.10,4.10,4.10,4.10,000,4.10
2015-04-22,4.10,4.10,4.10,4.10,000,4.10
2015-04-21,4.10,4.10,4.10,4.10,000,4.10
2015-04-20,4.10,4.10,4.10,4.10,000,4.10
2015-04-17,4.10,4.10,4.10,4.10,000,4.10
2015-04-16,4.10,4.10,4.10,4.10,000,4.10
2015-04-15,4.10,4.10,4.10,4.10,000,4.10
2015-04-14,4.10,4.10,4.10,4.10,000,4.10
2015-04-13,4.10,4.10,4.10,4.10,000,4.10
2015-04-10,4.10,4.10,4.10,4.10,000,4.10
2015-04-09,4.10,4.10,4.10,4.10,000,4.10
2015-04-08,4.10,4.10,4.10,4.10,000,4.10
2015-04-07,4.10,4.10,4.10,4.10,000,4.10
2015-04-06,4.10,4.10,4.10,4.10,000,4.10
2015-04-03,4.10,4.10,4.10,4.10,000,4.10
2015-04-02,4.10,4.10,4.10,4.10,000,4.10
2015-04-01,4.10,4.10,4.10,4.10,000,4.10
2015-03-31,4.10,4.10,4.10,4.10,000,4.10
2015-03-30,4.10,4.10,4.10,4.10,000,4.10
2015-03-27,4.10,4.10,4.10,4.10,000,4.10
2015-03-26,4.10,4.10,4.10,4.10,000,4.10
2015-03-25,4.10,4.10,4.10,4.10,000,4.10
2015-03-24,4.10,4.10,4.10,4.10,000,4.10
2015-03-23,4.10,4.10,4.10,4.10,000,4.10
2015-03-20,4.10,4.10,4.10,4.10,000,4.10
2015-03-19,4.10,4.10,4.10,4.10,000,4.10
2015-03-18,4.10,4.10,4.10,4.10,000,4.10
2015-03-17,4.10,4.10,4.10,4.10,000,4.10
2015-03-16,4.10,4.10,4.10,4.10,000,4.10
2015-03-13,4.10,4.10,4.10,4.10,000,4.10
2015-03-12,4.10,4.10,4.10,4.10,000,4.10
2015-03-11,4.10,4.10,4.10,4.10,000,4.10
2015-03-10,4.10,4.10,4.10,4.10,000,4.10
2015-03-09,4.10,4.10,4.10,4.10,000,4.10
2015-03-06,4.10,4.10,4.10,4.10,000,4.10
2015-03-05,4.10,4.10,4.10,4.10,000,4.10
2015-03-04,4.10,4.10,4.10,4.10,000,4.10
2015-03-03,4.10,4.10,4.10,4.10,000,4.10
2015-03-02,4.10,4.10,4.10,4.10,000,4.10
2015-02-27,4.10,4.10,4.10,4.10,000,4.10
2015-02-26,4.10,4.10,4.10,4.10,000,4.10
2015-02-25,4.10,4.10,4.10,4.10,000,4.10
2015-02-24,4.10,4.10,4.10,4.10,000,4.10
2015-02-23,4.10,4.10,4.10,4.10,000,4.10
