Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,19.33,19.79,19.20,19.50,6645000,19.50
2015-05-18,18.58,19.26,18.31,19.21,7503000,19.21
2015-05-15,19.25,19.26,18.51,18.72,4519100,18.72
2015-05-14,19.35,19.88,19.01,19.40,7194500,19.40
2015-05-13,18.40,19.52,18.15,19.23,8738400,19.23
2015-05-12,18.88,19.05,18.26,18.59,8381000,18.59
2015-05-11,18.40,19.23,18.22,18.81,10357400,18.81
2015-05-08,17.01,18.50,16.80,18.14,13021300,18.14
2015-05-07,17.12,17.89,16.88,16.92,8752800,16.92
2015-05-06,16.51,17.01,16.26,16.53,4281700,16.53
2015-05-05,17.08,17.32,16.44,16.58,4720400,16.58
2015-05-04,16.86,17.40,16.71,17.08,6085400,17.08
2015-05-01,16.90,16.90,16.90,16.90,000,16.90
2015-04-30,16.94,16.98,16.62,16.90,5632000,16.90
2015-04-29,16.43,17.18,16.00,16.96,10298200,16.96
2015-04-28,16.47,16.66,15.50,16.43,9019000,16.43
2015-04-27,17.00,17.12,16.28,16.39,9264500,16.39
2015-04-24,16.66,16.95,16.30,16.70,5498600,16.70
2015-04-23,17.35,17.35,16.75,17.02,7283200,17.02
2015-04-22,16.52,18.03,16.48,17.40,11956000,17.40
2015-04-21,16.22,16.95,16.00,16.48,7875900,16.48
2015-04-20,18.00,18.00,15.68,16.20,16758100,16.20
2015-04-17,17.08,17.08,17.08,17.08,000,17.08
2015-04-16,17.08,17.08,17.08,17.08,000,17.08
2015-04-15,17.08,17.08,17.08,17.08,000,17.08
2015-04-14,17.08,17.08,17.08,17.08,000,17.08
2015-04-13,17.08,17.08,17.08,17.08,000,17.08
2015-04-10,17.08,17.08,17.08,17.08,000,17.08
2015-04-09,17.08,17.08,17.08,17.08,000,17.08
2015-04-08,17.00,17.55,16.73,17.08,8561600,17.08
2015-04-07,15.91,17.38,15.69,17.36,11842000,17.36
2015-04-06,15.90,15.90,15.90,15.90,000,15.90
2015-04-03,15.97,16.30,15.58,15.90,9081000,15.90
2015-04-02,15.58,16.07,15.39,16.01,8345800,16.01
2015-04-01,15.10,16.49,14.84,15.67,12170000,15.67
2015-03-31,14.15,15.57,13.98,15.10,14400900,15.10
2015-03-30,13.81,14.34,13.60,14.15,9324400,14.15
2015-03-27,13.53,13.94,13.33,13.66,5822900,13.66
2015-03-26,13.72,13.78,13.43,13.54,5661100,13.54
2015-03-25,13.67,13.80,13.42,13.72,7412000,13.72
2015-03-24,13.82,13.93,13.35,13.70,7840200,13.70
2015-03-23,13.55,13.96,13.31,13.89,11556800,13.89
2015-03-20,13.50,13.85,13.33,13.59,7311400,13.59
