Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,18.90,19.70,18.90,19.45,17336400,19.45
2015-05-18,18.30,19.00,18.00,18.89,13246200,18.89
2015-05-15,18.99,18.99,18.10,18.34,9373100,18.34
2015-05-14,18.99,19.33,18.60,18.99,11825300,18.99
2015-05-13,18.16,19.60,18.04,18.93,19657200,18.93
2015-05-12,18.16,18.31,17.82,18.16,9956700,18.16
2015-05-11,17.75,18.18,17.50,18.16,12508500,18.16
2015-05-08,17.03,17.66,17.03,17.66,6383900,17.66
2015-05-07,17.15,17.38,16.85,17.05,6132600,17.05
2015-05-06,17.39,17.68,17.00,17.03,5971700,17.03
2015-05-05,18.22,18.23,17.25,17.28,10631400,17.28
2015-05-04,17.30,18.25,17.28,18.22,11917400,18.22
2015-05-01,17.31,17.31,17.31,17.31,000,17.31
2015-04-30,17.51,17.51,17.20,17.31,9113300,17.31
2015-04-29,17.10,17.69,17.10,17.50,8442600,17.50
2015-04-28,18.32,18.50,17.12,17.30,12212700,17.30
2015-04-27,18.38,18.84,18.23,18.32,11830800,18.32
2015-04-24,18.27,18.68,17.91,18.39,9898800,18.39
2015-04-23,18.91,18.99,18.33,18.40,11679300,18.40
2015-04-22,18.43,19.10,18.23,18.80,12439300,18.80
2015-04-21,17.69,18.56,17.54,18.43,11399000,18.43
2015-04-20,19.15,19.15,17.51,17.80,15832900,17.80
2015-04-17,19.26,19.87,18.89,19.17,9492300,19.17
2015-04-16,19.00,19.82,18.23,19.24,10877000,19.24
2015-04-15,21.00,21.67,19.50,19.70,13498600,19.70
2015-04-14,19.28,21.51,19.01,21.09,20179800,21.09
2015-04-13,18.70,19.88,18.63,19.55,14122300,19.55
2015-04-10,18.26,18.98,17.93,18.78,9487500,18.78
2015-04-09,18.60,19.12,17.90,18.42,9005000,18.42
2015-04-08,19.54,19.54,18.60,18.90,11252600,18.90
2015-04-07,18.80,19.94,18.46,19.57,16506100,19.57
2015-04-06,18.81,18.81,18.81,18.81,000,18.81
2015-04-03,19.00,19.25,18.41,18.81,16869000,18.81
2015-04-02,18.90,20.02,18.75,19.15,18080200,19.15
2015-04-01,18.45,19.29,18.20,19.08,14880000,19.08
2015-03-31,19.00,19.00,18.16,18.48,14842800,18.48
2015-03-30,18.25,19.55,17.98,18.71,27830000,18.71
2015-03-27,16.25,17.88,16.10,17.88,29120100,17.88
2015-03-26,15.09,16.61,14.71,16.25,25624400,16.25
2015-03-25,14.74,15.10,14.43,15.10,13554800,15.10
2015-03-24,15.16,15.22,14.41,14.79,15330300,14.79
2015-03-23,14.54,14.97,14.37,14.97,15372600,14.97
2015-03-20,14.40,14.48,14.31,14.42,8537800,14.42
2015-03-19,14.51,14.60,14.27,14.38,9434000,14.38
2015-03-18,14.22,14.55,14.16,14.49,10258000,14.49
2015-03-17,14.25,14.40,14.13,14.22,9654000,14.22
2015-03-16,13.99,14.28,13.92,14.18,9011800,14.18
2015-03-13,13.72,13.89,13.70,13.88,4766100,13.88
