Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,19.00,19.85,18.78,19.67,4052100,19.67
2015-05-18,18.78,19.24,18.10,18.95,3299900,18.95
2015-05-15,19.70,19.72,18.61,18.80,3109000,18.80
2015-05-14,19.48,20.19,19.06,19.73,3641700,19.73
2015-05-13,19.33,20.20,19.01,19.73,6553300,19.73
2015-05-12,18.70,18.88,18.50,18.88,2860600,18.88
2015-05-11,18.32,18.69,17.93,18.64,2930800,18.64
2015-05-08,17.52,18.15,17.46,18.08,2522900,18.08
2015-05-07,17.79,17.79,17.34,17.46,1898600,17.46
2015-05-06,18.19,18.43,17.46,17.67,3206700,17.67
2015-05-05,19.23,19.68,18.00,18.13,3541600,18.13
2015-05-04,19.30,19.75,19.10,19.19,2235200,19.19
2015-05-01,19.57,19.57,19.57,19.57,000,19.57
2015-04-30,20.23,20.23,19.52,19.57,3641900,19.57
2015-04-29,20.50,20.85,19.70,20.25,5273500,20.25
2015-04-28,19.74,21.50,19.11,20.91,10113600,20.91
2015-04-27,19.10,19.86,18.67,19.73,5279200,19.73
2015-04-24,19.15,19.15,18.60,18.81,2402400,18.81
2015-04-23,19.67,19.95,19.23,19.30,3113900,19.30
2015-04-22,18.76,20.00,18.61,19.67,4041600,19.67
2015-04-21,18.15,18.87,17.52,18.78,3395800,18.78
2015-04-20,19.45,19.45,18.19,18.21,4250600,18.21
2015-04-17,19.40,19.50,19.04,19.28,2185300,19.28
2015-04-16,18.91,19.65,18.18,19.10,3199000,19.10
2015-04-15,20.50,20.50,19.18,19.30,5496100,19.30
2015-04-14,22.20,23.20,20.85,20.91,9273800,20.91
2015-04-13,20.19,22.21,20.10,22.21,10864900,22.21
2015-04-10,19.42,20.24,19.41,20.19,4054300,20.19
2015-04-09,20.48,20.48,19.27,19.76,4094300,19.76
2015-04-08,20.06,20.68,19.82,20.68,8188300,20.68
2015-04-07,20.70,20.70,19.80,20.06,8690400,20.06
2015-04-06,20.48,20.48,20.48,20.48,000,20.48
2015-04-03,21.17,21.17,20.32,20.48,4166400,20.48
2015-04-02,21.07,21.52,20.74,21.19,4984200,21.19
2015-04-01,20.30,22.00,20.18,21.54,8781400,21.54
2015-03-31,20.18,20.78,19.63,20.40,5853300,20.40
2015-03-30,19.68,20.48,19.50,20.11,4381100,20.11
2015-03-27,19.66,20.00,19.00,19.61,4131300,19.61
2015-03-26,20.55,20.75,19.22,19.66,5200600,19.66
2015-03-25,21.20,21.50,20.40,21.08,6612200,21.08
2015-03-24,21.36,22.97,19.86,21.30,11425900,21.30
2015-03-23,20.72,21.10,19.11,21.10,8827800,21.10
2015-03-20,17.74,19.22,17.73,19.22,6975200,19.22
2015-03-19,15.86,17.47,15.65,17.47,7824300,17.47
2015-03-18,15.50,16.43,15.50,15.88,4468100,15.88
2015-03-17,15.40,15.75,15.30,15.47,3677400,15.47
2015-03-16,15.21,15.82,15.21,15.60,2429300,15.60
2015-03-13,15.13,15.53,15.05,15.30,2021100,15.30
2015-03-12,15.33,15.44,14.78,15.17,3189000,15.17
2015-03-11,16.00,16.18,15.32,15.33,4318900,15.33
2015-03-10,15.36,16.60,15.09,16.15,4387000,16.15
2015-03-09,15.29,15.50,14.87,15.38,3142200,15.38
2015-03-06,15.49,15.60,14.95,15.38,3893400,15.38
2015-03-05,15.35,15.75,15.10,15.50,3475700,15.50
2015-03-04,15.14,15.55,14.81,15.49,3192900,15.49
2015-03-03,15.25,16.18,14.68,15.15,5936800,15.15
2015-03-02,14.77,15.80,14.16,15.47,7028000,15.47
2015-02-27,13.25,14.76,13.01,14.75,4775500,14.75
2015-02-26,13.30,13.69,13.20,13.42,1885600,13.42
2015-02-25,13.59,13.67,13.10,13.31,2487300,13.31
2015-02-24,13.70,13.70,13.70,13.70,000,13.70
2015-02-23,13.70,13.70,13.70,13.70,000,13.70
2015-02-20,13.70,13.70,13.70,13.70,000,13.70
2015-02-19,13.70,13.70,13.70,13.70,000,13.70
2015-02-18,13.70,13.70,13.70,13.70,000,13.70
2015-02-17,12.90,13.98,12.61,13.70,5208100,13.70
2015-02-16,12.20,13.37,12.00,12.90,5677700,12.90
2015-02-13,11.76,12.28,11.73,12.15,4080000,12.15
2015-02-12,11.14,11.71,11.10,11.71,3049900,11.71
2015-02-11,10.61,11.15,10.61,11.15,1436500,11.15
2015-02-10,10.82,10.88,10.50,10.76,681500,10.76
2015-02-09,10.70,10.96,10.60,10.81,631200,10.81
2015-02-06,10.86,10.96,10.62,10.70,879200,10.70
2015-02-05,11.23,11.26,10.85,10.93,1097600,10.93
2015-02-04,11.40,11.53,11.18,11.18,1092700,11.18
2015-02-03,11.31,11.50,11.10,11.38,1658100,11.38
2015-02-02,11.23,11.63,11.13,11.32,2639200,11.32
2015-01-30,11.12,11.28,11.04,11.13,1178100,11.13
2015-01-29,11.04,11.30,11.03,11.12,1813400,11.12
2015-01-28,11.01,11.13,10.98,11.04,1256600,11.04
2015-01-27,11.18,11.20,10.95,11.07,1973200,11.07
2015-01-26,11.14,11.30,11.00,11.18,2372900,11.18
2015-01-23,11.51,11.51,11.01,11.05,4721300,11.05
2015-01-22,10.47,11.52,10.36,11.52,6394000,11.52
2015-01-21,10.33,10.48,10.21,10.47,2076700,10.47
2015-01-20,9.70,10.30,9.70,10.30,1605100,10.30
2015-01-19,10.16,10.27,9.73,9.96,1333800,9.96
2015-01-16,10.15,10.23,10.07,10.20,1099500,10.20
2015-01-15,10.15,10.16,10.02,10.15,652900,10.15
2015-01-14,10.13,10.20,10.02,10.12,478000,10.12
2015-01-13,10.08,10.15,9.98,10.13,610600,10.13
2015-01-12,10.21,10.28,9.95,10.04,864700,10.04
2015-01-09,10.30,10.40,10.18,10.22,777800,10.22
2015-01-08,10.37,10.42,10.28,10.28,899600,10.28
2015-01-07,10.45,10.49,10.26,10.37,1208800,10.37
2015-01-06,10.21,10.57,10.19,10.45,1948700,10.45
2015-01-05,10.04,10.30,9.98,10.20,2092000,10.20
2015-01-02,10.04,10.04,10.04,10.04,000,10.04
2015-01-01,10.04,10.04,10.04,10.04,000,10.04
2014-12-31,10.09,10.09,9.92,10.04,738900,10.04
2014-12-30,10.02,10.29,9.91,9.98,1043800,9.98
2014-12-29,10.34,10.34,9.90,10.02,1096000,10.02
2014-12-26,10.42,10.44,10.25,10.35,1296800,10.35
2014-12-25,10.33,10.41,10.21,10.39,864800,10.39
2014-12-24,10.48,10.48,10.11,10.29,645000,10.29
2014-12-23,9.86,10.45,9.86,10.20,1811000,10.20
2014-12-22,10.78,10.86,9.84,9.86,2331600,9.86
2014-12-19,11.09,11.09,10.68,10.76,1537000,10.76
2014-12-18,11.23,11.30,11.01,11.09,1438100,11.09
2014-12-17,11.47,11.84,11.13,11.23,2335800,11.23
2014-12-16,11.37,11.60,11.31,11.46,2434600,11.46
2014-12-15,11.43,11.44,11.18,11.37,1603600,11.37
2014-12-12,11.30,11.69,11.21,11.43,1937700,11.43
2014-12-11,11.19,11.30,11.06,11.29,2075800,11.29
2014-12-10,10.91,11.22,10.85,11.18,1623500,11.18
2014-12-09,11.70,11.81,10.94,10.94,3478500,10.94
2014-12-08,11.88,12.00,11.47,11.72,2677400,11.72
2014-12-05,12.54,12.54,11.65,11.95,2860100,11.95
2014-12-04,12.40,12.96,12.40,12.55,2260100,12.55
2014-12-03,12.52,12.63,12.25,12.37,1900600,12.37
2014-12-02,12.40,12.74,12.38,12.50,1671300,12.50
2014-12-01,12.57,12.75,12.33,12.47,1805600,12.47
2014-11-28,12.81,12.90,12.45,12.57,2361100,12.57
2014-11-27,13.00,13.15,12.84,12.90,1751400,12.90
2014-11-26,12.95,13.08,12.75,12.99,2493700,12.99
2014-11-25,12.23,13.19,12.21,13.03,3065400,13.03
2014-11-24,12.50,12.54,12.23,12.27,2265800,12.27
2014-11-21,12.00,12.35,11.94,12.30,2536100,12.30
2014-11-20,12.08,12.08,11.91,12.03,869900,12.03
2014-11-19,11.89,12.16,11.89,12.11,1659100,12.11
2014-11-18,11.96,11.97,11.80,11.91,426600,11.91
2014-11-17,11.80,11.97,11.65,11.97,938100,11.97
2014-11-14,12.15,12.15,11.80,11.87,1194200,11.87
2014-11-13,11.98,12.24,11.82,12.15,2224300,12.15
2014-11-12,11.71,12.00,11.50,11.98,907900,11.98
2014-11-11,12.32,12.32,11.65,11.72,1899700,11.72
2014-11-10,11.81,12.28,11.80,12.26,2042700,12.26
2014-11-07,11.85,12.04,11.72,11.75,939700,11.75
2014-11-06,11.94,12.03,11.68,11.90,1505700,11.90
2014-11-05,12.18,12.26,12.00,12.01,974000,12.01
2014-11-04,12.12,12.27,12.05,12.17,794300,12.17
2014-11-03,12.27,12.30,12.07,12.17,1455300,12.17
2014-10-31,12.20,12.65,12.18,12.27,1964800,12.27
2014-10-30,12.16,12.22,12.03,12.08,1315900,12.08
2014-10-29,11.99,12.24,11.99,12.13,1647800,12.13
2014-10-28,11.70,12.00,11.66,11.99,1146300,11.99
2014-10-27,11.59,11.80,11.53,11.70,457800,11.70
2014-10-24,11.40,11.69,11.40,11.59,683500,11.59
2014-10-23,11.80,11.90,11.50,11.51,1138700,11.51
2014-10-22,11.83,12.19,11.80,11.82,1212600,11.82
2014-10-21,12.22,12.23,11.85,11.95,1424600,11.95
