Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,9.20,9.20,9.20,9.20,000,9.20
2015-05-18,9.20,9.20,9.20,9.20,000,9.20
2015-05-15,9.20,9.20,9.20,9.20,000,9.20
2015-05-14,9.20,9.20,9.20,9.20,000,9.20
2015-05-13,9.20,9.20,9.20,9.20,000,9.20
2015-05-12,9.20,9.20,9.20,9.20,000,9.20
2015-05-11,9.20,9.20,9.20,9.20,000,9.20
2015-05-08,9.20,9.20,9.20,9.20,000,9.20
2015-05-07,9.20,9.20,9.20,9.20,000,9.20
2015-05-06,9.20,9.20,9.20,9.20,000,9.20
2015-05-05,9.20,9.20,9.20,9.20,000,9.20
2015-05-04,9.20,9.20,9.20,9.20,000,9.20
2015-05-01,9.20,9.20,9.20,9.20,000,9.20
2015-04-30,9.20,9.20,9.20,9.20,000,9.20
2015-04-29,9.20,9.20,9.20,9.20,000,9.20
2015-04-28,9.20,9.20,9.20,9.20,000,9.20
2015-04-27,9.20,9.20,9.20,9.20,000,9.20
2015-04-24,9.20,9.20,9.20,9.20,000,9.20
2015-04-23,9.20,9.20,9.20,9.20,000,9.20
2015-04-22,9.20,9.20,9.20,9.20,000,9.20
2015-04-21,9.20,9.20,9.20,9.20,000,9.20
2015-04-20,9.20,9.20,9.20,9.20,000,9.20
2015-04-17,9.20,9.20,9.20,9.20,000,9.20
2015-04-16,9.20,9.20,9.20,9.20,000,9.20
2015-04-15,9.20,9.20,9.20,9.20,000,9.20
2015-04-14,9.20,9.20,9.20,9.20,000,9.20
2015-04-13,9.20,9.20,9.20,9.20,000,9.20
2015-04-10,9.20,9.20,9.20,9.20,000,9.20
2015-04-09,9.20,9.20,9.20,9.20,000,9.20
2015-04-08,9.20,9.20,9.20,9.20,000,9.20
2015-04-07,9.20,9.20,9.20,9.20,000,9.20
2015-04-06,9.20,9.20,9.20,9.20,000,9.20
2015-04-03,9.20,9.20,9.20,9.20,000,9.20
2015-04-02,9.20,9.20,9.20,9.20,000,9.20
2015-04-01,9.20,9.20,9.20,9.20,000,9.20
2015-03-31,9.20,9.20,9.20,9.20,000,9.20
2015-03-30,9.20,9.20,9.20,9.20,000,9.20
2015-03-27,9.20,9.20,9.20,9.20,000,9.20
2015-03-26,9.20,9.20,9.20,9.20,000,9.20
2015-03-25,9.20,9.20,9.20,9.20,000,9.20
2015-03-24,9.20,9.20,9.20,9.20,000,9.20
2015-03-23,9.20,9.20,9.20,9.20,000,9.20
2015-03-20,8.97,9.35,8.92,9.20,13154100,9.20
2015-03-19,9.00,9.17,8.82,9.01,12561900,9.01
2015-03-18,8.85,9.20,8.70,9.05,15483200,9.05
2015-03-17,8.41,9.09,8.37,8.84,20533100,8.84
2015-03-16,8.25,8.47,8.18,8.42,11053300,8.42
