Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,77.05,78.29,75.86,77.86,2616300,77.86
2015-05-18,80.42,81.00,75.90,78.10,4756400,78.10
2015-05-15,78.64,81.54,78.40,80.41,4410200,80.41
2015-05-14,77.48,78.58,76.20,78.51,3055900,78.51
2015-05-13,76.18,79.81,75.11,77.45,4188700,77.45
2015-05-12,75.90,76.76,73.99,76.20,3178400,76.20
2015-05-11,72.70,78.00,72.70,75.90,3907000,75.90
2015-05-08,72.00,73.00,71.00,72.70,2161900,72.70
2015-05-07,71.00,72.79,70.10,71.90,1708000,71.90
2015-05-06,72.01,74.00,70.13,70.96,2027900,70.96
2015-05-05,75.50,75.50,72.15,72.43,3058300,72.43
2015-05-04,74.70,77.99,74.29,75.92,4625500,75.92
2015-05-01,74.64,74.64,74.64,74.64,000,74.64
2015-04-30,71.70,75.39,71.20,74.64,5478500,74.64
2015-04-29,70.98,72.39,69.91,71.01,3403400,71.01
2015-04-28,74.55,75.95,69.80,70.89,4451800,70.89
2015-04-27,73.03,76.30,72.30,74.40,3626900,74.40
2015-04-24,71.06,73.15,70.98,72.52,2736300,72.52
2015-04-23,74.10,74.85,71.60,72.72,3660900,72.72
2015-04-22,72.30,74.48,72.22,74.00,3612700,74.00
2015-04-21,70.77,72.80,69.02,72.44,3601100,72.44
2015-04-20,75.80,75.80,68.50,70.85,4885100,70.85
2015-04-17,75.66,78.80,75.55,75.80,3270700,75.80
2015-04-16,76.18,79.88,73.99,76.26,2931700,76.26
2015-04-15,80.01,81.08,77.03,77.80,2476400,77.80
2015-04-14,81.53,82.48,78.00,81.92,3516400,81.92
2015-04-13,79.44,86.49,79.18,81.53,6907500,81.53
2015-04-10,72.99,78.63,72.56,78.63,5561800,78.63
2015-04-09,68.20,73.88,66.36,71.48,3738500,71.48
2015-04-08,66.90,69.18,66.01,68.10,3148400,68.10
2015-04-07,64.50,68.50,64.50,67.99,3789100,67.99
2015-04-06,63.86,63.86,63.86,63.86,000,63.86
2015-04-03,63.35,65.19,62.50,63.86,2523100,63.86
2015-04-02,64.02,66.15,62.51,63.38,3788600,63.38
2015-04-01,61.44,64.50,60.68,64.01,4767500,64.01
2015-03-31,58.40,61.61,58.01,60.41,6416700,60.41
2015-03-30,58.21,58.90,57.31,58.41,2588600,58.41
2015-03-27,58.00,58.50,57.28,58.06,2314400,58.06
2015-03-26,58.99,60.37,57.30,58.22,4255200,58.22
2015-03-25,55.69,60.89,54.77,58.62,5874200,58.62
2015-03-24,56.26,57.00,54.39,56.00,4956800,56.00
2015-03-23,54.80,57.90,53.90,56.35,7984700,56.35
2015-03-20,55.00,56.48,54.00,56.10,2840200,56.10
2015-03-19,55.58,55.60,53.99,55.06,2251700,55.06
2015-03-18,55.33,55.70,54.60,55.70,2950300,55.70
2015-03-17,53.48,57.50,53.40,55.49,5842900,55.49
2015-03-16,51.40,53.28,51.01,53.00,4104100,53.00
2015-03-13,51.28,51.35,50.53,50.95,2238500,50.95
2015-03-12,52.55,52.55,51.00,51.03,2956900,51.03
2015-03-11,52.01,52.65,51.40,52.54,2762900,52.54
2015-03-10,52.50,52.60,51.10,52.40,2371000,52.40
2015-03-09,50.90,52.54,50.56,52.39,4378900,52.39
2015-03-06,51.32,51.95,50.28,50.89,2938800,50.89
2015-03-05,50.40,51.78,50.30,51.28,5464400,51.28
2015-03-04,49.40,50.32,49.00,50.30,4377600,50.30
2015-03-03,49.59,49.84,49.15,49.32,3518800,49.32
2015-03-02,50.38,50.38,49.37,49.60,4486700,49.60
2015-02-27,50.76,50.81,50.30,50.40,1903000,50.40
2015-02-26,50.26,50.80,50.11,50.79,2164200,50.79
2015-02-25,50.63,50.98,49.90,50.50,2679100,50.50
2015-02-24,50.48,50.48,50.48,50.48,000,50.48
2015-02-23,50.48,50.48,50.48,50.48,000,50.48
2015-02-20,50.48,50.48,50.48,50.48,000,50.48
2015-02-19,50.48,50.48,50.48,50.48,000,50.48
2015-02-18,50.48,50.48,50.48,50.48,000,50.48
2015-02-17,49.81,50.95,49.51,50.48,2682200,50.48
2015-02-16,49.22,49.88,48.68,49.79,2472700,49.79
2015-02-13,48.55,49.75,48.54,49.23,2359700,49.23
2015-02-12,49.98,50.11,48.42,48.89,3345000,48.89
2015-02-11,48.86,50.29,48.86,49.60,4676600,49.60
2015-02-10,49.64,49.64,48.55,48.85,3709000,48.85
2015-02-09,52.56,52.56,49.30,50.28,5547900,50.28
2015-02-06,48.50,52.56,48.50,52.56,2577300,52.56
2015-02-05,48.85,48.85,47.51,47.78,2358300,47.78
2015-02-04,49.64,50.10,48.30,48.45,1909800,48.45
2015-02-03,50.20,50.38,48.71,49.64,1310800,49.64
2015-02-02,48.68,50.66,48.30,49.95,1295000,49.95
2015-01-30,49.92,50.35,48.88,49.06,1414800,49.06
2015-01-29,51.76,51.76,49.50,49.50,2006800,49.50
2015-01-28,50.95,52.99,50.88,51.86,4488000,51.86
2015-01-27,51.25,51.60,50.11,50.70,2852600,50.70
2015-01-26,51.10,51.45,50.68,51.24,2737700,51.24
2015-01-23,51.27,51.27,50.00,51.09,3286300,51.09
2015-01-22,50.50,51.85,50.50,51.20,4013100,51.20
2015-01-21,49.16,50.66,49.10,50.10,4320300,50.10
2015-01-20,48.85,49.28,47.56,49.02,1839900,49.02
2015-01-19,47.40,49.60,47.01,47.82,2875500,47.82
2015-01-16,48.49,48.60,47.91,48.26,1420000,48.26
2015-01-15,47.89,48.50,47.24,48.25,1297800,48.25
2015-01-14,49.70,49.70,47.66,47.75,2648400,47.75
2015-01-13,50.10,51.00,49.80,49.80,2046300,49.80
2015-01-12,49.97,51.30,49.50,50.35,2652500,50.35
2015-01-09,48.99,51.30,48.99,49.90,4445100,49.90
2015-01-08,49.40,50.10,49.00,49.00,2336100,49.00
2015-01-07,49.10,51.12,49.10,49.45,2112200,49.45
2015-01-06,47.95,50.10,47.70,49.54,3971500,49.54
2015-01-05,47.26,49.29,47.21,48.32,2618800,48.32
2015-01-02,47.73,47.73,47.73,47.73,000,47.73
2015-01-01,47.73,47.73,47.73,47.73,000,47.73
2014-12-31,46.44,48.05,46.02,47.73,2058800,47.73
2014-12-30,46.00,46.76,45.51,46.67,2028200,46.67
2014-12-29,47.19,47.20,45.20,46.10,2258300,46.10
2014-12-26,46.33,47.32,46.00,47.26,1521700,47.26
2014-12-25,45.95,46.65,45.51,46.39,1210600,46.39
2014-12-24,46.12,46.37,45.04,45.95,1658900,45.95
2014-12-23,47.00,48.20,45.80,46.12,2945100,46.12
2014-12-22,47.19,47.19,44.80,47.00,2473300,47.00
2014-12-19,48.19,48.50,46.50,46.97,1944500,46.97
2014-12-18,48.85,49.07,48.01,48.20,905300,48.20
2014-12-17,49.51,49.60,48.42,48.85,811500,48.85
2014-12-16,50.17,50.35,49.15,49.83,1434900,49.83
2014-12-15,48.74,51.20,48.33,50.40,3785600,50.40
2014-12-12,48.29,50.15,47.05,48.90,2724100,48.90
2014-12-11,46.48,49.20,46.37,48.40,3459500,48.40
2014-12-10,45.51,47.08,44.50,46.87,1755800,46.87
2014-12-09,47.38,47.38,45.51,45.51,2508100,45.51
2014-12-08,47.64,47.93,46.51,47.39,2388900,47.39
2014-12-05,48.40,48.40,46.90,47.75,3912600,47.75
2014-12-04,47.84,48.80,47.84,48.46,2414200,48.46
2014-12-03,45.65,48.18,45.61,47.83,4261200,47.83
2014-12-02,45.22,45.70,45.11,45.64,2633700,45.64
2014-12-01,44.76,45.33,44.18,45.25,3618100,45.25
2014-11-28,45.85,45.85,44.39,44.62,3570700,44.62
2014-11-27,45.76,46.47,45.46,45.79,1737300,45.79
2014-11-26,45.87,45.88,45.00,45.75,1995600,45.75
2014-11-25,45.27,45.69,44.87,45.69,2950000,45.69
2014-11-24,45.64,46.10,44.42,45.45,3267300,45.45
2014-11-21,46.07,46.10,45.40,45.51,713900,45.51
2014-11-20,47.27,47.40,45.72,46.01,850800,46.01
2014-11-19,46.76,47.20,46.01,47.20,761700,47.20
2014-11-18,46.21,47.18,46.21,46.43,749100,46.43
2014-11-17,45.30,46.68,45.30,46.54,1049400,46.54
2014-11-14,45.00,45.69,44.71,45.30,853200,45.30
2014-11-13,46.20,46.20,44.40,45.00,1409500,45.00
2014-11-12,46.02,46.39,45.81,46.06,498900,46.06
2014-11-11,46.47,46.53,45.70,46.00,1162800,46.00
2014-11-10,47.58,47.60,46.00,46.48,2008800,46.48
2014-11-07,46.93,48.27,46.77,47.58,1839900,47.58
2014-11-06,46.20,47.17,46.20,47.00,1827700,47.00
2014-11-05,47.00,47.28,45.79,46.20,2396900,46.20
2014-11-04,48.06,48.08,46.78,47.00,2019700,47.00
2014-11-03,48.08,48.59,46.78,48.46,3127800,48.46
2014-10-31,49.55,49.55,47.56,48.85,1485400,48.85
2014-10-30,50.08,51.02,49.16,49.60,1027300,49.60
2014-10-29,49.97,50.45,49.89,50.05,1281000,50.05
2014-10-28,49.90,50.10,49.29,49.97,939000,49.97
2014-10-27,49.11,50.00,48.70,49.56,508800,49.56
2014-10-24,49.20,49.85,49.13,49.61,354500,49.61
2014-10-23,50.18,50.60,49.13,49.60,540000,49.60
2014-10-22,50.30,50.84,50.20,50.38,672100,50.38
2014-10-21,50.63,50.95,50.21,50.84,643400,50.84
2014-10-20,51.26,51.71,50.02,50.50,945600,50.50
2014-10-17,51.50,51.90,50.36,51.31,387800,51.31
2014-10-16,51.70,53.05,51.20,51.71,982500,51.71
2014-10-15,50.83,52.00,50.51,51.80,1098200,51.80
2014-10-14,51.58,52.07,50.80,50.98,590900,50.98
2014-10-13,51.67,52.19,50.80,51.78,914600,51.78
2014-10-10,52.13,52.19,50.70,51.82,2036400,51.82
2014-10-09,52.80,52.80,51.51,52.15,1139300,52.15
