Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,26.85,29.23,26.16,29.23,19835300,29.23
2015-05-18,25.08,26.58,24.21,26.57,17427800,26.57
2015-05-15,24.26,24.60,23.13,24.60,11127700,24.60
2015-05-14,25.50,26.55,24.28,24.30,16773800,24.30
2015-05-13,23.92,25.38,23.50,24.98,16213200,24.98
2015-05-12,23.15,24.39,23.00,24.24,16015600,24.24
2015-05-11,21.70,23.11,21.38,22.79,11522000,22.79
2015-05-08,20.89,21.47,20.87,21.30,9201200,21.30
2015-05-07,21.36,21.94,20.50,20.52,9808100,20.52
2015-05-06,23.28,23.57,22.30,22.48,7691000,22.48
2015-05-05,22.96,23.47,22.81,23.25,8164800,23.25
2015-05-04,22.69,23.35,22.05,23.14,8875400,23.14
2015-05-01,22.71,22.71,22.71,22.71,000,22.71
2015-04-30,23.58,23.67,22.62,22.71,11732300,22.71
2015-04-29,22.45,23.84,22.31,23.58,11242500,23.58
2015-04-28,23.96,24.28,22.07,22.58,18193600,22.58
2015-04-27,25.18,25.22,23.60,23.95,19832000,23.95
2015-04-24,25.96,26.49,24.60,24.99,28331500,24.99
2015-04-23,25.96,25.96,25.05,25.96,41954700,25.96
2015-04-22,23.60,23.60,23.60,23.60,1087100,23.60
2015-04-21,21.45,21.45,21.45,21.45,1195500,21.45
2015-04-20,19.50,19.50,19.50,19.50,753100,19.50
2015-04-17,17.73,17.73,17.73,17.73,264200,17.73
2015-04-16,16.12,16.12,16.12,16.12,116400,16.12
2015-04-15,14.65,14.65,14.65,14.65,180000,14.65
2015-04-14,13.32,13.32,13.32,13.32,32300,13.32
2015-04-13,12.11,12.11,12.11,12.11,1565600,12.11
2015-04-10,11.01,11.01,11.01,11.01,000,11.01
2015-04-09,11.01,11.01,11.01,11.01,000,11.01
2015-04-08,11.01,11.01,11.01,11.01,000,11.01
2015-04-07,11.01,11.01,11.01,11.01,000,11.01
2015-04-06,11.01,11.01,11.01,11.01,000,11.01
2015-04-03,11.01,11.01,11.01,11.01,000,11.01
2015-04-02,11.01,11.01,11.01,11.01,000,11.01
2015-04-01,11.01,11.01,11.01,11.01,000,11.01
