Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,35.44,38.00,34.85,37.52,2507400,37.52
2015-05-18,35.20,35.89,33.81,35.75,2333500,35.75
2015-05-15,36.80,36.80,35.58,35.92,1869300,35.92
2015-05-14,36.03,37.86,35.58,37.17,1989200,37.17
2015-05-13,36.84,38.20,35.02,36.58,3514600,36.58
2015-05-12,33.36,36.61,33.36,36.61,3988800,36.61
2015-05-11,33.90,34.89,33.02,33.28,3212100,33.28
2015-05-08,31.78,33.50,31.78,33.09,2928900,33.09
2015-05-07,29.84,32.68,29.00,31.80,3197400,31.80
2015-05-06,30.30,31.19,29.27,29.85,1940200,29.85
2015-05-05,29.50,30.67,29.33,30.09,2213400,30.09
2015-05-04,30.58,30.64,29.21,29.26,1972400,29.26
2015-05-01,30.66,30.66,30.66,30.66,000,30.66
2015-04-30,30.08,31.40,30.08,30.66,2098600,30.66
2015-04-29,30.03,30.59,29.50,30.10,2054200,30.10
2015-04-28,32.00,32.18,29.80,29.95,2550800,29.95
2015-04-27,32.65,33.00,31.98,32.18,2213600,32.18
2015-04-24,32.68,33.45,31.60,32.90,1934500,32.90
2015-04-23,32.99,33.95,32.45,33.00,2626700,33.00
2015-04-22,32.00,34.05,31.30,33.23,3811900,33.23
2015-04-21,30.70,32.50,30.41,31.74,2954800,31.74
2015-04-20,33.00,33.30,30.40,30.71,4402500,30.71
2015-04-17,33.60,35.99,32.03,32.30,5833200,32.30
2015-04-16,30.21,34.90,30.21,33.90,6224800,33.90
2015-04-15,28.50,32.01,28.50,31.87,6947700,31.87
2015-04-14,30.30,30.31,28.55,29.10,4831700,29.10
2015-04-13,27.89,30.34,27.62,30.34,8258300,30.34
2015-04-10,27.47,27.99,26.30,27.58,3711500,27.58
2015-04-09,26.68,28.34,24.18,27.43,4324200,27.43
2015-04-08,28.23,28.40,26.39,26.67,3566200,26.67
2015-04-07,27.48,28.45,27.16,28.12,4412700,28.12
2015-04-06,27.50,27.50,27.50,27.50,000,27.50
2015-04-03,26.90,27.71,26.52,27.50,4704800,27.50
2015-04-02,27.43,27.78,26.71,27.01,5093100,27.01
2015-04-01,26.73,27.35,26.28,27.33,6869900,27.33
2015-03-31,25.54,27.08,25.50,26.81,7966000,26.81
2015-03-30,24.73,25.48,24.73,25.46,4151400,25.46
2015-03-27,25.00,25.39,24.45,24.73,5023900,24.73
2015-03-26,26.61,27.25,25.40,25.60,7997100,25.60
2015-03-25,25.69,26.43,25.45,26.43,6234700,26.43
2015-03-24,26.06,26.49,24.99,25.79,5012500,25.79
2015-03-23,25.84,26.08,25.40,26.02,3300800,26.02
2015-03-20,26.05,26.09,25.65,25.73,3116000,25.73
2015-03-19,25.98,26.07,25.68,26.03,2528900,26.03
2015-03-18,26.00,26.14,25.51,25.98,3533000,25.98
2015-03-17,27.30,27.30,25.59,26.26,5700300,26.26
2015-03-16,27.38,28.80,27.05,27.19,6562200,27.19
2015-03-13,26.76,27.20,26.10,27.10,4078000,27.10
2015-03-12,25.98,26.80,25.36,26.75,3638800,26.75
2015-03-11,25.98,26.26,25.36,25.99,2915200,25.99
2015-03-10,26.45,26.45,25.60,26.10,1856100,26.10
2015-03-09,25.80,26.97,24.61,26.44,1580700,26.44
2015-03-06,25.75,26.73,25.74,26.09,2132900,26.09
2015-03-05,24.15,25.88,23.90,25.61,2599600,25.61
2015-03-04,23.76,24.20,23.30,23.90,1157500,23.90
2015-03-03,24.40,24.40,23.03,23.30,1674800,23.30
2015-03-02,24.86,24.99,24.10,24.40,1094300,24.40
2015-02-27,24.82,24.82,24.10,24.46,810100,24.46
2015-02-26,24.57,24.90,24.25,24.82,751300,24.82
2015-02-25,25.00,25.00,24.26,24.55,675600,24.55
2015-02-24,24.91,24.91,24.91,24.91,000,24.91
2015-02-23,24.91,24.91,24.91,24.91,000,24.91
2015-02-20,24.91,24.91,24.91,24.91,000,24.91
2015-02-19,24.91,24.91,24.91,24.91,000,24.91
2015-02-18,24.91,24.91,24.91,24.91,000,24.91
2015-02-17,24.28,26.10,24.01,24.91,1706700,24.91
2015-02-16,24.20,24.68,23.40,24.49,1761700,24.49
2015-02-13,24.40,24.80,23.53,24.20,2600000,24.20
2015-02-12,23.40,24.88,22.00,24.40,2339400,24.40
2015-02-11,21.13,23.38,21.01,23.37,4934200,23.37
2015-02-10,22.00,22.56,20.31,21.26,4533000,21.26
2015-02-09,25.01,25.01,22.51,22.51,1995900,22.51
2015-02-06,25.80,26.01,24.26,25.01,1290200,25.01
2015-02-05,27.12,27.12,25.40,25.98,874800,25.98
2015-02-04,26.88,27.60,26.00,26.65,945700,26.65
2015-02-03,26.92,28.00,26.70,26.88,773900,26.88
2015-02-02,26.89,27.08,26.10,26.90,844300,26.90
2015-01-30,27.61,28.00,26.45,27.43,1304900,27.43
2015-01-29,28.43,28.85,27.80,27.91,807400,27.91
2015-01-28,27.80,29.20,27.30,28.41,1468800,28.41
2015-01-27,28.80,28.99,27.62,28.01,1532500,28.01
2015-01-26,27.25,28.90,26.71,28.70,2121000,28.70
2015-01-23,26.10,27.30,25.78,26.90,2509100,26.90
2015-01-22,26.17,26.50,25.70,25.99,1371300,25.99
2015-01-21,24.58,26.28,24.26,26.17,2386900,26.17
2015-01-20,24.23,24.99,23.90,24.81,857300,24.81
2015-01-19,25.38,25.81,23.62,24.47,1621600,24.47
2015-01-16,25.60,26.90,25.41,26.05,2060700,26.05
2015-01-15,25.41,26.10,24.68,25.81,1698300,25.81
2015-01-14,25.32,26.20,24.40,25.50,1745700,25.50
2015-01-13,23.30,25.89,23.28,25.32,2751800,25.32
2015-01-12,22.84,24.35,21.83,23.88,2174700,23.88
2015-01-09,24.07,24.07,22.58,22.80,2674700,22.80
2015-01-08,24.35,24.80,23.45,24.00,1101500,24.00
2015-01-07,25.03,25.20,23.70,24.40,1661500,24.40
2015-01-06,23.14,25.08,23.14,24.96,2221400,24.96
2015-01-05,23.90,24.75,23.56,23.98,2484500,23.98
2015-01-02,25.70,25.70,25.70,25.70,000,25.70
2015-01-01,25.70,25.70,25.70,25.70,000,25.70
2014-12-31,23.78,26.80,22.39,25.70,4494200,25.70
2014-12-30,27.65,27.99,24.88,24.88,3032700,24.88
2014-12-29,27.01,28.70,26.58,27.64,3572100,27.64
2014-12-26,23.63,26.81,23.50,26.81,3486900,26.81
2014-12-25,24.10,25.52,23.20,24.37,2522600,24.37
2014-12-24,23.60,24.96,22.90,24.39,2681600,24.39
2014-12-23,22.35,23.92,21.50,23.56,2413200,23.56
2014-12-22,21.16,23.09,21.16,22.41,6144200,22.41
2014-12-19,20.45,21.86,19.50,20.99,3809500,20.99
2014-12-18,20.00,21.36,19.66,20.45,2631600,20.45
2014-12-17,19.37,20.31,19.36,20.31,2161200,20.31
2014-12-16,20.05,20.40,19.30,19.30,1433100,19.30
2014-12-15,20.35,20.65,19.50,20.22,2046800,20.22
2014-12-12,20.09,21.29,19.28,20.12,2399600,20.12
2014-12-11,19.60,20.22,19.20,20.10,3340200,20.10
2014-12-10,17.65,20.10,17.65,19.71,4021200,19.71
2014-12-09,18.28,18.80,17.38,18.29,3850700,18.29
2014-12-08,17.90,18.70,16.95,18.42,2505000,18.42
2014-12-05,18.76,18.76,17.50,18.05,2545100,18.05
2014-12-04,18.58,19.23,18.47,19.00,3562900,19.00
2014-12-03,20.06,20.06,18.30,18.99,4457000,18.99
2014-12-02,19.00,20.64,18.52,19.93,6547000,19.93
2014-12-01,18.35,19.23,17.81,19.23,8013000,19.23
2014-11-28,17.05,17.70,17.00,17.48,2683700,17.48
2014-11-27,16.65,17.10,16.65,16.96,2200300,16.96
2014-11-26,16.57,16.78,16.30,16.56,1539400,16.56
2014-11-25,16.77,16.77,16.30,16.57,1614000,16.57
2014-11-24,16.52,16.90,16.52,16.78,1666500,16.78
2014-11-21,16.45,16.99,16.42,16.49,1555400,16.49
2014-11-20,17.08,17.25,16.15,16.67,2818000,16.67
2014-11-19,15.70,17.14,15.62,17.00,3810500,17.00
2014-11-18,15.44,16.00,15.35,15.77,1406600,15.77
2014-11-17,15.38,15.68,15.19,15.44,1032200,15.44
2014-11-14,15.27,15.75,15.18,15.38,940100,15.38
2014-11-13,15.74,15.80,15.30,15.43,1167800,15.43
2014-11-12,15.14,15.82,15.14,15.74,1644900,15.74
2014-11-11,16.35,16.35,15.11,15.26,3085700,15.26
2014-11-10,16.28,16.48,16.00,16.30,2525600,16.30
2014-11-07,16.50,16.90,16.01,16.28,3192100,16.28
2014-11-06,17.28,17.38,16.60,16.67,3478300,16.67
2014-11-05,17.40,18.43,16.51,17.12,6957000,17.12
2014-11-04,15.75,17.29,15.75,17.29,7222300,17.29
2014-11-03,15.79,16.33,15.47,15.72,3045300,15.72
2014-10-31,16.79,16.80,15.72,15.79,3651600,15.79
2014-10-30,15.10,16.49,15.00,16.49,7632200,16.49
2014-10-29,14.61,15.10,14.41,14.99,3705300,14.99
2014-10-28,14.37,14.61,14.16,14.55,2270900,14.55
2014-10-27,14.30,14.64,14.05,14.40,2710700,14.40
2014-10-24,13.52,14.58,13.43,14.33,3604400,14.33
2014-10-23,13.85,14.08,13.32,13.65,3124300,13.65
2014-10-22,14.58,14.87,14.01,14.01,3103000,14.01
2014-10-21,15.00,15.09,14.58,14.60,4655000,14.60
2014-10-20,15.27,15.28,14.00,15.28,9622600,15.28
2014-10-17,13.89,13.89,13.89,13.89,321200,13.89
2014-10-16,12.63,12.63,12.63,12.63,8900,12.63
2014-10-15,11.48,11.48,11.48,11.48,50100,11.48
2014-10-14,10.44,10.44,10.44,10.44,000,10.44
2014-10-13,10.44,10.44,10.44,10.44,000,10.44
2014-10-10,10.44,10.44,10.44,10.44,000,10.44
2014-10-09,10.44,10.44,10.44,10.44,000,10.44
2014-10-08,10.44,10.44,10.44,10.44,000,10.44
2014-10-07,10.44,10.44,10.44,10.44,000,10.44
2014-10-06,10.44,10.44,10.44,10.44,000,10.44
2014-10-03,10.44,10.44,10.44,10.44,000,10.44
2014-10-02,10.44,10.44,10.44,10.44,000,10.44
2014-10-01,10.44,10.44,10.44,10.44,000,10.44
2014-09-30,10.44,10.44,10.44,10.44,000,10.44
2014-09-29,10.44,10.44,10.44,10.44,000,10.44
2014-09-26,10.44,10.44,10.44,10.44,000,10.44
2014-09-25,10.44,10.44,10.44,10.44,000,10.44
2014-09-24,10.44,10.44,10.44,10.44,000,10.44
2014-09-23,10.44,10.44,10.44,10.44,000,10.44
2014-09-22,10.44,10.44,10.44,10.44,000,10.44
2014-09-19,10.44,10.44,10.44,10.44,000,10.44
2014-09-18,10.44,10.44,10.44,10.44,000,10.44
2014-09-17,10.44,10.44,10.44,10.44,000,10.44
2014-09-16,10.44,10.44,10.44,10.44,000,10.44
2014-09-15,10.44,10.44,10.44,10.44,000,10.44
2014-09-12,10.44,10.44,10.44,10.44,000,10.44
2014-09-11,10.44,10.44,10.44,10.44,000,10.44
2014-09-10,10.44,10.44,10.44,10.44,000,10.44
2014-09-09,10.44,10.44,10.44,10.44,000,10.44
2014-09-08,10.44,10.44,10.44,10.44,000,10.44
2014-09-05,10.44,10.44,10.44,10.44,000,10.44
2014-09-04,10.44,10.44,10.44,10.44,000,10.44
2014-09-03,10.44,10.44,10.44,10.44,000,10.44
2014-09-02,10.44,10.44,10.44,10.44,000,10.44
2014-09-01,10.44,10.44,10.44,10.44,000,10.44
2014-08-29,10.44,10.44,10.44,10.44,000,10.44
2014-08-28,10.44,10.44,10.44,10.44,000,10.44
2014-08-27,10.44,10.44,10.44,10.44,000,10.44
2014-08-26,10.44,10.44,10.44,10.44,000,10.44
2014-08-25,10.44,10.44,10.44,10.44,000,10.44
2014-08-22,10.44,10.44,10.44,10.44,000,10.44
2014-08-21,10.44,10.44,10.44,10.44,000,10.44
2014-08-20,10.44,10.44,10.44,10.44,000,10.44
2014-08-19,10.44,10.44,10.44,10.44,000,10.44
2014-08-18,10.44,10.44,10.44,10.44,000,10.44
2014-08-15,10.44,10.44,10.44,10.44,000,10.44
2014-08-14,10.44,10.44,10.44,10.44,000,10.44
2014-08-13,10.44,10.44,10.44,10.44,000,10.44
2014-08-12,10.44,10.44,10.44,10.44,000,10.44
2014-08-11,10.44,10.44,10.44,10.44,000,10.44
2014-08-08,10.44,10.44,10.44,10.44,000,10.44
2014-08-07,10.44,10.44,10.44,10.44,000,10.44
2014-08-06,10.44,10.44,10.44,10.44,000,10.44
2014-08-05,10.44,10.44,10.44,10.44,000,10.44
2014-08-04,10.44,10.44,10.44,10.44,000,10.44
2014-08-01,10.44,10.44,10.44,10.44,000,10.44
2014-07-31,10.44,10.44,10.44,10.44,000,10.44
2014-07-30,10.44,10.44,10.44,10.44,000,10.44
2014-07-29,10.44,10.44,10.44,10.44,000,10.44
2014-07-28,10.44,10.44,10.44,10.44,000,10.44
2014-07-25,10.44,10.44,10.44,10.44,000,10.44
2014-07-24,10.44,10.44,10.44,10.44,000,10.44
2014-07-23,10.44,10.44,10.44,10.44,000,10.44
2014-07-22,10.44,10.44,10.44,10.44,000,10.44
2014-07-21,10.44,10.44,10.44,10.44,000,10.44
2014-07-18,10.44,10.44,10.44,10.44,000,10.44
