Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,16.40,17.24,16.39,16.66,21071700,16.66
2015-05-18,16.42,17.35,15.91,16.82,23388300,16.82
2015-05-15,15.14,16.94,15.00,16.41,31965800,16.41
2015-05-14,15.05,15.67,14.41,15.50,33036000,15.50
2015-05-13,15.50,16.05,15.00,15.07,34050700,15.07
2015-05-12,15.20,16.28,15.20,15.61,44119400,15.61
2015-05-11,14.22,14.89,13.85,14.80,34423900,14.80
2015-05-08,13.38,14.14,12.91,14.14,35658900,14.14
2015-05-07,13.00,13.88,12.50,13.33,35286300,13.33
2015-05-06,12.88,13.43,12.75,12.99,34861300,12.99
2015-05-05,12.45,13.29,12.35,12.50,29648200,12.50
2015-05-04,12.30,12.53,11.91,12.43,16346800,12.43
2015-05-01,12.37,12.37,12.37,12.37,000,12.37
2015-04-30,12.40,12.75,12.20,12.37,22358400,12.37
2015-04-29,12.03,12.58,11.79,12.40,22032600,12.40
2015-04-28,12.45,12.81,11.97,12.03,30857400,12.03
2015-04-27,11.99,12.94,11.99,12.92,48352600,12.92
2015-04-24,11.29,11.78,11.11,11.76,27520400,11.76
2015-04-23,11.46,11.63,11.22,11.39,18956900,11.39
2015-04-22,11.44,11.79,11.10,11.47,14477100,11.47
2015-04-21,11.00,11.40,10.96,11.28,12704500,11.28
2015-04-20,11.79,11.80,11.00,11.10,21930100,11.10
2015-04-17,11.70,12.19,11.23,11.87,25365800,11.87
2015-04-16,11.20,11.96,11.07,11.62,14857100,11.62
2015-04-15,12.00,12.10,11.40,11.47,24532300,11.47
2015-04-14,11.27,12.40,11.05,12.38,28317300,12.38
2015-04-13,11.25,11.49,10.96,11.27,20613700,11.27
2015-04-10,10.67,11.28,10.51,11.17,20951000,11.17
2015-04-09,10.87,10.99,10.25,10.68,18415700,10.68
2015-04-08,11.00,11.20,10.54,10.87,18355500,10.87
2015-04-07,10.19,11.10,10.19,10.95,22059000,10.95
2015-04-06,10.17,10.17,10.17,10.17,000,10.17
2015-04-03,9.92,10.20,9.85,10.17,18089100,10.17
2015-04-02,9.87,10.08,9.83,9.98,12904900,9.98
2015-04-01,9.76,9.88,9.68,9.85,10639100,9.85
2015-03-31,9.92,9.93,9.73,9.76,12369600,9.76
2015-03-30,10.10,10.12,9.90,9.92,13745200,9.92
2015-03-27,9.99,10.16,9.74,9.93,14974500,9.93
2015-03-26,9.84,10.10,9.70,10.02,15292900,10.02
2015-03-25,9.70,10.15,9.70,9.82,15753200,9.82
2015-03-24,9.81,9.88,9.30,9.67,16177100,9.67
2015-03-23,9.65,10.01,9.59,9.80,19078000,9.80
2015-03-20,9.57,9.68,9.38,9.66,14313600,9.66
2015-03-19,9.33,9.66,9.23,9.56,17739200,9.56
2015-03-18,9.23,9.56,9.12,9.36,13384200,9.36
2015-03-17,9.12,9.45,9.02,9.25,21552400,9.25
2015-03-16,8.65,9.32,8.60,9.12,26292400,9.12
2015-03-13,8.43,8.59,8.43,8.56,9326700,8.56
2015-03-12,8.44,8.62,8.28,8.43,11564300,8.43
2015-03-11,8.42,8.67,8.35,8.44,16392000,8.44
2015-03-10,8.26,8.53,8.17,8.41,18105900,8.41
2015-03-09,8.09,8.30,8.00,8.24,13094200,8.24
2015-03-06,8.14,8.21,8.06,8.08,10242800,8.08
2015-03-05,8.22,8.23,8.06,8.10,15230700,8.10
2015-03-04,8.19,8.34,8.12,8.27,17671900,8.27
2015-03-03,8.22,8.46,8.17,8.19,20614400,8.19
2015-03-02,8.15,8.28,8.07,8.28,19679900,8.28
2015-02-27,8.22,8.32,8.03,8.19,23921600,8.19
2015-02-26,8.18,8.29,8.10,8.25,15208600,8.25
2015-02-25,8.03,8.29,8.02,8.19,20123900,8.19
2015-02-24,8.08,8.08,8.08,8.08,000,8.08
2015-02-23,8.08,8.08,8.08,8.08,000,8.08
2015-02-20,8.08,8.08,8.08,8.08,000,8.08
2015-02-19,8.08,8.08,8.08,8.08,000,8.08
2015-02-18,8.08,8.08,8.08,8.08,000,8.08
2015-02-17,8.01,8.10,7.80,8.08,23774100,8.08
2015-02-16,7.89,8.27,7.89,7.99,23792300,7.99
2015-02-13,7.73,7.90,7.73,7.89,13184300,7.89
2015-02-12,7.79,7.81,7.69,7.71,6701800,7.71
2015-02-11,7.78,7.85,7.69,7.79,5913200,7.79
2015-02-10,7.62,7.75,7.60,7.74,6209900,7.74
2015-02-09,7.57,7.74,7.56,7.63,5321100,7.63
2015-02-06,7.57,7.73,7.50,7.58,6902000,7.58
2015-02-05,7.67,7.72,7.49,7.56,10917300,7.56
2015-02-04,7.87,7.93,7.58,7.58,17067200,7.58
2015-02-03,7.66,8.02,7.66,7.78,22158300,7.78
2015-02-02,7.74,7.92,7.63,7.63,7496500,7.63
2015-01-30,7.88,8.02,7.73,7.75,12283500,7.75
2015-01-29,7.61,7.99,7.55,7.85,20756300,7.85
2015-01-28,7.63,7.82,7.55,7.68,11174500,7.68
2015-01-27,7.48,7.70,7.46,7.64,14276700,7.64
2015-01-26,7.38,7.51,7.35,7.50,7777600,7.50
2015-01-23,7.35,7.52,7.33,7.38,10876100,7.38
2015-01-22,7.28,7.40,7.23,7.38,7128700,7.38
2015-01-21,7.08,7.27,7.08,7.26,6625900,7.26
2015-01-20,6.94,7.13,6.92,7.07,6061100,7.07
2015-01-19,7.26,7.32,6.78,6.94,8968900,6.94
2015-01-16,7.39,7.44,7.31,7.41,5947600,7.41
2015-01-15,7.30,7.44,7.29,7.39,4538000,7.39
2015-01-14,7.41,7.43,7.27,7.29,4160200,7.29
2015-01-13,7.25,7.40,7.23,7.38,4383400,7.38
2015-01-12,7.42,7.43,7.23,7.27,8105800,7.27
2015-01-09,7.58,7.64,7.43,7.46,11463100,7.46
2015-01-08,7.68,7.82,7.63,7.63,9495900,7.63
2015-01-07,7.80,7.83,7.56,7.72,16169300,7.72
2015-01-06,8.00,8.10,7.74,7.85,18439000,7.85
2015-01-05,7.79,8.35,7.79,8.22,26929400,8.22
2015-01-02,7.92,7.92,7.92,7.92,000,7.92
2015-01-01,7.92,7.92,7.92,7.92,000,7.92
2014-12-31,7.67,7.95,7.66,7.92,13258800,7.92
2014-12-30,7.78,7.78,7.48,7.75,11587300,7.75
2014-12-29,7.80,7.88,7.52,7.58,11243200,7.58
2014-12-26,7.56,7.62,7.41,7.57,7683200,7.57
2014-12-25,7.44,7.65,7.37,7.57,6708000,7.57
2014-12-24,7.37,7.47,7.26,7.44,6851500,7.44
2014-12-23,7.50,7.64,7.26,7.35,11094600,7.35
2014-12-22,7.91,7.91,7.30,7.73,17721200,7.73
2014-12-19,8.09,8.16,7.70,7.96,16880900,7.96
2014-12-18,8.39,8.39,8.05,8.17,16163000,8.17
2014-12-17,8.11,8.48,7.97,8.40,34782200,8.40
2014-12-16,7.71,8.48,7.67,8.20,37747100,8.20
2014-12-15,7.88,7.88,7.66,7.76,18694300,7.76
2014-12-12,7.66,7.83,7.52,7.72,21192600,7.72
2014-12-11,7.26,7.80,7.22,7.67,29272300,7.67
2014-12-10,7.04,7.26,7.03,7.26,7743400,7.26
2014-12-09,7.48,7.48,7.10,7.11,17364800,7.11
2014-12-08,7.52,7.60,7.36,7.48,14855200,7.48
2014-12-05,7.95,7.95,7.33,7.57,24169200,7.57
2014-12-04,7.52,8.21,7.51,8.05,35356100,8.05
2014-12-03,7.53,7.55,7.41,7.51,9482000,7.51
2014-12-02,7.47,7.55,7.45,7.53,9704200,7.53
2014-12-01,7.43,7.57,7.36,7.46,11357800,7.46
2014-11-28,7.40,7.53,7.30,7.42,9771600,7.42
2014-11-27,7.51,7.54,7.38,7.45,9224900,7.45
2014-11-26,7.40,7.66,7.38,7.54,10636200,7.54
2014-11-25,7.38,7.43,7.35,7.41,5825400,7.41
2014-11-24,7.32,7.40,7.29,7.39,5843200,7.39
2014-11-21,7.24,7.31,7.22,7.30,3591800,7.30
2014-11-20,7.26,7.29,7.22,7.26,2955400,7.26
2014-11-19,7.23,7.32,7.18,7.28,4085300,7.28
2014-11-18,7.11,7.24,7.11,7.23,3204400,7.23
2014-11-17,7.07,7.17,7.03,7.15,3161400,7.15
2014-11-14,7.10,7.14,7.02,7.07,3515000,7.07
2014-11-13,7.20,7.24,7.05,7.09,4741200,7.09
2014-11-12,7.12,7.24,7.06,7.23,3674700,7.23
2014-11-11,7.45,7.50,7.07,7.12,7538200,7.12
2014-11-10,7.43,7.48,7.38,7.45,4202000,7.45
2014-11-07,7.55,7.62,7.40,7.41,5045100,7.41
2014-11-06,7.55,7.59,7.47,7.57,5064400,7.57
2014-11-05,7.66,7.70,7.45,7.61,6168900,7.61
2014-11-04,7.62,7.69,7.54,7.66,6912400,7.66
2014-11-03,7.50,7.63,7.48,7.63,8133000,7.63
2014-10-31,7.54,7.60,7.42,7.53,6525900,7.53
2014-10-30,7.52,7.71,7.45,7.56,9779300,7.56
2014-10-29,7.39,7.53,7.35,7.53,7948700,7.53
2014-10-28,7.14,7.45,7.14,7.40,4839400,7.40
2014-10-27,7.09,7.19,7.07,7.13,2520800,7.13
2014-10-24,7.07,7.14,7.03,7.09,2963200,7.09
2014-10-23,7.28,7.36,7.06,7.07,5042400,7.07
2014-10-22,7.47,7.51,7.26,7.29,4468500,7.29
2014-10-21,7.46,7.65,7.38,7.47,6303000,7.47
2014-10-20,7.35,7.47,7.34,7.44,3448300,7.44
2014-10-17,7.43,7.48,7.21,7.33,5640900,7.33
2014-10-16,7.70,7.73,7.42,7.42,9212300,7.42
2014-10-15,7.80,7.81,7.60,7.74,6792600,7.74
2014-10-14,7.76,7.87,7.73,7.79,6723500,7.79
2014-10-13,7.69,7.77,7.59,7.77,6832300,7.77
2014-10-10,7.85,7.86,7.68,7.73,8647300,7.73
2014-10-09,8.00,8.02,7.70,7.88,9866400,7.88
2014-10-08,7.87,8.03,7.78,7.99,10971400,7.99
2014-10-07,7.87,7.87,7.87,7.87,000,7.87
2014-10-06,7.87,7.87,7.87,7.87,000,7.87
2014-10-03,7.87,7.87,7.87,7.87,000,7.87
2014-10-02,7.87,7.87,7.87,7.87,000,7.87
2014-10-01,7.87,7.87,7.87,7.87,000,7.87
2014-09-30,7.82,7.88,7.78,7.87,8191800,7.87
