Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,24.76,24.87,23.88,24.71,41272200,24.71
2015-05-18,24.20,25.09,24.07,24.78,30213600,24.78
2015-05-15,25.31,25.55,23.64,24.50,38976700,24.50
2015-05-14,26.08,27.27,25.00,25.27,44662600,25.27
2015-05-13,25.50,27.78,25.15,26.11,57101500,26.11
2015-05-12,22.94,25.64,22.66,25.64,67481300,25.64
2015-05-11,22.98,24.00,21.68,23.31,61266900,23.31
2015-05-08,20.20,22.00,20.20,22.00,53071500,22.00
2015-05-07,19.25,20.80,19.25,20.00,56725400,20.00
2015-05-06,19.40,19.79,18.95,19.11,28057600,19.11
2015-05-05,20.05,20.06,18.76,18.90,24605800,18.90
2015-05-04,19.37,20.18,19.37,20.05,26035900,20.05
2015-05-01,19.52,19.52,19.52,19.52,000,19.52
2015-04-30,19.38,20.18,18.82,19.52,42848600,19.52
2015-04-29,17.96,18.98,17.80,18.78,25309700,18.78
2015-04-28,18.80,19.05,17.69,17.96,32246400,17.96
2015-04-27,19.10,19.66,18.66,19.10,31710100,19.10
2015-04-24,19.42,19.42,18.70,19.06,37811800,19.06
2015-04-23,19.36,20.19,19.03,19.60,46411200,19.60
2015-04-22,18.24,19.36,18.05,19.15,41220900,19.15
2015-04-21,17.33,18.70,17.33,18.35,37522000,18.35
2015-04-20,18.47,19.82,17.66,17.72,78549600,17.72
2015-04-17,16.80,18.44,16.60,18.44,63498100,18.44
2015-04-16,16.48,17.15,16.08,16.76,31498600,16.76
2015-04-15,16.77,17.40,16.44,16.75,50657100,16.75
2015-04-14,15.86,17.23,15.82,16.76,65050900,16.76
2015-04-13,15.50,15.78,15.25,15.66,28588200,15.66
2015-04-10,15.27,15.68,15.18,15.49,24890000,15.49
2015-04-09,15.61,15.80,14.92,15.25,29731300,15.25
2015-04-08,16.30,16.39,15.61,15.78,36370100,15.78
2015-04-07,15.96,16.60,15.96,16.28,37145300,16.28
2015-04-06,15.95,15.95,15.95,15.95,000,15.95
2015-04-03,15.67,16.09,15.59,15.95,42320800,15.95
2015-04-02,15.40,15.86,15.40,15.58,41497800,15.58
2015-04-01,15.11,15.45,15.00,15.24,30477100,15.24
2015-03-31,15.35,15.64,15.00,15.11,34373000,15.11
2015-03-30,15.37,15.45,14.98,15.26,34425500,15.26
2015-03-27,15.19,15.39,15.08,15.23,22333400,15.23
2015-03-26,15.20,15.44,14.90,15.19,26699600,15.19
2015-03-25,15.35,15.77,15.10,15.27,42967400,15.27
2015-03-24,14.98,16.10,14.52,15.67,68798800,15.67
2015-03-23,14.80,15.10,14.69,15.00,43482100,15.00
2015-03-20,14.61,14.86,14.57,14.71,26518200,14.71
2015-03-19,14.97,15.00,14.50,14.71,37488300,14.71
2015-03-18,14.44,15.07,14.43,14.92,52368400,14.92
2015-03-17,14.48,14.50,14.08,14.37,39997400,14.37
2015-03-16,13.81,14.39,13.68,14.22,39627200,14.22
2015-03-13,13.54,13.87,13.51,13.69,21631300,13.69
2015-03-12,13.68,13.75,13.35,13.52,21856400,13.52
2015-03-11,14.00,14.28,13.52,13.64,30445300,13.64
2015-03-10,14.12,14.15,13.80,13.99,24020000,13.99
2015-03-09,13.73,14.19,13.60,14.11,26194700,14.11
2015-03-06,14.52,14.80,13.69,13.76,51129300,13.76
2015-03-05,15.15,15.47,14.53,14.53,53537500,14.53
2015-03-04,13.85,15.15,13.81,15.15,77468700,15.15
2015-03-03,13.57,14.29,13.55,13.77,39350800,13.77
2015-03-02,13.54,14.08,13.36,13.70,35566000,13.70
2015-02-27,13.40,13.65,13.22,13.51,28808700,13.51
2015-02-26,12.68,13.88,12.62,13.49,46987300,13.49
2015-02-25,12.99,13.04,12.58,12.62,17567900,12.62
2015-02-24,12.97,12.97,12.97,12.97,000,12.97
2015-02-23,12.97,12.97,12.97,12.97,000,12.97
2015-02-20,12.97,12.97,12.97,12.97,000,12.97
2015-02-19,12.97,12.97,12.97,12.97,000,12.97
2015-02-18,12.97,12.97,12.97,12.97,000,12.97
2015-02-17,13.18,13.30,12.88,12.97,21417200,12.97
2015-02-16,12.88,13.11,12.78,12.95,24851500,12.95
2015-02-13,12.42,13.03,12.42,12.83,27438000,12.83
2015-02-12,12.76,13.08,12.51,12.56,20789000,12.56
2015-02-11,12.15,12.59,12.11,12.42,16913800,12.42
2015-02-10,11.92,12.09,11.90,12.00,7224200,12.00
2015-02-09,11.78,12.13,11.72,11.92,7540900,11.92
2015-02-06,12.07,12.27,11.69,11.80,11609400,11.80
