Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,15.17,15.74,15.05,15.59,191781200,15.59
2015-05-18,15.20,15.35,14.97,15.18,153708400,15.18
2015-05-15,15.80,15.88,15.27,15.45,175271600,15.45
2015-05-14,16.00,16.05,15.69,15.89,143802700,15.89
2015-05-13,16.18,16.25,15.74,15.88,175656100,15.88
2015-05-12,15.98,16.18,15.65,15.96,198965500,15.96
2015-05-11,15.80,16.12,15.49,16.03,212307700,16.03
2015-05-08,15.71,15.98,15.50,15.85,137446800,15.85
2015-05-07,15.72,15.88,15.50,15.67,125870700,15.67
2015-05-06,15.82,16.30,15.49,15.72,194991100,15.72
2015-05-05,16.41,16.52,15.50,15.86,229934100,15.86
2015-05-04,16.70,16.70,16.28,16.52,142757500,16.52
2015-05-01,16.70,16.70,16.70,16.70,000,16.70
2015-04-30,16.83,17.26,16.68,16.70,289063500,16.70
2015-04-29,16.66,16.75,16.20,16.65,215118800,16.65
2015-04-28,16.45,17.38,16.22,16.70,476354400,16.70
2015-04-27,16.21,16.60,16.20,16.42,246056300,16.42
2015-04-24,16.30,16.51,16.01,16.14,244283700,16.14
2015-04-23,16.98,17.04,16.56,16.66,231968800,16.66
2015-04-22,16.58,16.98,16.50,16.95,277314100,16.95
2015-04-21,16.32,16.70,15.98,16.56,241593700,16.56
2015-04-20,17.10,17.20,16.16,16.30,344725700,16.30
2015-04-17,17.50,17.50,16.80,16.93,260952300,16.93
2015-04-16,16.34,17.10,16.25,17.00,246740700,17.00
2015-04-15,16.30,17.28,16.10,16.65,341764200,16.65
2015-04-14,16.50,16.50,16.10,16.30,247237500,16.30
2015-04-13,17.00,17.16,16.15,16.54,480715300,16.54
2015-04-10,15.00,16.50,14.875,16.50,400825100,13.605
2015-04-09,14.9583,15.875,14.775,15.00,380767600,12.36818
2015-04-08,16.92996,18.08004,16.65,17.91996,404597500,14.77582
2015-04-07,16.14996,16.95996,16.14996,16.80996,355256600,13.86058
2015-04-06,15.84996,15.84996,15.84996,15.84996,000,13.06901
2015-04-03,15.69996,15.93996,15.60996,15.84996,172192900,13.06901
2015-04-02,16.08996,16.14,15.62004,15.80004,168700400,13.02785
2015-04-01,15.81996,16.14,15.54996,15.96,197197900,13.15975
2015-03-31,16.04004,16.59996,15.63,15.75,327981900,12.98659
2015-03-30,15.23004,15.93996,15.09996,15.66,309913600,12.91238
2015-03-27,15.09996,15.29004,14.85996,15.08004,125716600,12.43418
2015-03-26,14.85996,15.42,14.70996,15.11004,178546900,12.45891
